"GEOID","B01001_001","B25001_001","B26001_001","receiptofssiorsnap","receiptofssiorsnapinfamilies","receiptofsnap","householdcashassistfoodorsnap","householdsnaponly","snapfamilyany","snapfamilysnap5p","householdreceiptoffoodstamps","householdw60psnap","householdw18msnap","householdmarriedsnap","householdmalehomesnap","householdfemalehomesnap","householdw1pdisabledsnap","percofsnapallocated","novehiclesavailable","lowaccesspopshare1","lowaccesspopshare10","lowaccesschildrenshare1","lowaccesschildrenshare10","lowaccessseniorsshare1","lowaccessseniorsshare10","lowaccesssnapshare1","lowaccesssnapshare10","groceryfoodstores","supercentersandfoodclubstores","conveniencestores","snapauthorizedfoodstores","fastfoodrestaurants","fullservicerestaurants","foodinsec","vlfoodsec","food_score","food_rnk","food_score1","food_score2","food_score3","food_score4","food_state_rnk","NAME"
"30005",6698,2848,109,41.9080919080919,41.9080919080919,58.0919080919081,19.4664443518133,80.5335556481867,25.6135934550031,36.5384615384615,17.4239266360984,21.2918660287081,69.377990430622,39.4444444444444,11.9444444444444,48.6111111111111,37.5598086124402,0.416840350145894,2.8698464025869,66.9366392346535,32.5840552955054,30.7891793461167,29.302098412456,11.0915106253859,13.0640616390775,5.92793044490734,5.30507260929433,4.024635719574,0,4.024635719574,4.82612800636056,2.012317863136,3.018476788006,11.4,4.6,122.45,87.5644329896907,123.87,93.4,65.88,88.48,100,"Blaine County, Montana"
"30007",6080,2740,50,17.6116838487973,17.3539518900344,82.3883161512027,7.75862068965517,92.2413793103448,6.74603174603175,13.953488372093,7.18390804597701,55.4285714285714,52.5714285714286,25,36.9565217391304,38.0434782608696,19.4285714285714,0.410509031198686,0.309358081979892,74.5614197875241,32.488367714458,22.9368466817507,20.2195673227213,14.5605872216236,15.9209807488544,2.32230258408778,2.23784618296528,1.05044920608,0,2.10089841216,4.18238993710692,2.10089841216,6.3026952304,11.4,4.6,82.63,19.1365979381443,82.9,92.52,102.3,88.48,35.8490566037736,"Broadwater County, Montana"
"30009",10689,6571,113,18.8520273828331,18.8520273828331,81.1479726171669,7.73651635720601,92.263483642794,7.92574080685469,21.875,7.00707338638373,60.8832807570978,47.6340694006309,53.125,8.33333333333333,38.5416666666667,56.1514195583596,3.73563218390805,2.04120932023878,73.3809578280245,18.547651116652,22.2436685501935,21.8277708015787,14.9757386936347,15.7096897882308,2.09933053904283,2.85748306055655,5.090969704044,0,8.145551530746,9.24394633507853,9.163745480106,19.345684888194,11.4,4.6,86.3,26.0309278350515,85.26,93.34,115.38,88.48,50.9433962264151,"Carbon County, Montana"
"30011",1305,816,29,4,4,96,5.07692307692308,94.9230769230769,4.61538461538462,0,5.07692307692308,45.4545454545455,48.4848484848485,100,0,0,42.4242424242424,3.23076923076923,2.51968503937008,81.0780978923766,57.1772785973501,22.1696665149245,21.0660006139878,16.853404235794,18.1762341282751,0.686790401502179,0.741086211572114,1.10875106196,0,1.10875106196,1.06792144026187,0,2.21750212392,11.4,4.6,66.64,1.61082474226804,67.38,91.72,116.53,88.48,5.66037735849057,"Carter County, Montana"
"30013",81576,39012,2424,22.0644456581103,22.0316766794102,77.9355543418897,11.849593495935,88.150406504065,11.6753451488081,20.2180376610505,11.2427409988386,29.9586776859504,46.0227272727273,38.2391590013141,13.2282084975909,48.5326325010951,47.2107438016529,1.36178861788618,3.33615087960273,36.668191931766,7.30719660972267,24.2600806160361,21.6054728323675,13.8686002248639,18.974775637539,2.57055509449224,3.42768459757475,10.01079910908,2.002160556,29.03131745712,54.8642075097362,69.074514056592,66.07127428308,11.4,4.6,92.76,39.6585051546392,93.47,101.42,95.64,88.48,58.4905660377358,"Cascade County, Montana"
"30015",5731,2936,73,21.8320610687023,21.8320610687023,78.1679389312977,14.0373750543242,85.9626249456758,14.3939393939394,31.7164179104478,12.8639721860061,27.027027027027,62.8378378378378,37.8109452736318,17.910447761194,44.2786069651741,42.5675675675676,2.56410256410256,3.03393213572854,60.4537769736366,46.5026652105996,31.4713905249848,30.7901459034433,12.1920688879863,12.7256413334625,6.4312607963184,6.93986239516836,1.978253366694,0,2.967380050041,3.39651633420063,0.989126683347,4.945633416735,11.4,4.6,103.1,60.7925257731959,103.45,93.9,75.29,88.48,79.2452830188679,"Chouteau County, Montana"
"30017",11563,5697,455,13.3528673084973,13.3528673084973,86.6471326915027,8.51767624560678,91.4823237543932,7.49422251568174,8.95953757225434,7.83543518709944,24.5382585751979,45.1187335092348,53.3980582524272,8.25242718446602,38.3495145631068,50.6596306068602,2.37750671904073,2.87073212162392,29.4569612981016,17.5334376174754,21.7997496340032,20.9856729863148,17.5507514473416,18.1165374746918,1.84961183346793,0.588107345736804,1.956348872712,0.978174436356,4.89087218178,10.6050891562153,8.803569915641,12.716267661065,11.4,4.6,79.14,13.8530927835052,79.51,97.98,105.86,88.48,30.188679245283,"Custer County, Montana"
"30019",1705,1180,23,10.0558659217877,10.0558659217877,89.9441340782123,2.10280373831776,97.8971962616822,2.51046025104602,18.75,1.63551401869159,28.5714285714286,71.4285714285714,66.6666666666667,0,33.3333333333333,14.2857142857143,3.27102803738318,1.05509964830012,69.5257197162097,57.6532863231395,20.4638439083479,19.3067807585091,20.1926474445324,20.9378921609088,1.40190445219898,1.58550739574035,0.983275663645,0,0.983275663645,0.981577432354634,1.966551325585,0.983275663645,11.4,4.6,70.37,3.64046391752577,70.45,92.84,102.01,88.48,9.43396226415094,"Daniels County, Montana"
"30021",8824,4447,437,29.2391304347826,26.25,70.7608695652174,9.224049331963,90.775950668037,9.375,39.5161290322581,7.60534429599178,9.45945945945946,71.2837837837838,51.3227513227513,38.0952380952381,10.5820105820106,66.5540540540541,1.97841726618705,0.13215859030837,60.0724879957639,24.12601449855,19.8850477786406,21.7002127922945,20.0817300139038,19.4567298196815,2.49256078067378,1.26373567429795,1.909336793512,0,3.818673587024,7.14793296089386,2.86400519468,9.546683976384,11.4,4.6,93.76,41.8814432989691,94.45,94.11,101.69,88.48,62.2641509433962,"Dawson County, Montana"
"30023",9153,5218,1024,36.4452423698384,36.4452423698384,63.5547576301616,20.348980093389,79.651019906611,18.3326244151425,20.1342281879195,19.5133939542885,38.9168765743073,37.9093198992443,28.921568627451,11.2745098039216,59.8039215686275,55.0377833753149,2.77709510936348,4.94032750485706,47.2765902736572,19.9249881598996,17.7676778275827,19.572430255176,16.468198214582,19.4269745142127,2.817682754538,3.44293033573535,2.018524645593,0,5.046311609406,8.29258181418845,3.027786963813,10.092623218812,11.4,4.6,114.29,79.0592783505155,113.56,95.42,122.18,88.48,92.4528301886792,"Deer Lodge County, Montana"
"30025",2975,1598,99,11.2965340179718,11.2965340179718,88.7034659820282,4.78806907378336,95.2119309262166,5.42740841248304,11.6666666666667,4.63108320251177,59.3220338983051,38.9830508474576,0,63.1578947368421,36.8421052631579,69.4915254237288,2.1193092621664,2.06185567010309,78.1377204920204,64.4879809441265,21.5265107461389,20.4924021177708,20.6372244522865,22.2231558283889,1.35807473066631,1.47454575486854,0.9624716906,0,1.924943384175,0.988700564971753,1.924943384175,4.81235845895,11.4,4.6,76.58,10.0837628865979,74.13,92.09,143.86,88.48,22.6415094339623,"Fallon County, Montana"
"30027",11167,5899,375,16.0102739726027,16.0102739726027,83.9897260273973,9.03697844571881,90.9630215542812,9.82783357245337,7.34265734265734,8.38441763891635,30.8962264150943,39.3867924528302,23.8866396761134,36.8421052631579,39.2712550607287,38.2075471698113,1.54241645244216,3.91370752195494,27.3841407260917,10.009182141825,23.8342058163488,23.9774516774321,19.8729852784452,18.339995342575,4.05838587528183,3.20316567038086,8.894070796559,0,2.964690269242,6.26377941133055,5.929380527317,17.788141593118,11.4,4.6,85.39,24.4201030927835,85.58,97.62,106.63,88.48,49.0566037735849,"Fergus County, Montana"
"30029",102001,49145,1219,22.3464694742538,22.1165118585986,77.6535305257462,9.50281778334377,90.4971822166562,9.15190762268862,25.2051582649472,8.92673763306199,27.4410774410774,49.6632996632997,55.4950045413261,18.8010899182561,25.7039055404178,41.0774410774411,1.84095178459612,2.0085522799227,52.9184847533722,5.42794129064907,22.7998667498712,20.9415099471106,14.6823017421066,15.0253022459294,2.29329055309903,3.46226184426601,18.793751876663,2.0881950723,39.675698315621,69.1906783333333,69.954520743911,127.379873706048,11.4,4.6,88.96,31.5721649484536,90.63,101.66,92.61,88.48,52.8301886792453,"Flathead County, Montana"
"30031",111401,51011,4443,13.022113022113,12.9356629356629,86.977886977887,4.62163534789233,95.3783646521077,4.64593337906853,14.3444307439375,4.06076799081414,23.3278955954323,54.431756389342,42.6976744186047,6.7906976744186,50.5116279069767,42.1968461120174,1.07315565173229,1.34396280775275,48.9022965700448,3.51380821908173,23.8661156297851,19.8578352941992,10.0461905755163,15.0643288153223,1.4156293390804,0.977827906429848,19.267603143383,2.1408487175,39.605628751699,48.2210679281452,103.830972748644,150.929558420671,11.4,4.6,74.12,7.1520618556701,74.67,102.49,79.91,88.48,16.9811320754717,"Gallatin County, Montana"
"30033",1051,781,0,0,0,100,4.80549199084668,95.1945080091533,0,0,3.66132723112128,62.5,0,0,0,0,87.5,0.91533180778032,1.24777183600713,85.0553505369191,73.4141912553892,24.2689627459173,23.4417709020831,19.3340587013992,19.5023112712818,1.09554132577318,1.1157382914252,0.803516819694,0,0.803516819694,0.812838360402165,0,0.803516819694,11.4,4.6,65.42,1.25644329896907,63.33,91.29,160.08,88.48,3.77358490566038,"Garfield County, Montana"
"30035",13706,5397,789,38.9870998566651,38.9870998566651,61.0129001433349,20.3703703703704,79.6296296296296,21.1047619047619,32.1931589537223,20.1779701779702,27.1752085816448,51.3706793802145,31.0469314079422,6.67870036101083,62.2743682310469,34.445768772348,0.481000481000481,1.18968935888962,73.7991908006373,45.5445977883716,31.7501398685905,30.8217889485906,9.66631210908804,10.3419718093637,4.32862744858176,4.04253464531454,5.013534269436,0,5.013534269436,11.0532258064516,7.018947985434,9.024361687726,11.4,4.6,118.49,84.1494845360825,119.61,93.06,72.26,88.48,96.2264150943396,"Glacier County, Montana"
"30037",814,489,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Golden Valley County, Montana"
"30039",3325,2832,79,9.93031358885017,9.93031358885017,90.0696864111498,9.22509225092251,90.7749077490775,5.96273291925466,5.88235294117647,9.22509225092251,46.4,8,33.3333333333333,29.1666666666667,37.5,66.4,1.18081180811808,5.48387096774194,95.3679782096079,52.6511241648797,19.722659547287,17.3535574060617,19.7005228505254,24.0256509939076,3.9309956776953,5.3246319143973,2.02004860155,0,1.010024300775,1.9803454437165,1.010024300775,6.060145807975,11.4,4.6,84.32,22.2938144329897,82.06,90.45,151.27,88.48,45.2830188679245,"Granite County, Montana"
"30041",16422,7348,431,37.0175438596491,37.0175438596491,62.9824561403509,17.6943285427291,82.3056714572709,21.9223484848485,35.5294117647059,16.0871580899397,32.8530259365994,58.6935638808838,26.7386091127098,23.5011990407674,49.7601918465228,51.4889529298751,2.02441662803276,2.80691387206382,66.3277083277675,33.5434147941667,28.709491024493,32.6754976367175,11.6884865963134,10.7723914373848,4.55793318437685,5.61485155791706,1.997081357796,0.9985413522,9.98540678898,13.1338759642835,10.983947467878,14.97811018347,11.4,4.6,116.55,81.8943298969072,116.82,94.72,82.14,88.48,94.3396226415094,"Hill County, Montana"
"30043",12069,5122,275,15.1746286631875,14.7731834604576,84.8253713368125,6.77165354330709,93.2283464566929,5.8433734939759,13.6239782016349,5.06186726659168,53.7777777777778,39.5555555555556,55.6390977443609,30.0751879699248,14.2857142857143,61.7777777777778,1.37232845894263,1.45428103981094,71.9371917894144,27.4815621778699,22.6343300833121,21.0934014713478,14.570427773172,14.7451647778552,2.74965439196736,2.58700641504186,2.050807131846,0,4.101614275761,5.66691195021445,4.101614275761,11.279439249291,11.4,4.6,79.92,14.6585051546392,80.17,93,117.2,88.48,33.9622641509434,"Jefferson County, Montana"
"30045",1968,1370,0,31.1594202898551,31.1594202898551,68.8405797101449,7.10382513661202,92.896174863388,8.90909090909091,0,6.775956284153,56.4516129032258,27.4193548387097,46.9387755102041,14.2857142857143,38.7755102040816,46.7741935483871,0.765027322404372,0,82.4236827554721,52.2290237007058,21.4627847120842,20.4869055759209,19.0885540938571,21.0278378647524,2.32771408550651,2.61334579853043,2.01949717752,0,0,1.92350841407445,0,4.038994357008,11.4,4.6,89.18,32.0876288659794,89.09,91.62,136.46,88.48,56.6037735849057,"Judith Basin County, Montana"
"30047",30383,16917,613,35.1044182412274,34.7918738457167,64.8955817587726,14.9633499031089,85.0366500968911,14.6847960444994,38.2321618743344,14.4578313253012,31.993006993007,53.7296037296037,43.7768240343348,12.7896995708154,43.4334763948498,37.6456876456876,6.31055691296655,2.79859671503747,65.8747867453487,7.53612306476577,22.8031173768483,20.2818395396664,18.221235496449,21.6247328906297,5.86738685687032,5.52822363391129,8.180943077969,0,16.361886155938,19.6544913509288,19.42973982157,19.42973982157,11.4,4.6,112.62,76.9007731958763,112.05,94.78,101.32,88.48,90.5660377358491,"Lake County, Montana"
"30049",68714,31772,1802,16.9760909775981,16.5993012262794,83.0239090224019,8.61693916216406,91.3830608378359,7.94477271397648,14.333148865523,8.23801838467476,34.8807495741056,47.7853492333901,45.5241009946442,12.5478194338179,41.9280795715379,52.9812606473594,1.39639323556242,2.67464266198844,48.183102397025,7.24164050067111,23.76796758873,17.1572200846337,13.7130960846339,20.6468924975889,3.35891437355515,2.5552342163119,13.374086722832,2.0575514018,23.661845724538,48.0750274199657,42.17981198258,56.58267454374,11.4,4.6,84.76,23.1314432989691,85.08,99.67,99.91,88.48,47.1698113207547,"Lewis and Clark County, Montana"
"30051",2455,1153,21,1.81488203266788,1.81488203266788,98.1851179673321,6.16216216216216,93.8378378378378,5.98006644518272,0,6.16216216216216,33.3333333333333,28.0701754385965,0,0,100,96.4912280701754,0.108108108108108,21.1280214861235,62.6807577142204,43.3673180667646,22.3781747039791,22.492093240073,17.7626116032131,16.5903113261371,2.17783490712707,1.80310595092697,2.022240527195,0,1.01112026237,1.4330105754704,0,2.022240527195,11.4,4.6,76.49,9.89046391752577,69.68,93.53,132.04,88.48,18.8679245283019,"Liberty County, Montana"
"30053",19845,11604,223,34.6769740474876,34.4561016013252,65.3230259525124,12.8740431454419,87.1259568545581,11.8334550766983,43.2432432432432,12.7000695894224,31.5068493150685,36.986301369863,67.7725118483412,7.26698262243286,24.9605055292259,50.3196347031963,2.08768267223382,1.75488253608831,79.9024382787802,9.02877247872734,20.4962174767341,20.6671061446556,18.8829140742716,18.0739608722746,5.24626932496926,4.98216969743562,8.255850240645,0,8.255850240645,20.9270833333333,8.255850240645,30.95943836769,11.4,4.6,107.74,69.4909793814433,108.53,93.17,114.75,88.48,84.9056603773585,"Lincoln County, Montana"
"30055",1826,1133,20,0,0,100,0.488997555012225,99.5110024449878,0.838574423480084,3.17460317460317,0.244498777506112,100,0,0,0,100,0,1.83374083129584,0,58.8926941299009,40.8073152136442,25.0539380786375,23.2136446807876,17.3700148769036,19.4707091445121,2.87261099494902,2.25303970540656,1.050028751728,0,2.100057503456,1.06286379511059,1.050028751728,2.100057503456,11.4,4.6,64.2,0.998711340206186,61.83,93.91,142.3,88.48,0,"McCone County, Montana"
"30057",8530,7001,332,2.72520817562453,2.72520817562453,97.2747918243755,2.72457512813596,97.275424871864,1.79291797400269,2.04081632653061,2.29295926625303,50.5882352941176,12.9411764705882,75,12.5,12.5,70.5882352941177,0.7823037496628,2.40305843801202,74.1988423105742,17.5660728338364,19.2098876826384,16.5491364506863,16.8684456984334,20.1940124944372,1.65131789617759,1.85354983373711,3.21119337634,0,5.35198895488,6.26055045871559,1.07039778927,18.19676245171,11.4,4.6,65.05,1.12757731958763,64.67,92.92,139.92,88.48,1.88679245283019,"Madison County, Montana"
"30059",1795,1343,22,33.9393939393939,33.9393939393939,66.0606060606061,13.0434782608696,86.9565217391304,5.83153347732181,15,12.3847167325428,76.5957446808511,23.4042553191489,68.1818181818182,0,31.8181818181818,63.8297872340426,1.44927536231884,0,85.2465240587292,38.9298853285953,22.2746383274578,19.8380921469718,17.0686362262952,20.4260180275097,2.12002922804401,2.93128696668893,1.94896851235,0,0.974484256175,2.90923824959482,0.974484256175,4.872421280875,11.4,4.6,97.97,50.1610824742268,98.21,91.42,143.71,88.48,71.6981132075472,"Meagher County, Montana"
"30061",4330,2504,70,43.0147058823529,43.0147058823529,56.9852941176471,17.6531671858775,82.3468328141225,14.5695364238411,68.2352941176471,17.3416407061267,32.6347305389222,44.311377245509,52.3529411764706,18.8235294117647,28.8235294117647,45.5089820359281,1.14226375908619,1.53573538098051,75.2487488045342,29.802127926209,21.4722443494572,21.3334385158772,17.1362919615088,16.3934024098923,5.22860065990235,4.61964370010474,3.14909090791,0,5.24848484796,6.95377986682333,1.04969696786,6.29818182015,11.4,4.6,121.27,86.5657216494845,122.87,92.67,109.41,88.48,98.1132075471698,"Mineral County, Montana"
"30063",119062,54731,3335,23.352700085574,23.2491104805657,76.647299914426,10.8853118712274,89.1146881287726,10.6754995655951,29.8993770963105,9.68008048289738,33.1116192059863,43.5252546248181,43.7942601565412,13.5669027208349,42.6388371226239,51.9018914986489,1.56136820925553,2.73213782743404,46.2976678450762,5.55933155722073,23.1339225966318,21.8737242925637,12.3842231451956,14.3537111066386,3.54830843348728,3.45625956021851,20.54635193762,3.0819555886,34.928798174892,68.6006477011152,89.376630750054,105.81371230015,11.4,4.6,93.75,41.8170103092784,94.82,102.86,95.95,88.48,60.377358490566,"Missoula County, Montana"
"30065",4682,2723,30,32.474804031355,32.474804031355,67.525195968645,17.3677069199457,82.6322930800543,18.5947480482612,36.3636363636364,17.1867933061963,50,46.5789473684211,78.6821705426357,8.52713178294574,12.7906976744186,46.8421052631579,1.04025327905925,8.65051903114187,61.865980692668,24.9420779418984,23.6405362160115,21.4773582945608,15.8543753606045,19.3720653088307,2.60268003424721,2.53832371046308,2.01984469457,0,2.01984469457,1.68211539843357,1.009922344944,3.029767039514,11.4,4.6,108.44,70.8118556701031,109.92,93.68,111.13,88.48,86.7924528301887,"Musselshell County, Montana"
"30067",16513,9657,293,14.3604043220634,14.3604043220634,85.6395956779366,8.3657831930662,91.6342168069338,4.66841186736475,15.8682634730539,8.0643135284512,40.3426791277259,29.595015576324,30.8056872037915,23.2227488151659,45.9715639810426,28.816199376947,1.73345057153624,2.35973994702625,68.6648885401025,31.7283446722878,19.9560635731825,17.909366799764,16.1294245067482,18.3989634407212,3.5891781946895,2.14918583991022,4.103118402936,0,8.206236805872,12.0332609714833,14.360914393763,38.979624794866,11.4,4.6,82.92,19.555412371134,82.47,94.14,116.9,88.48,39.622641509434,"Park County, Montana"
"30069",464,298,0,9.41176470588235,9.41176470588235,90.5882352941177,5.18867924528302,94.811320754717,4.83870967741935,27.2727272727273,2.35849056603774,40,60,100,0,0,40,0,0,79.5821229742024,53.0885526988655,20.0913844165539,21.0368033204007,20.3389640407617,19.8662573639054,2.17135574303775,2.03798345903643,0.931726907856,0,0,0.295729764181007,0,0.931726907856,11.4,4.6,73.69,6.76546391752577,75.54,91.79,117.74,88.48,15.0943396226415,"Petroleum County, Montana"
"30071",4032,2357,70,12.8042328042328,12.8042328042328,87.1957671957672,7.74487471526196,92.255125284738,9.66228893058161,5.67375886524823,6.32118451025057,20.7207207207207,37.8378378378378,47.4358974358974,15.3846153846154,37.1794871794872,50.4504504504504,1.65148063781321,0.292056074766355,68.4314249000412,43.3921412046349,27.6463777927919,25.567340602749,14.2226460326767,16.3118190140765,4.70562472927446,4.0133492232622,1.959183672768,0,2.938775511168,2.93663510560816,2.938775511168,5.877551022336,11.4,4.6,82.65,19.2010309278351,82.75,93.16,96.27,88.48,37.7358490566038,"Phillips County, Montana"
"30073",5911,2685,196,31.3642756680731,31.3642756680731,68.6357243319269,10.2934102934103,89.7065897065897,11.4022662889518,22.6851851851852,8.70610870610871,30.939226519337,70.1657458563536,37.1428571428571,21.4285714285714,41.4285714285714,48.0662983425414,1.01010101010101,4.32847896440129,51.8435627406494,29.7138697241674,27.7639060936311,27.459203036859,13.9237822439023,14.7145200103107,3.90285731098067,3.51949838649535,1.961181152733,0,2.941771732055,7.1077460850112,0.980590579322,6.864134043432,11.4,4.6,97.98,50.1932989690722,98.23,94.82,82.05,88.48,73.5849056603774,"Pondera County, Montana"
"30075",1634,1034,42,11.336032388664,11.336032388664,88.663967611336,4.27807486631016,95.7219251336899,3.80952380952381,0,3.87700534759358,0,68.9655172413793,0,30,70,31.0344827586207,0.401069518716578,0.231749710312862,90.2372959409828,39.3476687224691,27.2965246313188,25.6838104841905,10.595325419777,14.0726908515205,1.37225692867263,1.56425680234664,0.932648402304,0,0.932648402304,0.932648401826485,0.932648402304,2.797945205278,11.4,4.6,73.5,6.60438144329897,71.35,90.84,62.38,88.48,13.2075471698113,"Powder River County, Montana"
"30077",6843,3248,1689,23.0240549828179,23.0240549828179,76.9759450171821,14.4731610337972,85.5268389662028,14.223602484472,24.4444444444444,14.4333996023857,21.4876033057851,45.7300275482094,34.2105263157895,7.45614035087719,58.3333333333333,51.5151515151515,4.57256461232604,0.0767459708365311,79.1907970537119,38.0085985872334,16.9502120414118,19.8666007442727,15.551516591647,19.2080204801444,2.94605638258554,3.74976616757421,1.998539721225,0,1.998539721225,3.02119205298013,3.99707944245,8.993428735248,11.4,4.6,100.75,56.0889175257732,99.11,92.14,113.87,88.48,77.3584905660377,"Powell County, Montana"
"30079",1162,665,25,44.2379182156134,44.2379182156134,55.7620817843866,10.9561752988048,89.0438247011952,11.2627986348123,66.6666666666667,10.9561752988048,40,60,54.5454545454545,0,45.4545454545455,100,0,0,71.2462780871129,47.5327966360751,20.916008882589,20.3543304319849,19.5432669224526,20.770883787285,0.487178624941785,0.503666901246426,0.996569468146,0,0.996569468146,1.0477908025248,0,1.993138936292,11.4,4.6,108.74,71.2306701030928,108.5,92.66,130.33,88.48,88.6792452830189,"Prairie County, Montana"
"30081",43424,19835,321,23.1308976530365,22.8889426566659,76.8691023469635,12.4221511530045,87.5778488469955,10.2312881464825,20.7094918504314,10.9577512203333,41.9354838709677,37.4807987711214,45.7831325301205,22.613531047266,31.6033364226135,57.4500768049155,1.31852101217528,3.6500804349032,69.9894414521605,3.88864363314274,22.1724833458839,15.5993440303344,18.6972088079455,24.4638382137023,4.41356174781397,4.53329706529366,12.443595379104,0,14.517527920576,23.5502823265904,20.73932563184,39.404718678784,11.4,4.6,96.46,47.0360824742268,96.16,94.82,120.2,88.48,64.1509433962264,"Ravalli County, Montana"
"30083",11097,5263,50,17.5290390707497,17.5290390707497,82.4709609292503,5.96642468239564,94.0335753176044,5.03623188405797,9.25266903914591,3.85662431941924,44.7058823529412,35.8823529411765,38.8888888888889,37.7777777777778,23.3333333333333,41.1764705882353,2.45009074410163,4.03928108208264,56.4442098505534,24.2836382314026,24.3195730951345,23.7089776764416,13.6365478975554,16.6072779283896,1.98118429186292,1.25344711211216,2.918215287144,0,5.836430574288,7.70694809312437,10.700122719528,14.59107643572,11.4,4.6,78.31,12.3389175257732,78.25,94.75,105.83,88.48,28.3018867924528,"Richland County, Montana"
"30085",11091,4142,268,31.9512195121951,31.9512195121951,68.0487804878049,14.1009852216749,85.8990147783251,16.3466272772033,37.4458874458874,12.2536945812808,26.3819095477387,64.321608040201,50.4983388704319,7.9734219269103,41.5282392026578,32.4120603015075,1.32389162561576,2.20510095642933,47.7775004936802,30.3197503402683,28.1662802227933,27.1111314144668,13.6824823727344,15.2630644358691,4.11228570071864,3.28380083644244,4.94295391932,0,5.931544703184,9.99369255721752,6.920135487048,4.94295391932,11.4,4.6,104.88,64.3041237113402,106.52,95.52,77.93,88.48,83.0188679245283,"Roosevelt County, Montana"
"30087",9065,4149,87,26.940088459992,26.940088459992,73.059911540008,13.6237256719184,86.3762743280816,12.3844731977819,27.3224043715847,10.3799814643188,26.1904761904762,45.8333333333333,44.7368421052632,19.4736842105263,35.7894736842105,57.7380952380952,0.586963237565647,3.45710627400768,64.3867667586904,43.7402171533998,28.9949828901898,29.3040379159085,12.8807042861456,13.6007843006525,2.6680277492715,2.13302239615126,7.82730707038,0,3.91365353519,8.82190743944637,4.892066914455,7.82730707038,11.4,4.6,97.31,48.7435567010309,97.89,93.94,91.3,88.48,66.0377358490566,"Rosebud County, Montana"
"30089",11804,6764,241,24.4586614173228,22.4409448818898,75.5413385826772,14.3533421700436,85.6466578299565,10.494026477236,19.434628975265,14.1639840939216,38.3689839572192,22.5935828877005,65.9442724458204,15.7894736842105,18.266253869969,54.144385026738,3.23802310168529,0.99626400996264,71.4743122970219,21.1363161149871,21.3815794358094,19.8930987484055,19.0087946817735,20.10851402209,5.5846235502313,5.95070546671555,10.294784577116,0,8.235827659332,15.2871089858537,7.206349212244,16.471655330468,11.4,4.6,100.18,54.9935567010309,100.91,93.75,126.78,88.48,75.4716981132076,"Sanders County, Montana"
"30091",3389,2098,86,11.4525139664804,11.4525139664804,88.5474860335195,6.28645495787427,93.7135450421257,5.55555555555556,11.4942528735632,5.18470511989631,61.25,31.25,45.8333333333333,8.33333333333333,45.8333333333333,56.25,2.00907323395982,2.925877763329,40.1633355462138,23.0681769159905,23.113831703688,21.5380396306619,18.6807557217103,20.6397875136995,3.96609196632895,3.63774202727062,1.884872079614,0,1.884872079614,3.90775439607957,1.884872079614,5.654616238842,11.4,4.6,79.7,14.4974226804124,79.04,95.85,130.35,88.48,32.0754716981132,"Sheridan County, Montana"
"30093",34895,17318,1371,27.1222713653874,27.0937366243401,72.8777286346126,15.9124184746439,84.087581525356,15.7537566650509,31.002331002331,14.8209769732464,30.8486753480018,41.4907947911989,38.8085106382979,8.59574468085106,52.5957446808511,61.6973506960036,1.37761213895914,1.90805480855423,20.1152288224391,4.46094889710277,21.9403636123192,19.7204007323295,15.2553297479827,16.8587867612161,4.83107304715065,3.23123740892863,9.11175909014,1.0124191035,16.198682799775,31.2624992774984,34.42220094516,39.484289309185,11.4,4.6,104.39,63.305412371134,105.5,100.61,106.03,88.48,81.1320754716981,"Silver Bow County, Montana"
"30095",9562,4861,123,8.59794821690278,8.59794821690278,91.4020517830972,5.20833333333333,94.7916666666667,3.82978723404255,12.8048780487805,3.72395833333333,47.5524475524476,34.965034965035,48.5714285714286,8.57142857142857,42.8571428571429,49.6503496503497,1.82291666666667,1.03950103950104,73.0547318355414,17.3553247972181,23.4048707027964,21.1746614328701,14.5790096309926,17.6098407986539,1.49983092884218,1.71304676243,3.0624532946,0,5.104088821146,6.09109247266164,4.083271062654,5.104088821146,11.4,4.6,73.41,6.50773195876289,72.42,92.89,111.86,88.48,11.3207547169811,"Stillwater County, Montana"
"30097",3676,2123,22,11.2712975098296,11.2712975098296,88.7287024901704,4.95049504950495,95.049504950495,3.55427473583093,4.90196078431373,4.95049504950495,45.3333333333333,44,37.8378378378378,0,62.1621621621622,68,1.51815181518152,2.06978119455943,80.4805657174958,42.9215187865711,22.1071121559169,20.7395255777246,16.4943797350446,18.0885859783972,2.1493153046619,2.56146169851842,1.013230429608,0,3.039691288824,3.98374424275266,0,7.092613010932,11.4,4.6,76.52,9.92268041237113,74.05,91.96,121.97,88.48,20.7547169811321,"Sweet Grass County, Montana"
