"GEOID","B01001_001","B25001_001","B26001_001","receiptofssiorsnap","receiptofssiorsnapinfamilies","receiptofsnap","householdcashassistfoodorsnap","householdsnaponly","snapfamilyany","snapfamilysnap5p","householdreceiptoffoodstamps","householdw60psnap","householdw18msnap","householdmarriedsnap","householdmalehomesnap","householdfemalehomesnap","householdw1pdisabledsnap","novehiclesavailable","lowaccesspopshare1","lowaccesspopshare10","lowaccesschildrenshare1","lowaccesschildrenshare10","lowaccessseniorsshare1","lowaccessseniorsshare10","lowaccesssnapshare1","lowaccesssnapshare10","groceryfoodstores","supercentersandfoodclubstores","conveniencestores","snapauthorizedfoodstores","fastfoodrestaurants","fullservicerestaurants","foodinsec","vlfoodsec","food_score","food_rnk","access_distal_score","availability_score","access_proximal_score","assistance_score","food_state_rnk","NAME"
"30043",11778,5112,281,14.5961459614596,14.5961459614596,85.4038540385404,6.81818181818182,93.1818181818182,7.10518150791188,13.6627906976744,5.73807380738074,38.4313725490196,56.078431372549,22.279792746114,33.160621761658,44.559585492228,38.0392156862745,1.04048429814605,78.4294167189344,11.6935763600144,23.7441975738027,20.7901427987509,13.6526536698853,16.9520635276306,1.93399225834883,3.31826420709778,3.057103309884,0,4.076137742586,5.96203492786636,3.057103309884,10.190344350576,12.2,5.6,120.4,85.4859335038363,103.83,93.42,99.61,79.66,63.6363636363636,"Jefferson County, Montana"
"30045",1951,1373,3,20.7977207977208,20.7977207977208,79.2022792022792,6.71722643553629,93.2827735644637,8.00681431005111,20.9302325581395,6.71722643553629,38.7096774193548,54.8387096774194,27.6595744680851,8.51063829787234,63.8297872340426,51.6129032258064,0.93071354705274,98.9148096641293,60.3814315052901,20.7282470386527,20.8505043704036,20.73955385226,21.2250540533449,1.53447508488857,1.49610613778954,1.959819187242,0,0,2.01134020618557,0,2.939728778912,12.2,5.6,115.74,77.6854219948849,126.85,93,130.86,78.5,47.2727272727273,"Judith Basin County, Montana"
"30047",29774,16830,602,41.3904949936539,40.7135805951206,58.6095050063461,16.7862266857963,83.2137733142037,18.0338213023725,41.9587628865979,15.9085154865389,26.3129973474801,58.7798408488064,45.9183673469388,13.7755102040816,40.3061224489796,33.8992042440318,2.57460503218256,63.6852154404391,5.83517666065237,23.8483086712536,20.0205025983176,17.8488033868789,23.8188711335721,6.44283088972747,5.68171052291847,8.185573390638,0,17.394343451384,20.5944003853305,18.417540121492,19.4407367916,12.2,5.6,85.24,20.9718670076726,109.19,94.7,103.99,114.3,9.09090909090909,"Lake County, Montana"
"30049",67077,31433,1814,20.4355340477013,20.2143104044245,79.5644659522986,9.97841726618705,90.0215827338129,9.56057351831427,18.4124918672739,9.58992805755396,32.8207051762941,46.0240060015004,30.9419837804117,14.2233312538989,54.8346849656893,49.0622655663916,2.24077981515052,50.4978515557087,6.38660093433856,23.4956285714229,15.6056212921112,13.8817890524685,21.7300896709063,3.11492086287745,3.14108418743983,10.185404527881,2.0370815361,21.389349488427,46.5244790582919,43.797239409519,68.242210263018,12.2,5.6,112.26,70.9718670076726,102.33,98.26,91.74,86.95,38.1818181818182,"Lewis and Clark County, Montana"
"30051",2280,1120,22,10.5263157894737,10.5263157894737,89.4736842105263,3.83747178329571,96.1625282167043,3.46620450606586,17.5,3.83747178329571,41.1764705882353,58.8235294117647,35,0,65,67.6470588235294,20.8445642407907,99.9996005566092,56.1168731477952,21.9752907963704,22.4313873786778,19.7521097003792,14.8312853629469,0.847844740709926,0.640738322256711,1.93302246816,0,0.96651123408,1.89290161892902,0,1.93302246816,12.2,5.6,123.72,89.9936061381074,119.19,93.03,107.39,71.53,76.3636363636364,"Liberty County, Montana"
"30053",19358,11653,228,30.453378956373,30.2252637581979,69.546621043627,14.4811720547282,85.5188279452718,12.2485921158488,32.9177057356608,14.2147959801429,39.5229982964225,33.2197614991482,71.2351945854484,7.10659898477157,21.65820642978,52.9812606473594,1.49120190873844,66.8558826322163,13.0418483195781,19.0021663926282,15.3094524967467,20.612002239641,22.3820689320859,6.30372318908699,6.62340690067735,8.097464060132,0,8.097464060132,20.1028090762759,8.097464060132,25.304575154036,12.2,5.6,96.88,39.386189258312,105.25,94.18,125.42,109.88,21.8181818181818,"Lincoln County, Montana"
"30055",1630,1045,21,0,0,100,0,100,0,0,0,0,0,0,0,0,0,0,61.9773428118639,41.1992230887371,19.2912565747265,18.8980280576766,20.1124312959028,20.6701788371204,0,0,0.96221959836,0,0.96221959836,0.958823529411765,1.92443919672,1.92443919672,12.2,5.6,145.11,99.9680306905371,117.16,93.02,123.39,58.23,100,"McCone County, Montana"
"30057",8218,7011,309,5.19169329073482,5.19169329073482,94.8083067092652,3.33237575409365,96.6676242459064,2.85285285285285,3.96039603960396,3.2174662453318,79.4642857142857,20.5357142857143,43.3962264150943,15.0943396226415,41.5094339622642,66.0714285714286,0.992489270386266,77.029847140543,30.1920603903722,17.7708734767257,17.2895587796743,19.514920357636,20.5917150591178,2.44524934924668,2.71221008034169,3.152685425652,0,5.254475701202,6.2226148409894,1.050895141884,16.814322253708,12.2,5.6,131.18,97.0268542199488,111.39,93.56,129.34,73.02,85.4545454545455,"Madison County, Montana"
"30059",1968,1386,26,21.3740458015267,21.3740458015267,78.6259541984733,10.5473965287049,89.452603471295,5.89519650655022,11.5384615384615,10.0133511348465,53.3333333333333,25.3333333333333,69.5652173913043,0,30.4347826086957,40,0,99.9999997997224,99.9999997997224,19.3019568427991,19.3019568427991,22.6335273945696,22.6335273945696,3.75296422401515,3.75296422401515,2.12412304392,0,1.062061520976,3.23152709359607,1.062061520976,5.310307608816,12.2,5.6,114.01,74.616368286445,141.44,93.12,140.41,87.35,43.6363636363636,"Meagher County, Montana"
"30061",4211,2500,78,51.8617021276596,51.8617021276596,48.1382978723404,18.481459682166,81.518540317834,14.7590361445783,68.4210526315789,18.0105944673337,29.0849673202614,41.5032679738562,47.4820143884892,12.2302158273381,40.2877697841727,50.6535947712418,0.508905852417303,81.1362176662619,46.6631993767094,18.1860631672234,17.9569749210639,21.647476544713,20.4641656882348,7.66661215154418,7.70530870653393,2.967582804985,0,3.956777074717,6.87742989165072,0.989194269732,4.945971340238,12.2,5.6,73.27,9.23913043478261,117.94,93.28,135.08,132.18,1.81818181818182,"Mineral County, Montana"
"30063",115983,53259,3511,22.5084745762712,21.8033898305085,77.4915254237288,12.7283574720211,87.2716425279789,11.6737505496116,24.0466576940332,12.1770078999342,30.8160162189559,41.848285183308,37.4552554506996,12.3657663520989,50.1789781972014,50.8025004223686,2.52913866432908,46.1377570644999,3.7658813152095,23.5345894923671,20.2499127039974,11.6452293979724,14.74526722676,3.89583041935925,3.86690435589106,21.614807724363,3.0878270073,37.053956214891,67.5810126582279,86.459231129418,108.074038853781,12.2,5.6,106.81,60.1023017902813,97.71,101.97,84.66,94.67,32.7272727272727,"Missoula County, Montana"
"30065",4807,2749,33,40.3193612774451,40.3193612774451,59.6806387225549,16.4660568127106,83.5339431872894,16.0866202629544,40.625,15.5994222436206,33.641975308642,45.0617283950617,61.0837438423645,22.6600985221675,16.256157635468,36.1111111111111,7.72357723577236,59.3289698986713,31.8903318827609,18.6092720570285,19.2073828298296,20.1925777313801,18.9173268000767,2.20871683737591,1.84319106350084,2.095009803986,0,2.095009803986,2.09500980605797,0,4.190019612779,12.2,5.6,92.84,32.8324808184143,111.96,93.13,117.62,97.16,16.3636363636364,"Musselshell County, Montana"
"30067",16246,9568,260,13.0550033134526,12.9555997349238,86.9449966865474,8.82850084514367,91.1714991548563,5.94668489405332,19.6078431372549,8.04836822259784,35.702746365105,33.9256865912762,22.6720647773279,13.7651821862348,63.5627530364373,34.8949919224556,1.67971710027785,56.7372330016101,15.779680275537,19.6056789129579,17.2177778085626,16.0894443678812,17.0768918154584,3.01196201748259,2.39043272268456,4.092191439574,0,10.230478590812,10.9220760415374,12.276574302476,40.921914363248,12.2,5.6,118.54,82.4168797953964,101.8,94.45,109.69,84.92,56.3636363636364,"Park County, Montana"
"30069",432,296,0,12.7906976744186,12.7906976744186,87.2093023255814,4.27807486631016,95.7219251336899,4.54545454545455,28.5714285714286,2.67379679144385,0,100,40,0,60,0,0,100.000000459269,100.000000459269,22.8744939320988,22.8744939320988,20.8502024927947,20.8502024927947,3.72653659653062,3.72653659653062,0.89072164944,0,0,0.883435582822084,0,0.89072164944,12.2,5.6,122.26,88.1393861892583,142.96,92.92,126.63,88.04,70.9090909090909,"Petroleum County, Montana"
"30071",4124,2349,76,10.8247422680412,10.8247422680412,89.1752577319588,4.97175141242938,95.0282485875706,5.67951318458418,6.80272108843537,4.35028248587571,31.1688311688312,27.2727272727273,39.2857142857143,0,60.7142857142857,72.7272727272727,0.549450549450549,45.2795219601164,26.6678970578488,23.5283621017624,23.0414453775614,17.132161984747,18.1181421795505,2.64121860800299,2.71092018302138,1.967557253388,0,2.95133587802,2.99346721509799,1.967557253388,5.90267175604,12.2,5.6,125.29,91.4641943734015,113.02,93.22,99.65,76.09,80,"Phillips County, Montana"
"30073",6044,2677,231,40.6167979002625,40.6167979002625,59.3832020997375,15.279091769158,84.720908230842,17.9071481208548,36.734693877551,13.434247871334,19.7183098591549,76.4084507042253,22.8070175438596,17.5438596491228,59.6491228070175,47.887323943662,2.30318257956449,57.3132812516608,45.348083393212,26.7100468167632,27.4949356353985,15.0158920636203,14.9816834478211,3.77314218534277,3.82662782141331,1.943720856928,0,2.915581285392,6.95397764628537,1.943720856928,5.83116256474,12.2,5.6,89.91,27.3337595907928,120.64,93.22,87.94,101.51,14.5454545454545,"Pondera County, Montana"
"30075",1619,1032,48,2.41935483870968,2.41935483870968,97.5806451612903,2.47074122236671,97.5292587776333,1.4344262295082,0,2.47074122236671,15.7894736842105,36.8421052631579,0,100,0,63.1578947368421,0.841219768664564,67.7988829025525,52.3771657677507,21.5528264405618,21.3430162743396,19.5028912258134,19.2074781439488,1.77276175021557,1.7781710545181,0.908020191024,0,0.908020191024,0.927262313860252,0.908020191024,4.540100953501,12.2,5.6,136.77,99.0728900255754,121.99,93.04,116.84,67.6,89.0909090909091,"Powder River County, Montana"
"30077",6861,3196,1615,27.8672032193159,27.8672032193159,72.1327967806841,13.1909547738693,86.8090452261306,11.7149758454106,26.6666666666667,13.0234505862647,18.3279742765273,46.6237942122186,46.8421052631579,0,53.1578947368421,38.2636655948553,0.2356637863315,51.3636779411326,19.1222785338377,12.3255765029229,20.9383698835588,12.7498386688881,20.1134594383788,3.05508885222392,3.8396204415659,1.986105079473,0,1.986105079473,5.00218722659668,2.97915762264,9.930525404226,12.2,5.6,103.35,53.0051150895141,110.52,93.27,120.48,94.02,29.0909090909091,"Powell County, Montana"
"30079",1342,697,23,3.48101265822785,3.48101265822785,96.5189873417722,1.2962962962963,98.7037037037037,0,0,1.2962962962963,100,0,0,0,0,100,1.85185185185185,100.000000185776,100.000000185776,17.7268871335088,17.7268871335088,26.0390160830808,26.0390160830808,0.712145074855136,0.712145074855135,1.168989546538,0,1.168989546538,1.13536379018613,0,2.337979094418,12.2,5.6,137.14,99.3286445012788,143.94,93.01,151.21,62.27,92.7272727272727,"Prairie County, Montana"
"30081",41902,19796,325,27.2297051328722,27.1204950855479,72.7702948671278,12.2106616787468,87.7893383212532,10.8286418015482,28.3838383838384,11.3806406359598,35.2336928608115,44.889573703133,49.3368700265252,14.500442086649,36.1626878868258,52.9019003595275,1.46291090585738,73.9159954627587,2.79079749124492,22.244778108245,13.0824749353415,18.3416964473877,24.9618256155776,5.75074686467197,5.56396006258373,12.25503289535,0,14.297538384892,25.4702726034341,17.361296598254,41.871362430856,12.2,5.6,101.78,49.3286445012788,102.33,95.11,113.36,103.04,25.4545454545455,"Ravalli County, Montana"
"30083",11360,5203,66,5.86093920640699,5.86093920640699,94.139060793593,3.96171822835522,96.0382817716448,3.62038664323374,5.14469453376206,3.96171822835522,43.8202247191011,42.1348314606742,28.1553398058252,45.6310679611651,26.2135922330097,43.8202247191011,1.21951219512195,50.8641804665272,15.9443085352071,23.7311251352372,22.9678493903946,13.7964177548089,15.7807876343357,1.64350257138088,1.16576681732668,2.94402211136,0,3.92536282272,7.91499738721477,9.81340704544,10.7947477568,12.2,5.6,132.4,97.6342710997442,106.2,93.54,91.95,69.66,87.2727272727273,"Richland County, Montana"
"30085",11228,4123,270,46.5395095367847,46.5395095367847,53.4604904632153,17.5855513307985,82.4144486692015,23.1948565776459,43.1235431235431,16.0963244613435,22.4409448818898,74.6062992125984,35.3741496598639,5.66893424036281,58.9569160997732,34.6456692913386,3.65021008403361,64.9642522810932,57.7584654691243,31.305668943297,31.9073641880406,11.0513229737763,10.9200123747043,5.44232775158557,5.4605697043199,4.95411225064,0,5.944934700768,11.8355005159958,4.95411225064,3.963289800512,12.2,5.6,80.16,14.9296675191816,124.8,93.52,67.09,112.71,7.27272727272727,"Roosevelt County, Montana"
"30087",9250,4180,89,27.6218611521418,27.6218611521418,72.3781388478582,11.1534795042898,88.8465204957102,14.1400092721372,29.3939393939394,9.24690181124881,24.0549828178694,56.3573883161512,53.0612244897959,17.1428571428571,29.7959183673469,50.1718213058419,4.4577685088634,55.24168635637,24.1258985153564,29.5543637974314,30.1648630111905,11.3712993754005,12.9970129351339,3.92605966990168,3.82884777516635,5.9511044385,0,2.97555221925,8.30013280212484,4.95925369875,4.95925369875,12.2,5.6,104.32,54.8273657289003,113.23,93.44,68.97,95.29,30.9090909090909,"Rosebud County, Montana"
"30089",11521,6769,237,28.5643808584114,28.5150468672916,71.4356191415886,15.7884110640016,84.2115889359984,14.6130030959752,22.7777777777778,15.3846153846154,37.2703412073491,37.007874015748,64.3776824034335,9.87124463519313,25.7510729613734,53.9370078740158,0.968399592252803,77.0448613909725,42.1385243176642,20.5161668920313,21.019006341836,21.0542371375417,20.0841129771671,7.16938865920198,8.37834683171848,11.151971137025,0,8.110524466433,16.8975998497197,7.096708909569,14.193417807617,12.2,5.6,95.39,36.9245524296675,118.98,94.11,125.9,112.06,20,"Sanders County, Montana"
"30091",3574,2172,86,13.395225464191,13.395225464191,86.604774535809,8.81458966565349,91.1854103343465,9.42408376963351,16.5289256198347,7.8419452887538,50.3875968992248,30.2325581395349,51.8987341772152,18.9873417721519,29.1139240506329,62.015503875969,4.29621254946297,48.1787698816254,35.2391096290401,19.7529468049722,18.9568753662902,21.4971172212281,22.3200863243906,2.50735767076548,2.21980235220349,1.933982683534,0,1.933982683534,3.91885964912282,0.966991343554,5.801948050602,12.2,5.6,119.16,83.3120204603581,117.04,93.16,117.72,82.23,58.1818181818182,"Sheridan County, Montana"
"30093",34814,17150,1170,30.9290248124639,30.9290248124639,69.0709751875361,17.9377226547038,82.0622773452962,17.7813228617008,21.7391304347826,17.2582134846286,27.3700305810398,42.0107033639144,39.7183098591549,11.056338028169,49.2253521126761,54.3960244648318,2.76669832225388,23.1653552483727,1.34925786568181,21.2544939676226,17.8591586291097,17.0406493033225,17.3464034498701,5.59277321009985,5.95908019837234,7.027047287416,1.0038651714,16.06182237621,30.3105711997993,33.127508635702,36.139100355176,12.2,5.6,93.22,33.4718670076726,97.51,96.12,97.09,105.98,18.1818181818182,"Silver Bow County, Montana"
"30095",9410,4877,129,9.51219512195122,9.51219512195122,90.4878048780488,5.005382131324,94.994617868676,4.79319675299575,1.96078431372549,4.03659849300323,32.6666666666667,37.3333333333333,34.7368421052632,9.47368421052632,55.7894736842105,32,1.56142365097589,66.4001101616355,15.9888989534902,22.0125278927147,19.9638954072676,15.9668172835453,19.0975343683403,3.20855595255954,3.64074500712222,4.05166846146,0,5.06458557212,6.00255156283223,3.03875134139,6.07750269219,12.2,5.6,126.44,93.0626598465473,107.14,93.44,105.92,77.11,81.8181818181818,"Stillwater County, Montana"
"30097",3653,2165,21,16.3185378590078,16.3185378590078,83.6814621409922,6.78733031674208,93.2126696832579,5.87677725118483,14.4444444444444,6.78733031674208,42.8571428571429,55.2380952380952,37.0967741935484,0,62.9032258064516,65.7142857142857,0.729442970822281,51.5705512891893,22.6145905086086,23.2096945644035,24.3160894542612,17.0044378824532,15.200060511509,1.22991393260517,1.21246151101239,0.996725784288,0,2.990177352864,4.03312172232956,0,6.977080490016,12.2,5.6,120.6,85.8375959079284,109.33,93.17,101.82,74.89,65.4545454545455,"Sweet Grass County, Montana"
"30099",6080,2930,188,15.1767151767152,15.1767151767152,84.8232848232848,7.67676767676768,92.3232323232323,7.86924939467312,15.5963302752294,7.35353535353535,28.021978021978,48.3516483516484,61.2903225806452,5.64516129032258,33.0645161290323,57.6923076923077,2.72904483430799,56.8546374292904,31.7065809710729,24.4709577934871,23.1269321473249,18.4398931624496,19.6268811315196,2.25085707040089,2.24424689462381,2.00527704224,0,4.01055409056,2.00792602377807,0,5.01319261472,12.2,5.6,119.99,84.6547314578005,116.78,93.22,101.7,80.25,60,"Teton County, Montana"
"30101",4976,2376,728,11.2139917695473,11.2139917695473,88.7860082304527,7.58693361433088,92.4130663856691,5.82102519548219,3.82165605095541,7.58693361433088,23.6111111111111,34.0277777777778,11.9402985074627,2.98507462686567,85.0746268656716,66.6666666666667,9.51231289232255,49.0215112597248,32.0181569264086,17.91894977709,24.0683241359102,12.0239907998068,14.7926353783913,2.16195808621043,2.53557721613676,1.93242718664,0,0.966213590832,4.99899537874219,1.93242718664,10.62834951408,12.2,5.6,120.37,85.3580562659847,112.02,93.21,94.87,75.9,61.8181818181818,"Toole County, Montana"
"30103",777,466,0,15.6862745098039,15.6862745098039,84.3137254901961,6.57534246575342,93.4246575342466,5.76923076923077,7.14285714285714,6.57534246575342,41.6666666666667,45.8333333333333,73.3333333333333,0,26.6666666666667,50,2.66666666666667,99.9999999934684,99.9999999934684,18.6629525987214,18.6629525987214,23.8161560326198,23.8161560326198,2.88177945282204,2.88177945282204,0,0,0,0.741975742995718,0,1.122832369785,12.2,5.6,121.98,87.8196930946292,142.22,92.88,142.57,78.54,69.0909090909091,"Treasure County, Montana"
"30105",7532,4858,160,18.7001839362354,18.7001839362354,81.2998160637646,12.3399301513388,87.6600698486612,8.61987753179463,14.1025641025641,11.3213038416764,54.4987146529563,38.8174807197943,67.4846625766871,10.4294478527607,22.0858895705521,51.6709511568123,0.808625336927224,54.1012713671716,39.1309518127479,23.4739272614181,23.2379009326799,19.0179312491215,20.1348076568324,3.07260903111586,2.93484594416758,2.957591622524,0,2.957591622524,5.99442896935933,11.830366490096,8.872774867572,12.2,5.6,113.72,73.6572890025575,120.22,93.5,106.7,87.03,40,"Valley County, Montana"
"30107",2149,1197,39,17.2413793103448,17.2413793103448,82.7586206896552,9.01339829476248,90.9866017052375,9.53346855983773,18.3908045977011,8.52618757612667,21.4285714285714,62.8571428571429,63.8297872340426,14.8936170212766,21.2765957446809,24.2857142857143,6.32244467860906,99.9999995254285,99.9999995254285,23.6623617226597,23.6623617226597,20.6642068038635,20.6642068038635,1.49848877405507,1.49848877405507,2.044719315114,0,1.022359657557,1.01511572980633,0,5.111798287785,12.2,5.6,118.09,81.8734015345269,143.55,93.09,118.36,79.54,52.7272727272727,"Wheatland County, Montana"
"30109",1175,592,26,11.6071428571429,11.6071428571429,88.3928571428571,7.04225352112676,92.9577464788732,5.33707865168539,25,6.63983903420523,30.3030303030303,51.5151515151515,10.5263157894737,0,89.4736842105263,57.5757575757576,2.68336314847943,99.9999995863609,99.9999995863609,21.3372665209281,21.3372665209281,23.8938052072778,23.8938052072778,4.31880006285523,4.31880006285524,1.0481712755,0,2.096342551,1.07502287282708,1.0481712755,1.0481712755,12.2,5.6,115.9,77.9731457800512,145.06,93.04,135.69,91.57,49.0909090909091,"Wibaux County, Montana"
"30111",157816,69928,3424,18.2181965661755,17.336758145194,81.7818034338245,8.65820838139177,91.3417916186082,8.5166468489893,14.5419602818706,8.22760476739716,24.6728971962617,54.4485981308411,37.7952755905512,11.2356147789219,50.969109630527,45.9252336448598,1.99220825216929,42.8165246275181,4.51793709312869,26.1379851138144,26.2116078805225,12.2130878472061,13.7859402901333,3.05389957029581,3.79757861374652,18.252361298992,5.0701072872,50.701003590776,100.936153381681,117.626328406352,124.724468981656,12.2,5.6,116.41,79.156010230179,102.95,105.23,78.72,85.15,50.9090909090909,"Yellowstone County, Montana"
"31001",31583,13873,1696,19.5480679235192,19.2672817221554,80.4519320764808,10.9520062942565,89.0479937057435,9.37338834450748,12.4884366327475,10.4956726986625,26.311844077961,40.47976011994,28.005657708628,3.39462517680339,68.5997171145686,58.7706146926537,1.96420191727559,47.9923095268857,4.20746232347816,24.1755125168738,25.4165138606749,18.3215958080718,15.31855877528,3.73650968976262,1.61197855565922,5.020027333122,1.0040046202,16.064087472307,15.035251756933,34.136185890496,20.080109364071,15.9,6.2,110.58,67.7749360613811,103.87,95.77,100.35,84.65,16.304347826087,"Adams County, Nebraska"
"31003",6372,3314,73,22.1632382216324,21.8314532183145,77.8367617783676,8.52336448598131,91.4766355140187,8.55080510827318,19.1709844559585,8.33644859813084,25.1121076233184,59.6412556053812,39.5973154362416,12.751677852349,47.6510067114094,60.5381165919283,0.721229225462527,59.5045687281219,20.1934688638975,24.2226045215684,22.8714679499121,17.9248494186868,19.7046484205832,2.49966058387876,2.09668387349605,4.979681150724,0,5.97561737832,6.04076473376521,3.983744923128,6.971553612288,15.9,6.2,112.29,71.0038363171356,112.4,93.55,103.68,82.77,23.9130434782609,"Antelope County, Nebraska"
"31005",418,276,0,0.900900900900901,0.900900900900901,99.0990990990991,2.59067357512953,97.4093264248705,0.943396226415094,0,2.59067357512953,20,20,100,0,0,20,0,100.000000958596,100.000000958596,27.1739130059434,27.1739130059434,20.4347826459924,20.4347826459924,1.72072693849266,1.72072693849266,0.922737306942,0,0,0.508077700011042,0,0.922737306942,15.9,6.2,139.46,99.6803069053708,146.88,92.92,114.28,67.5,98.9130434782609,"Arthur County, Nebraska"
"31007",696,400,0,15.5844155844156,15.5844155844156,84.4155844155844,7.88530465949821,92.1146953405018,9.60698689956332,0,5.73476702508961,25,75,37.5,25,37.5,50,2.7363184079602,100.000000943786,98.5399807580706,22.3188406201048,22.4806832117742,19.710144929074,19.9749940968772,4.24637679520324,4.24610935969828,0,0,0,0.845985835425085,0,0,15.9,6.2,116.84,79.9872122762148,140.96,92.86,122.82,82.46,47.8260869565217,"Banner County, Nebraska"
"31009",480,325,0,16.1904761904762,16.1904761904762,83.8095238095238,3.21100917431193,96.7889908256881,4.63576158940397,53.8461538461538,3.21100917431193,0,100,100,0,0,71.4285714285714,3.92156862745098,99.9999996568324,99.9999996568324,24.476987593937,24.476987593937,19.8744770151783,19.8744770151783,0.492050209842316,0.492050209842316,0,0,0,0.458363393356428,0,0.95238095232,15.9,6.2,121.37,86.8925831202046,143.43,92.88,116.46,83.8,65.2173913043478,"Blaine County, Nebraska"
"31011",5313,2645,108,6.92989524576954,6.92989524576954,93.0701047542305,4.82456140350877,95.1754385964912,4.43121693121693,4.09090909090909,4.51754385964912,16.504854368932,56.3106796116505,31.7460317460317,31.7460317460317,36.5079365079365,32.0388349514563,1.44196106705119,55.0092947943488,18.5555178315348,25.0352882858644,24.6167158994005,16.3514226135913,18.1257579493485,1.24514478749685,1.08840862387491,3.970110219768,0,3.970110219768,6.72594711177793,0.992527554942,2.977582664826,15.9,6.2,129.88,95.6841432225064,111.69,93.29,95.75,68.96,85.8695652173913,"Boone County, Nebraska"
"31013",11089,5459,212,24.8229461756374,24.7521246458924,75.1770538243626,9.83128514892731,90.1687148510727,8.69705787261558,18.7335092348285,8.95646740262445,37.2093023255814,31.6279069767442,25.5506607929515,3.9647577092511,70.4845814977974,55.8139534883721,2.93323041296797,45.7501978401173,15.2656362012298,24.8920113352055,23.6233108396871,14.0035736092956,15.4453319093352,3.72437651813567,1.86416153200838,3.911463844054,0,6.845061732639,8.9155797748794,4.889329810612,14.667989420747,15.9,6.2,108.12,62.9475703324808,106.22,93.7,86.37,86.39,10.8695652173913,"Box Butte County, Nebraska"
"31015",2042,1408,27,12.967032967033,12.967032967033,87.032967032967,6.09080841638981,93.9091915836102,3.21543408360129,10.2941176470588,5.64784053156146,60.7843137254902,19.6078431372549,63.1578947368421,15.7894736842105,21.0526315789474,66.6666666666667,0.301204819277108,100.00000013956,100.00000013956,21.4864220778874,21.4864220778874,26.5364459841984,26.5364459841984,1.84626796174025,1.84626796174025,2.008853910902,0,1.00442695443,3.09081735620586,0,1.00442695443,15.9,6.2,124.39,90.4731457800512,148.4,93.02,143.93,75.15,72.8260869565217,"Boyd County, Nebraska"
"31017",2988,1880,45,6.17696160267112,6.17696160267112,93.8230383973289,3.55648535564854,96.4435146443515,3.39805825242718,0,3.55648535564854,56.8627450980392,23.5294117647059,25,25,50,64.7058823529412,0.681198910081744,41.8247948749618,10.0835466190937,19.8478601468651,18.5326936332068,22.9249074683605,21.4713446859375,4.45198332066964,4.4894232989168,3.047942877552,0,5.079904793928,5.0472972972973,0,5.079904793928,15.9,6.2,127.12,93.7979539641944,106.38,93.32,122.43,79.38,80.4347826086957,"Brown County, Nebraska"
"31019",49030,20292,2261,18.8038698328936,18.3729111697449,81.1961301671064,8.57291938429429,91.4270806157057,9.02924968206867,17.0913610938471,8.11374902165406,21.1575562700965,54.6623794212219,36.7735470941884,8.61723446893788,54.6092184368738,43.6655948553055,1.87962787165369,37.1799694326022,11.4831151513836,26.9966167260585,28.5639359098755,11.9246826261314,14.3491831504597,2.68693992031739,2.5383832416461,10.16713669181,1.016715498,27.45126907279,27.7171125016031,42.70197413502,44.73540145377,15.9,6.2,114.6,75.8951406649616,108.6,97.12,74.24,83.17,36.9565217391304,"Buffalo County, Nebraska"
"31021",6528,3493,115,13.0047912388775,12.5941136208077,86.9952087611225,8.46180198698184,91.5381980130182,7.02028081123245,9.375,8.22199383350462,32.9166666666667,43.75,50.381679389313,0,49.618320610687,61.6666666666667,1.48698884758364,42.8493984332581,0.671959096925116,22.0408426313554,15.7200466685323,20.6429427085689,21.7528328526295,3.90764745635037,4.22277076243352,1.98630762432,0,4.965769057536,6.98075160403298,1.98630762432,7.945230490752,15.9,6.2,117.41,80.8503836317136,100.39,93.35,110.62,85.73,51.0869565217391,"Burt County, Nebraska"
"31023",8067,4072,181,20.5789473684211,20.5789473684211,79.4210526315789,7.87681374000592,92.1231862599941,8.04802134281903,10.0694444444444,7.10689961504294,17.9166666666667,59.1666666666667,37.7245508982036,5.98802395209581,56.2874251497006,51.25,0.612895317479774,65.3676279166302,15.9411529954123,24.3339774782853,22.6913837644064,17.6319691857854,20.027679674456,2.26936381504184,2.82722725105872,1.955873441277,0,5.867620315764,3.00558867362146,0.977936716605,3.911746874487,15.9,6.2,114.88,76.3107416879795,111.05,93.31,104.44,79.28,39.1304347826087,"Butler County, Nebraska"
"31025",25702,11461,297,11.6709183673469,10.2519132653061,88.3290816326531,5.93703148425787,94.0629685157421,6.08203677510608,12.015503875969,5.59720139930035,21.0714285714286,63.3928571428571,29.2929292929293,26.5151515151515,44.1919191919192,45,0.625906419357301,74.416245311528,22.2200620164722,24.8906924874139,26.0968199001465,14.1141825841484,14.3744959081822,1.55156663201113,1.65968670026654,5.03486913012,0,11.076712111966,12.5515905356981,10.069738285942,15.104607416062,15.9,6.2,123.41,89.386189258312,110.02,94.04,96.94,74.66,69.5652173913043,"Cass County, Nebraska"
"31027",8523,4154,149,17.1468401486989,15.6598513011152,82.8531598513011,5.12152777777778,94.8784722222222,5.66198382290336,12.1076233183857,4.97685185185185,10.4651162790698,76.7441860465116,49.2307692307692,21.5384615384615,29.2307692307692,48.2558139534884,1.35961930659415,70.5001221434563,15.9510511876792,25.7058901717444,24.3337458214878,18.3408484451318,22.8780747980489,1.69560371745821,1.84808595846731,3.959581878702,0,6.92926829199,6.7986103102295,0.989895473937,5.939372818053,15.9,6.2,121.75,87.3721227621483,116.19,93.48,103.35,74.6,67.3913043478261,"Cedar County, Nebraska"
