"GEOID","B01001_001","B25001_001","B26001_001","receiptofssiorsnap","receiptofssiorsnapinfamilies","receiptofsnap","householdcashassistfoodorsnap","householdsnaponly","snapfamilyany","snapfamilysnap5p","householdreceiptoffoodstamps","householdw60psnap","householdw18msnap","householdmarriedsnap","householdmalehomesnap","householdfemalehomesnap","householdw1pdisabledsnap","percofsnapallocated","novehiclesavailable","lowaccesspopshare1","lowaccesspopshare10","lowaccesschildrenshare1","lowaccesschildrenshare10","lowaccessseniorsshare1","lowaccessseniorsshare10","lowaccesssnapshare1","lowaccesssnapshare10","groceryfoodstores","supercentersandfoodclubstores","conveniencestores","snapauthorizedfoodstores","fastfoodrestaurants","fullservicerestaurants","foodinsec","vlfoodsec","food_score","food_rnk","food_score1","food_score2","food_score3","food_score4","food_state_rnk","NAME"
"29195",23278,9875,1440,18.325404376784,18.325404376784,81.674595623216,10.3598412088616,89.6401587911384,9.31012790941497,18.8679245283019,9.4250224100397,34.375,40.0815217391304,37.799043062201,3.82775119617225,58.3732057416268,73.6413043478261,2.79165065949545,1.220953131154,59.1806095532246,4.38456767078582,22.1950074471683,20.566123726549,14.8807748922617,17.4629337334384,4.52556089131181,2.33850924886172,4.074566780752,1.0186406244,19.354192185294,20.1174242424242,13.242342037444,13.242342037444,17.2,6.6,92.49,38.7636831938184,89.75,95.84,109.16,134.65,35.0877192982456,"Saline County, Missouri"
"29197",4094,1917,46,17.0892018779343,15.6807511737089,82.9107981220657,9.26517571884984,90.7348242811502,6.91421254801537,4.92957746478873,7.82747603833866,45.9183673469388,36.734693877551,80.9523809523809,9.52380952380952,9.52380952380952,56.1224489795918,6.46964856230032,0.110253583241455,100.000000497057,82.2495262389717,25.7278265941289,25.0670648946485,19.6343939464747,19.9110742909335,5.21463086293942,5.2013982958532,0.911600978358,0,2.734802939168,3.63265306122449,0,1.82320196081,17.2,6.6,88.16,30.296200901481,86.68,89.91,128.46,134.65,21.0526315789474,"Schuyler County, Missouri"
"29199",4760,2230,75,1.43988480921526,1.43988480921526,98.5601151907847,5.36912751677852,94.6308724832215,1.52740341419587,0,5.36912751677852,55.6818181818182,13.6363636363636,0,0,100,64.7727272727273,3.29469188529591,2.21987315010571,77.9939643339037,9.62194347206713,29.0990762442885,30.8425636548393,17.2370652021122,18.46019834061,2.89891638736513,1.17567378753936,2.90953545344,0,1.93969030388,6.07428302773862,0.96984514956,3.879380603,17.2,6.6,73.97,6.43915003219575,67.46,92.14,121.77,134.65,0.87719298245614,"Scotland County, Missouri"
"29201",38161,16817,540,35.6779569310681,35.6022075532951,64.3220430689319,19.7453503099793,80.2546496900207,20.1936514274306,30.1953818827709,18.518765415639,31.1015118790497,48.2001439884809,27.8041074249605,12.7435492364402,59.4523433385993,55.6515478761699,2.55982934471035,2.90240586392386,52.8043973198882,3.41416182467611,25.2200896623084,27.2648419790692,13.9321247698188,12.702145246814,6.68471714841794,5.04176608082141,9.854866609094,0,20.695219901994,34.3248661598471,21.680706547639,26.608139852186,17.2,6.6,120.4,85.8016741790084,118.75,96.51,90.9,134.65,90.3508771929825,"Scott County, Missouri"
"29203",7185,3585,97,18.2278481012658,17.2784810126582,81.7721518987342,15.2380952380952,84.7619047619048,14.0031233732431,1.86567164179104,14.4322344322344,19.0355329949239,45.6852791878173,34.412955465587,14.17004048583,51.417004048583,68.0203045685279,1.0989010989011,1.03726469458317,79.7446475716412,10.1077487868621,22.2666419498443,22.4944446965164,17.7651016851217,18.7042020787811,8.82737363852835,6.85211041783277,2.614628821515,0,5.22925764303,7.33104012607592,0.8715429429,4.35771470013,17.2,6.6,103.05,61.1397295556987,100.37,92.11,104.7,134.65,62.280701754386,"Shannon County, Missouri"
"29205",6087,2976,249,20.6112295664534,20.6112295664534,79.3887704335466,8.28681837698583,91.7131816230142,8.00807537012113,13.4199134199134,8.02919708029197,35.2941176470588,51.3368983957219,44.8275862068966,31.8965517241379,23.2758620689655,50.8021390374332,3.04851867754401,1.58379373848987,73.3640583273368,38.5255177535219,25.6699056014153,27.1575685331957,18.4013036873102,18.4752181479075,3.90640121008201,3.55600454974891,3.017848292427,0,5.029747149987,7.66645905995681,1.00594942878,5.029747149987,17.2,6.6,89.55,32.8718609143593,87.88,92.74,105.62,134.65,23.6842105263158,"Shelby County, Missouri"
"29207",28812,13440,408,34.2723004694836,34.2097026604069,65.7276995305164,17.9048968387497,82.0951031612503,16.2408263114977,31.7865429234339,17.2496236606748,32.7515400410678,41.4271047227926,46.6666666666667,14.3859649122807,38.9473684210526,60.1129363449692,1.68245815992208,1.40154772141015,54.1789363917287,0.783876906229127,23.0862681336947,25.2791353217829,15.7919667565274,14.72961958509,6.14880644660082,7.45665138371935,6.840687861084,0.9772425348,17.590340185404,21.3374987231434,15.63585793938,18.567581308416,17.2,6.6,116.24,81.5840309079202,115.76,96.45,102.34,134.65,84.2105263157895,"Stoddard County, Missouri"
"29209",31018,20032,372,22.8018757327081,22.7237202032044,77.1981242672919,7.28250244379277,92.7174975562072,6.82104780465436,25.9049773755656,7.03812316715543,42.1296296296296,54.0509259259259,49.3055555555556,11.6319444444444,39.0625,52.3148148148148,2.60671228413164,1.71770625487985,89.4857806697451,1.20776208640967,18.4985748211341,25.2492206306445,24.271455510366,13.1192339755116,4.3534211347384,4.14762403377446,4.918183558288,0.9836366124,20.656370907588,25.4414334837061,14.754550643846,25.574554434858,17.2,6.6,92.5,38.8602704443013,90.03,93.25,118.05,134.65,35.9649122807018,"Stone County, Missouri"
"29211",6045,3064,207,29.7126839523476,29.7126839523476,70.2873160476524,10.8910891089109,89.1089108910891,11.9700748129676,18.5185185185185,10.5940594059406,27.5700934579439,43.9252336448598,27.536231884058,12.3188405797101,60.1449275362319,41.588785046729,2.22772277227723,1.31317150815758,70.4610684584592,27.2484558173725,22.6589344251516,24.1890148716386,18.9098219172667,18.1315291021143,4.17251396438853,4.11820619092429,3.81207630726,0,5.718114454845,5.82276448868197,1.90603815363,0.953019076815,17.2,6.6,101.01,56.5035415325177,98.62,93,106.34,134.65,55.2631578947368,"Sullivan County, Missouri"
"29213",55854,29487,1750,26.4576643569376,26.3816123035322,73.5423356430624,12.8806061461716,87.1193938538284,12.4300894854586,26.591052299937,11.8358510988752,27.2763419483101,51.1332007952286,55.973715651135,8.78136200716846,35.2449223416965,43.6182902584493,1.86832321521013,1.64607380913673,76.1069143521698,1.9248196380755,22.9055260986327,21.6219821844635,17.2559745837809,20.1150219527254,6.18175658784436,5.73650224717281,10.201830174252,1.0201844808,37.74677161122,50.0303043988799,62.231164018254,89.776105511076,17.2,6.6,103.3,61.6226658081133,102.57,97.23,97.05,134.65,64.9122807017544,"Taney County, Missouri"
"29215",24866,11100,1352,28.2468761832639,28.1522150700492,71.7531238167361,12.8103595890411,87.1896404109589,11.0739856801909,17.0068027210884,12.3715753424658,28.6332179930796,43.6851211072664,41.5267175572519,10.381679389313,48.0916030534351,51.4705882352941,2.02268835616438,2.94117647058824,75.7607366966093,12.5614188146288,21.5830126484112,23.4746843628762,16.8420132497965,16.0069326127547,7.322152473134,7.53573636170713,4.809299093044,0.9618591522,9.618598186088,19.7272521209766,9.618598186088,21.160915994474,17.2,6.6,105.89,66.613007083065,103.86,93.94,104.15,134.65,69.2982456140351,"Texas County, Missouri"
"29217",19831,8997,651,17.1261487050961,16.4578111946533,82.8738512949039,11.3066940768341,88.6933059231659,10.1049598682857,15.3203342618384,10.6899653090068,34.9759615384615,37.5,52.5386313465784,6.62251655629139,40.8388520971302,62.9807692307692,2.6724913272517,6.01614086573734,74.4392993836937,12.8480896781778,25.7095591763481,27.053128604062,16.0558629765974,14.9277771111366,4.4458138986557,4.54770573719089,0.9648237613,0.9648237613,12.542716749976,14.6360808011613,10.613068017685,14.472365482267,17.2,6.6,93.61,41.5003219575016,90.99,93.88,104.4,134.65,41.2280701754386,"Vernon County, Missouri"
"29219",35033,15228,322,20.6708646161298,20.6708646161298,79.3291353838702,8.31046648373187,91.6895335162681,8.33507197997079,24.8972884141331,7.51862014896119,25.8602711157456,55.3701772679875,22.7830832196453,25.37517053206,51.8417462482947,55.7872784150156,1.82673461387691,1.32078885471323,72.7210649933276,0.865782560362388,24.136365441004,21.8806664696133,14.891360022386,20.0862125076914,3.81459715783111,5.88812288599126,6.216117104617,1.0360203991,9.324175674442,18.2606866823767,15.540292779059,21.756409883676,17.2,6.6,93.46,41.1461687057308,90.61,94.39,92.04,134.65,40.3508771929825,"Warren County, Missouri"
"29221",23791,10769,968,36.5363929723915,35.6400143420581,63.4636070276085,19.9181911146461,80.0818088853539,19.2845257903494,33.539603960396,19.0887399159186,29.0476190476191,43.9285714285714,47.7678571428571,25.3571428571429,26.875,58.0357142857143,2.46562890580616,2.30326295585413,85.2061722993179,12.146406268383,24.0285618709692,24.6442494767327,12.735731951115,13.0335107463236,7.83316090318396,7.94114651888714,0.9580778446,0.9580778446,16.287330852365,21.3930740947966,7.664626277868,6.70654800503,17.2,6.6,122.89,87.7656149388281,122.1,92.95,94.31,134.65,92.1052631578947,"Washington County, Missouri"
"29223",11298,6325,157,42.2425032594524,42.2425032594524,57.7574967405476,16.7056074766355,83.2943925233645,16.2939297124601,44.6280991735537,16.3084112149533,47.4212034383954,39.8280802292264,58.5972850678733,5.42986425339367,35.972850678733,71.0601719197708,3.73831775700935,2.17149220489978,92.917201772611,34.6941761433136,20.5645029790959,21.6387106739124,21.8292515347765,20.5072776875142,8.65575416671515,8.79858566829281,2.566366323864,0,6.843643526538,13.5956678700361,4.277277202674,7.699098960294,17.2,6.6,125.57,89.6973599484868,123.78,91.09,134.38,134.65,93.859649122807,"Wayne County, Missouri"
"29225",38978,15174,785,20.9398496240602,20.8176691729323,79.0601503759399,10.4306569343066,89.5693430656934,10.6471816283925,22.4337748344371,9.64233576642336,38.3043149129447,54.1256623769871,47.5049900199601,11.5768463073852,40.9181636726547,59.5003785011355,1.26277372262774,5.59995005618679,72.0556728589048,0.784077482182288,27.5162571049424,25.2094162917766,12.0266013947935,13.6957696334971,4.55469788735424,4.61108164510504,4.09594115498,1.0239871402,17.407749889176,30.5788870209923,21.503691044156,11.263838156706,17.2,6.6,95.68,45.9433354797167,93.54,94.81,85.98,134.65,44.7368421052632,"Webster County, Missouri"
"29227",2004,1126,28,31.6049382716049,31.6049382716049,68.3950617283951,11.448275862069,88.551724137931,12.1896162528217,6.66666666666667,11.1724137931034,24.6913580246914,59.2592592592593,9.43396226415094,11.3207547169811,79.2452830188679,35.8024691358025,1.51724137931034,3.23699421965318,59.4440510997482,14.0108600208509,20.9111666590319,18.627198910218,21.823513016073,23.1677810155498,3.18048572881662,3.4941872218983,0.988165680588,0,1.976331361176,3.89693728731163,0.988165680588,0.988165680588,17.2,6.6,100.93,56.3425627817128,97.57,93.78,104.23,134.65,54.3859649122807,"Worth County, Missouri"
"29229",18244,8380,170,31.6621023804508,30.9458605435012,68.3378976195492,18.68769528344,81.31230471656,18.8727583262169,30.3776683087028,17.0956702871596,27.5892080069626,47.3455178416014,52.3748395378691,14.3774069319641,33.2477535301669,56.1357702349869,2.49962803154293,3.35305719921105,63.8812254670586,11.5856557760821,25.6527768571282,24.1502139946642,16.4995773886836,18.0372722505771,8.50110033560371,6.55279263085213,4.991518463884,0.9983043824,12.977948013396,17.9145709453931,8.98473323864,4.991518463884,17.2,6.6,117.65,83.354797166774,116.93,94.98,97.36,134.65,87.719298245614,"Wright County, Missouri"
"29510",302787,173830,9272,42.6667132549486,41.8840301193242,57.3332867450514,19.4472977663802,80.5527022336198,21.8162055020061,43.4306569343066,18.7268438166349,36.0393417817288,39.0429355021751,21.9340692575231,8.77060335702404,69.2953273854529,49.5176848874598,2.66858409900752,7.75020005422958,6.64111630371579,0,26.4214431536441,0,12.2522317227446,0,12.5381495341045,0,103.461056186571,0,123.766497120384,315.662702591485,273.639990029886,341.324793142596,17.2,6.6,125.35,89.5041854475209,127.27,120.03,83.84,134.65,92.9824561403509,"St. Louis city, Missouri"
"30001",9391,4968,561,20.5882352941176,20.5882352941176,79.4117647058823,8.785140562249,91.214859437751,7.32936326156665,1.88679245283019,7.42971887550201,21.2837837837838,38.8513513513513,35.7142857142857,9.52380952380952,54.7619047619048,43.9189189189189,1.07931726907631,1.07981220657277,52.4305051895511,18.2272771788494,20.1760139393839,19.1813826893393,16.9957533437655,20.4994330249767,1.77351301242472,2.59906268342143,2.983163917128,0,4.971939852489,7.96353614585542,8.949491741993,15.910207539234,11.4,4.6,84.15,22.5048293625241,83.82,95,106.95,88.48,41.5094339622642,"Beaverhead County, Montana"
"30003",13198,4548,155,21.0891976692066,21.0891976692066,78.9108023307934,10.4980192416525,89.5019807583475,12.9151291512915,26.2784090909091,9.81890209394454,39.193083573487,74.0634005763689,41.9243986254296,12.0274914089347,46.0481099656357,57.6368876080692,2.2354272778721,1.50343642611684,70.1228662904521,42.5291672772458,34.7631398028734,34.5271722568955,8.7233064012331,8.08357973632275,5.24368300649263,5.18791581545234,3.948246198626,0,14.805923267944,10.45500249501,1.974123105912,6.909430857494,11.4,4.6,96.35,47.3599484867997,95.99,93.51,65.9,88.48,67.9245283018868,"Big Horn County, Montana"
"30005",7051,2828,95,37.2539831302718,37.2539831302718,62.7460168697282,17.0373665480427,82.9626334519573,22.3353699932111,31.3207547169811,14.5462633451957,20.4892966360856,68.8073394495413,22.1014492753623,22.8260869565217,55.0724637681159,48.3180428134557,0.533807829181495,3.37892196299276,66.4390100964289,34.0127433843452,33.122756057554,32.5026804170075,9.70596571507335,10.4417296619917,7.59032685334553,7.51824546135149,4.236743275413,0,4.236743275413,5.0804760484993,2.118371641232,3.177557454797,11.4,4.6,119.14,84.6104314230522,119.14,93.37,61.46,88.48,96.2264150943396,"Blaine County, Montana"
"30007",6641,3112,48,21.1811023622047,20.8661417322835,78.8188976377953,8.45121508886471,91.5487849111353,8.88888888888889,15.7608695652174,7.68951759158506,51.8867924528302,61.7924528301887,33.5616438356164,27.3972602739726,39.041095890411,25.9433962264151,0.362713093942691,0.234113712374582,64.5467565929588,15.389360241431,22.5555481706007,19.5875196254898,15.4324922867214,15.5603340085354,1.3330941374728,1.29171035511954,1.147373877891,0,2.294747755782,4.56829795597484,2.294747755782,6.884243260705,11.4,4.6,84.8,23.6638763683194,85.36,93.42,96.36,88.48,45.2830188679245,"Broadwater County, Montana"
"30009",10488,6377,107,14.8068669527897,14.8068669527897,85.1931330472103,8.53280141843972,91.4671985815603,7.29204836936607,14.2857142857143,7.91223404255319,49.0196078431373,35.2941176470588,55.4285714285714,5.71428571428571,38.8571428571429,58.2633053221289,2.41578014184397,1.35214579659024,66.6102209275655,14.9356395388333,19.5724291852252,19.3160676633968,18.4089138594419,16.7917185500068,2.57818930536944,1.83897082700668,4.995237183648,0,7.992379498032,9.07011967090501,8.991426943152,18.981901310448,11.4,4.6,82.84,20.0901481004507,82.51,93.87,124.55,88.48,39.622641509434,"Carbon County, Montana"
"30011",1349,802,26,5.95744680851064,5.95744680851064,94.0425531914894,6.957928802589,93.042071197411,5.27777777777778,0,6.957928802589,55.8139534883721,39.5348837209302,78.9473684210526,0,21.0526315789474,41.8604651162791,2.10355987055016,0.768049155145929,99.9999998050166,99.9999998050166,17.4999999388506,17.4999999388506,23.1896551663166,23.1896551663166,0.880551726144725,0.880551726144725,1.146134239528,0,1.146134239528,1.10392798690671,0,2.292268479056,11.4,4.6,71.04,3.86349001931745,71.24,89.82,150.92,88.48,9.43396226415094,"Carter County, Montana"
"30013",84178,38884,2281,21.7352648920036,21.7038857800324,78.2647351079964,11.8734280867989,88.1265719132011,11.1497262556534,20.6504904491482,11.0165526115693,28.9354924342978,44.8101937881603,41.2787964268923,11.9417019275976,46.7795016455101,42.9784974780993,1.34526525121366,2.8438073862477,37.9083818607527,7.26392159083036,23.5692526142488,21.5251037652129,14.5983679527901,19.5115747609986,3.25586692883044,3.39325547717585,10.33010992699,2.066022743,29.95731883036,56.6141911806729,71.277758706676,68.17872568649,11.4,4.6,92.84,39.6973599484868,93.77,101.32,95.97,88.48,64.1509433962264,"Cascade County, Montana"
"30015",5896,2835,68,26.9679300291545,26.9679300291545,73.0320699708455,13.4484325306679,86.5515674693321,14.3849895760945,33.201581027668,12.3125851885507,36.5313653136531,61.2546125461255,31.3186813186813,13.1868131868132,55.4945054945055,41.6974169741697,2.58973194002726,3.32541567695962,64.7339625927885,49.5586664307459,30.9318159888591,28.8543284422383,12.9285124557221,14.201921403224,5.49429835199799,5.70746787446271,2.035208837904,0,3.052813256856,3.49430471234461,1.017604418952,5.08802209476,11.4,4.6,104.93,64.6812620734063,104.47,93.4,82.96,88.48,84.9056603773585,"Chouteau County, Montana"
"30017",11968,5753,416,11.0457790844183,11.0457790844183,88.9542209155817,8.80541871921182,91.1945812807882,6.76263809842652,8.48484848484849,7.98440065681445,35.9897172236504,28.0205655526992,64.1975308641975,8.64197530864197,27.1604938271605,48.0719794344473,1.76518883415435,2.70180672965357,27.4537824405984,8.31554569446828,22.3463858923726,22.2578229788664,16.2131273304639,14.6228949670188,1.83730350732594,0.471622141321823,2.024870994432,1.012435497216,5.06217748608,10.9765378380684,9.111919462976,13.16166145184,11.4,4.6,76.72,9.81970379909852,78.23,98.1,109.57,88.48,26.4150943396226,"Custer County, Montana"
"30019",1739,1145,22,4.34782608695652,4.34782608695652,95.6521739130435,2.16836734693878,97.8316326530612,2.82352941176471,0,1.78571428571429,28.5714285714286,71.4285714285714,16.6666666666667,41.6666666666667,41.6666666666667,14.2857142857143,4.46428571428571,2.389486260454,41.4519112559285,26.800772299613,19.8943208084015,16.6465997668812,19.5227917022011,21.1477403621298,0.362925170272507,0.385095905097994,1.002883506791,0,1.002883506791,1.00115141047783,2.005767011843,1.002883506791,11.4,4.6,64.31,0.869285254346426,63.24,95.44,94.55,88.48,1.88679245283019,"Daniels County, Montana"
"30021",9003,4385,414,14.3766578249337,11.8832891246684,85.6233421750663,6.52453120986386,93.4754687901361,4.43431413178616,15.7205240174673,4.67505779604418,18.6813186813187,41.2087912087912,63.7931034482759,0,36.2068965517241,48.9010989010989,2.18340611353712,0.264433671220802,56.616684956102,12.0845041370316,19.7564321422081,20.9500098256479,19.5317079441147,19.627001981987,2.78560205167556,1.1200231666277,1.948068806889,0,3.896137613778,7.29293296089386,2.922103214835,9.740344043448,11.4,4.6,77.8,11.4294913071475,78.08,94.35,108.99,88.48,28.3018867924528,"Dawson County, Montana"
"30023",9380,5454,919,29.8245614035088,29.8245614035088,70.1754385964912,18.1927421292958,81.8072578707041,19.3768672641912,7.36842105263158,16.0538332131699,39.3712574850299,42.2155688622754,27.4151436031332,4.43864229765013,68.1462140992167,44.4610778443114,3.70103340543139,3.67433254031192,37.5333615291183,3.39057267925652,17.1052576670965,20.2764660172361,17.3817438646515,20.7037637641812,2.27644112808483,2.21494337122936,2.06858529178,0,5.17146322476,8.49824291675818,3.10287793298,10.34292644952,11.4,4.6,105.51,65.9690920798455,104.55,96.26,116.04,88.48,86.7924528301887,"Deer Lodge County, Montana"
"30025",3074,1479,84,10.7894736842105,10.7894736842105,89.2105263157895,1.68918918918919,98.3108108108108,2.82087447108604,6.41025641025641,1.52027027027027,55.5555555555556,100,0,44.4444444444444,55.5555555555556,100,2.28040540540541,3.37423312883436,37.6044837451698,22.4363981537745,23.6995307275083,23.603645687583,18.1280270773552,20.8436339177957,0.882375309412188,0.906560238199763,0.994500160304,0,1.989000323682,1.02160186108342,1.989000323682,4.972500807668,11.4,4.6,71.75,4.50740502253703,68.09,95.9,106.66,88.48,11.3207547169811,"Fallon County, Montana"
"30027",11464,5995,296,26.6550522648084,26.6550522648084,73.3449477351916,10.1190476190476,89.8809523809524,13.0361930294906,21.2244897959184,8.62135176651306,42.9844097995546,42.3162583518931,25.7234726688103,21.2218649517685,53.0546623794212,42.9844097995546,1.19047619047619,5.64318261479145,53.1595285057473,28.9650753055386,20.4910083438074,20.9575875573756,20.2837359761435,20.1045844381852,2.07029528037753,1.40162953468855,9.130619469128,0,3.043539826864,6.43037227290172,6.087079642264,18.261238938256,11.4,4.6,93.82,42.0476497102382,93.05,95.04,120.73,88.48,66.0377358490566,"Fergus County, Montana"
"30029",103400,49595,1130,19.2443815253937,19.0408777207574,80.7556184746063,8.83766552231486,91.1623344776851,8.59042354523045,19.4610778443114,8.14615007356547,30.2829620710415,48.7959060806743,51.7686424474187,18.1644359464627,30.0669216061185,44.4611679711017,1.82687591956842,1.53506571686566,53.5586760465653,3.40092294009153,22.8498631002622,21.6244863796148,14.3018183454176,13.9746109945774,2.46340036326406,3.36628155100904,19.0515185542,2.11683582,40.2198724114,70.1396666666666,70.9139855974,129.1269589632,11.4,4.6,85.84,25.5312298776561,87.21,101.53,92.31,88.48,49.0566037735849,"Flathead County, Montana"
"30031",116725,51826,4640,12.4809939615101,12.0074720882749,87.5190060384899,4.84065720815904,95.159342791841,4.37722948870392,12.6777732629013,3.90486868773988,26.6703478741027,53.2302595251242,35.4081632653061,5.71428571428571,58.8775510204082,44.34014356709,1.07378498425978,1.44527265594351,53.5780510610468,2.39743610305167,24.6705935969904,20.2779125274788,10.6290995123087,13.2064562946617,1.35501962373927,1.10123894914977,20.188427185675,2.2431626875,41.498433730775,50.5256160529326,108.7931912109,158.142680107475,11.4,4.6,74.18,6.6645202833226,74.15,102.25,79.87,88.48,16.9811320754717,"Gallatin County, Montana"
"30033",972,737,0,15.1658767772512,15.1658767772512,84.8341232227488,3.21782178217822,96.7821782178218,1.79856115107914,7.69230769230769,2.47524752475248,70,30,100,0,0,50,0.99009900990099,0.355239786856128,70.5652607610059,55.3010247020033,25.0784266707792,23.8619569397064,18.4539646527718,18.5039187725868,1.02455936034878,1.04012385766573,0.743119266168,0,0.743119266168,0.751740139211137,0,0.743119266168,11.4,4.6,69.9,3.25177076625885,72.12,92.59,133.58,88.48,3.77358490566038,"Garfield County, Montana"
"30035",13827,5351,682,39.6688086999506,39.6688086999506,60.3311913000494,17.8277153558052,82.1722846441948,20.8807896735004,30.2457466918715,17.6029962546816,26.6666666666667,66.9503546099291,30.6569343065693,13.6861313868613,55.6569343065693,36.3120567375887,0.624219725343321,0.943193997856377,47.3451324756311,19.7242729203756,31.9482248896077,31.2373475167929,9.57337909099805,10.5714810546341,4.98641842264242,4.06284602898465,5.057795005362,0,5.057795005362,11.1508064516129,7.080913015803,9.104031012417,11.4,4.6,116.28,81.6162266580811,117.54,95.5,60.86,88.48,94.3396226415094,"Glacier County, Montana"
"30037",820,487,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Golden Valley County, Montana"
"30039",3333,2627,76,5.36912751677852,5.36912751677852,94.6308724832215,7.85340314136126,92.1465968586387,5.31520395550062,0,7.85340314136126,64.7619047619048,5.71428571428571,39.5348837209302,37.2093023255814,23.2558139534884,65.7142857142857,1.04712041884817,3.94736842105263,100.000000154804,98.3298818932321,17.0185124598629,17.0896678597751,24.4559921250081,24.3982239976581,5.50099972703408,5.49775795616149,2.024908868862,0,1.012454434431,1.98511018463371,1.012454434431,6.074726609919,11.4,4.6,79.6,14.5524790727624,78.34,89.92,178.45,88.48,33.9622641509434,"Granite County, Montana"
"30041",16297,7233,407,35.9327217125382,35.9327217125382,64.0672782874618,15.3932404292808,84.6067595707192,19.390243902439,37.6777251184834,13.3429440973891,28.5714285714286,60.8643457382953,24.287856071964,28.7856071964018,46.9265367316342,41.656662665066,2.56287041486465,2.93081583767789,61.3791471211759,24.9323141308282,28.0653198199498,32.2617660403123,12.6737902578246,11.5658699464557,5.14183795050541,6.33718449457108,1.981880093046,0.9909407147,9.90940046523,13.0339043106765,10.900340511753,14.864100697845,11.4,4.6,113.79,78.847392144237,113.84,95.08,77.85,88.48,92.4528301886792,"Hill County, Montana"
"30043",12057,5341,270,13.831544178365,13.4186622625929,86.168455821635,6.68983492615117,93.3101650738488,5.58139534883721,17.4050632911392,5.34317984361425,45.9349593495935,41.0569105691057,47.5524475524476,34.965034965035,17.4825174825175,68.2926829268293,1.1511728931364,2.16903515332835,89.6525384238195,30.2622177215237,23.2834761365484,21.4815157614038,13.5664023932123,13.601996326646,2.03661745747783,2.77167051885103,2.048768049438,0,4.097536110933,5.66127743671685,4.097536110933,11.268224296023,11.4,4.6,79.86,15.0676110753381,79.4,91.2,111.45,88.48,35.8490566037736,"Jefferson County, Montana"
"30045",2004,1281,0,40.2127659574468,40.2127659574468,59.7872340425532,9.3287827076223,90.6712172923777,12.0879120879121,0,8.64618885096701,46.0526315789474,38.1578947368421,58.0645161290323,9.67741935483871,32.258064516129,48.6842105263158,0.68259385665529,0,78.7611103294688,61.2550407468959,20.7360669975919,20.4204007336414,20.6247101538835,21.9692475606196,2.92586808552645,2.99954838714099,2.05643919906,0,0,1.9586945436002,0,4.112878400124,11.4,4.6,97.59,49.5170637475853,98.53,91.89,132.39,88.48,69.811320754717,"Judith Basin County, Montana"
"30047",31030,16430,559,33.245492371706,32.9126213592233,66.754507628294,14.7414086423954,85.2585913576046,13.8871433957522,31.0668229777257,14.0268798911194,37.2953305033354,47.9684657368102,37.1320037986705,16.4292497625831,46.4387464387464,36.7495451788963,4.78904389248044,2.54507738950056,64.2523896582377,5.67799441278634,24.0867492875547,19.8046981901685,17.6287921611651,24.0590240242456,5.8867371527162,5.15044911294271,8.35515464929,0,16.71030929858,20.0730298726038,19.8434923037,19.8434923037,11.4,4.6,109.54,72.2794591113973,109.19,94.86,102.39,88.48,88.6792452830189,"Lake County, Montana"
"30049",70340,33299,1681,19.4540612516644,19.0479360852197,80.5459387483356,9.02002599047016,90.9799740095298,9.14647824136384,17.2067039106145,8.663490053647,33.9615384615385,50.3846153846154,39.7959183673469,16.9005102040816,43.3035714285714,53.7307692307692,1.53943554030189,2.39770728108507,50.8178510779651,6.52827805050514,23.617563898885,15.7467010840605,13.7775747289705,21.534663562758,3.34596453917639,2.57105068758381,13.69056174992,2.106239858,24.22176307978,49.2126412189712,43.1779255298,57.9216073494,11.4,4.6,87.58,29.2015453960077,87.84,99.39,98.05,88.48,54.7169811320755,"Lewis and Clark County, Montana"
"30051",2026,940,18,16.0377358490566,16.0377358490566,83.9622641509434,6.5359477124183,93.4640522875817,6.33663366336634,10.9090909090909,6.5359477124183,44,24,0,0,100,84,1.56862745098039,19.0255220417633,99.9999996567777,56.2270274723202,21.9752030929475,22.5085723982498,19.7520308696758,14.802098160064,1.3486112951036,1.01833765976033,1.668863261954,0,0.834431629964,1.18259854415602,0,1.668863261954,11.4,4.6,86.02,25.8853831294269,78.91,89.82,138.83,88.48,50.9433962264151,"Liberty County, Montana"
"30053",19674,11041,226,37.2724726967236,37.2724726967236,62.7275273032764,14.3650981319461,85.6349018680539,13.787791257462,38.0794701986755,14.1049893591866,34.1156747694887,36.0435875943001,57.0412517780939,9.6728307254623,33.2859174964438,53.3109807208717,2.34097895483566,1.62460110240789,66.2923209884735,7.49718632942315,19.0199199474388,13.0075337667706,20.5666871960355,25.1082141754507,5.59140515108575,5.89361644380768,8.184711395034,0,8.184711395034,20.7467592592592,8.184711395034,30.692667696948,11.4,4.6,111.46,74.8873148744366,112.39,94.36,123.6,88.48,90.5660377358491,"Lincoln County, Montana"
"30055",1805,1109,17,17.5953079178886,17.5953079178886,82.4046920821114,2.17129071170084,97.8287092882992,3.59281437125748,20.6349206349206,0.361881785283474,100,0,0,0,100,0,0.844390832328106,0,61.9773428118645,40.1327251090547,19.2912565747263,19.1171947311081,20.1124312959027,20.3723832714507,0,0,1.03795284604,0,2.07590569208,1.05064027939465,1.03795284604,2.07590569208,11.4,4.6,74.79,7.34063103670316,72.94,93.51,156.17,88.48,20.7547169811321,"McCone County, Montana"
