"GEOID","B01001_001","B25001_001","B26001_001","receiptofssiorsnap","receiptofssiorsnapinfamilies","receiptofsnap","householdcashassistfoodorsnap","householdsnaponly","snapfamilyany","snapfamilysnap5p","householdreceiptoffoodstamps","householdw60psnap","householdw18msnap","householdmarriedsnap","householdmalehomesnap","householdfemalehomesnap","householdw1pdisabledsnap","novehiclesavailable","lowaccesspopshare1","lowaccesspopshare10","lowaccesschildrenshare1","lowaccesschildrenshare10","lowaccessseniorsshare1","lowaccessseniorsshare10","lowaccesssnapshare1","lowaccesssnapshare10","groceryfoodstores","supercentersandfoodclubstores","conveniencestores","snapauthorizedfoodstores","fastfoodrestaurants","fullservicerestaurants","foodinsec","vlfoodsec","food_score","food_rnk","food_score1","food_score2","food_score3","food_score4","food_state_rnk","NAME"
"30019",1739,1145,22,4.34782608695652,4.34782608695652,95.6521739130435,2.16836734693878,97.8316326530612,2.82352941176471,0,1.78571428571429,28.5714285714286,71.4285714285714,16.6666666666667,41.6666666666667,41.6666666666667,14.2857142857143,2.389486260454,57.4528841084415,55.2147251184467,20.8747514087028,20.5980106773294,20.6759443445275,20.836033574339,2.15152177184258,2.16817723530814,1.002883506791,0,1.002883506791,1.00115141047783,2.005767011843,1.002883506791,11.4,4.6,66.45,1.48100450740502,65.47,94.31,99.56,88.48,1.88679245283019,"Daniels County, Montana"
"30021",9003,4385,414,14.3766578249337,11.8832891246684,85.6233421750663,6.52453120986386,93.4754687901361,4.43431413178616,15.7205240174673,4.67505779604418,18.6813186813187,41.2087912087912,63.7931034482759,0,36.2068965517241,48.9010989010989,0.264433671220802,52.9633600176241,18.7118350587051,19.2907936658364,22.9073439488424,20.9299595749346,19.5907652189877,2.97133298362261,1.82638216515463,1.948068806889,0,3.896137613778,7.29293296089386,2.922103214835,9.740344043448,11.4,4.6,78.06,11.8802318094012,78.42,95.11,113.49,88.48,26.4150943396226,"Dawson County, Montana"
"30023",9380,5454,919,29.8245614035088,29.8245614035088,70.1754385964912,18.1927421292958,81.8072578707041,19.3768672641912,7.36842105263158,16.0538332131699,39.3712574850299,42.2155688622754,27.4151436031332,4.43864229765013,68.1462140992167,44.4610778443114,3.67433254031192,90.822518396194,31.5886963042387,19.2360824934205,21.2353451560438,16.8727977323768,23.049616043206,2.60681414962859,4.78418234748258,2.06858529178,0,5.17146322476,8.49824291675818,3.10287793298,10.34292644952,11.4,4.6,108.14,69.9613650998068,106.16,91.49,118.66,88.48,86.7924528301887,"Deer Lodge County, Montana"
"30025",3074,1479,84,10.7894736842105,10.7894736842105,89.2105263157895,1.68918918918919,98.3108108108108,2.82087447108604,6.41025641025641,1.52027027027027,55.5555555555556,100,0,44.4444444444444,55.5555555555556,100,3.37423312883436,44.8442906115256,40.1384082262349,23.4567899846852,18.7068965554618,20.7561728148289,23.1896551663166,2.34136297808092,2.61586760551956,0.994500160304,0,1.989000323682,1.02160186108342,1.989000323682,4.972500807668,11.4,4.6,73.66,6.14938828074694,70.03,95.62,115.18,88.48,15.0943396226415,"Fallon County, Montana"
"30027",11464,5995,296,26.6550522648084,26.6550522648084,73.3449477351916,10.1190476190476,89.8809523809524,13.0361930294906,21.2244897959184,8.62135176651306,42.9844097995546,42.3162583518931,25.7234726688103,21.2218649517685,53.0546623794212,42.9844097995546,5.64318261479145,37.3439596511875,17.013402407603,21.3543455716331,20.9945658503098,20.5119577772719,20.1045844381852,4.06172118466296,4.36765235169097,9.130619469128,0,3.043539826864,6.43037227290172,6.087079642264,18.261238938256,11.4,4.6,96.78,48.3580167417901,96.21,96.99,117.89,88.48,67.9245283018868,"Fergus County, Montana"
"30029",103400,49595,1130,19.2443815253937,19.0408777207574,80.7556184746063,8.83766552231486,91.1623344776851,8.59042354523045,19.4610778443114,8.14615007356547,30.2829620710415,48.7959060806743,51.7686424474187,18.1644359464627,30.0669216061185,44.4611679711017,1.53506571686566,60.6459520915866,5.73031785204412,23.29705515411,20.980301837688,14.9805868695431,14.8638220857333,2.27013860937809,3.47481454576811,19.0515185542,2.11683582,40.2198724114,70.1396666666666,70.9139855974,129.1269589632,11.4,4.6,85.71,25.0804893754024,86.98,101.24,93.82,88.48,43.3962264150943,"Flathead County, Montana"
"30031",116725,51826,4640,12.4809939615101,12.0074720882749,87.5190060384899,4.84065720815904,95.159342791841,4.37722948870392,12.6777732629013,3.90486868773988,26.6703478741027,53.2302595251242,35.4081632653061,5.71428571428571,58.8775510204082,44.34014356709,1.44527265594351,60.0362892129858,4.1277605051065,25.0377521364382,19.0648934949139,9.96757190419029,17.5064948417832,1.65126659006614,0.983074238314146,20.188427185675,2.2431626875,41.498433730775,50.5256160529326,108.7931912109,158.142680107475,11.4,4.6,74.48,7.08306503541533,74.15,102.01,81.16,88.48,16.9811320754717,"Gallatin County, Montana"
"30033",972,737,0,15.1658767772512,15.1658767772512,84.8341232227488,3.21782178217822,96.7821782178218,1.79856115107914,7.69230769230769,2.47524752475248,70,30,100,0,0,50,0.355239786856128,70.565260761006,55.3010247020033,25.0784266707792,23.8619569397064,18.4539646527718,18.5039187725868,1.02455936034878,1.04012385766573,0.743119266168,0,0.743119266168,0.751740139211137,0,0.743119266168,11.4,4.6,69.82,3.25177076625885,71.94,92.97,133.09,88.48,5.66037735849057,"Garfield County, Montana"
"30035",13827,5351,682,39.6688086999506,39.6688086999506,60.3311913000494,17.8277153558052,82.1722846441948,20.8807896735004,30.2457466918715,17.6029962546816,26.6666666666667,66.9503546099291,30.6569343065693,13.6861313868613,55.6569343065693,36.3120567375887,0.943193997856377,82.2397118747288,45.0903648863108,31.6638376723527,30.8238307805752,9.70680140768815,10.2605425914873,4.12052189604581,4.02038478836286,5.057795005362,0,5.057795005362,11.1508064516129,7.080913015803,9.104031012417,11.4,4.6,116.4,81.873792659369,116.76,92.51,65.21,88.48,96.2264150943396,"Glacier County, Montana"
"30037",820,487,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Golden Valley County, Montana"
"30039",3333,2627,76,5.36912751677852,5.36912751677852,94.6308724832215,7.85340314136126,92.1465968586387,5.31520395550062,0,7.85340314136126,64.7619047619048,5.71428571428571,39.5348837209302,37.2093023255814,23.2558139534884,65.7142857142857,3.94736842105263,97.3625964033522,61.6049865396809,20.9079270159498,17.0896678597751,17.6444976332606,24.3982239976581,3.84005051608536,5.49775795616149,2.024908868862,0,1.012454434431,1.98511018463371,1.012454434431,6.074726609919,11.4,4.6,78.19,12.2343850611719,76.68,90.51,155.15,88.48,28.3018867924528,"Granite County, Montana"
"30041",16297,7233,407,35.9327217125382,35.9327217125382,64.0672782874618,15.3932404292808,84.6067595707192,19.390243902439,37.6777251184834,13.3429440973891,28.5714285714286,60.8643457382953,24.287856071964,28.7856071964018,46.9265367316342,41.656662665066,2.93081583767789,69.9386015103528,38.0572921074379,31.4429499354118,34.9143401485124,10.883663159031,9.52009650117679,6.15829201678168,7.8880644516131,1.981880093046,0.9909407147,9.90940046523,13.0339043106765,10.900340511753,14.864100697845,11.4,4.6,115.22,80.5859626529298,115.48,94.63,70.58,88.48,94.3396226415094,"Hill County, Montana"
"30043",12057,5341,270,13.831544178365,13.4186622625929,86.168455821635,6.68983492615117,93.3101650738488,5.58139534883721,17.4050632911392,5.34317984361425,45.9349593495935,41.0569105691057,47.5524475524476,34.965034965035,17.4825174825175,68.2926829268293,2.16903515332835,71.2182756377767,45.2940513982802,23.4819619442544,21.1414445836346,14.4637244432962,15.0776343090689,3.36561812075959,2.63245697369569,2.048768049438,0,4.097536110933,5.66127743671685,4.097536110933,11.268224296023,11.4,4.6,80.28,15.6793303283967,80.28,93.34,115.62,88.48,33.9622641509434,"Jefferson County, Montana"
"30045",2004,1281,0,40.2127659574468,40.2127659574468,59.7872340425532,9.3287827076223,90.6712172923777,12.0879120879121,0,8.64618885096701,46.0526315789474,38.1578947368421,58.0645161290323,9.67741935483871,32.258064516129,48.6842105263158,0,98.8231870715432,66.970537315899,19.781874869403,20.9575875573756,19.9442582794528,20.1045844381852,1.62978841449324,2.40495136858135,2.05643919906,0,0,1.9586945436002,0,4.112878400124,11.4,4.6,96.91,48.6155827430779,97.05,90.29,132.49,88.48,69.811320754717,"Judith Basin County, Montana"
"30047",31030,16430,559,33.245492371706,32.9126213592233,66.754507628294,14.7414086423954,85.2585913576046,13.8871433957522,31.0668229777257,14.0268798911194,37.2953305033354,47.9684657368102,37.1320037986705,16.4292497625831,46.4387464387464,36.7495451788963,2.54507738950056,72.4148507470186,11.4654786250809,22.2997054370671,20.091211384796,18.3581070536645,19.8760530105329,5.98690335027694,5.17300159555385,8.35515464929,0,16.71030929858,20.0730298726038,19.8434923037,19.8434923037,11.4,4.6,109.06,71.6355441081777,109.19,94.45,105.6,88.48,88.6792452830189,"Lake County, Montana"
"30049",70340,33299,1681,19.4540612516644,19.0479360852197,80.5459387483356,9.02002599047016,90.9799740095298,9.14647824136384,17.2067039106145,8.663490053647,33.9615384615385,50.3846153846154,39.7959183673469,16.9005102040816,43.3035714285714,53.7307692307692,2.39770728108507,52.2920917925634,10.5970718636753,24.8810417172815,18.9625328397652,13.6532074236272,20.4319169366852,3.4770463871836,3.0330179992736,13.69056174992,2.106239858,24.22176307978,49.2126412189712,43.1779255298,57.9216073494,11.4,4.6,87.84,29.6522858982614,88.05,99.65,96.43,88.48,52.8301886792453,"Lewis and Clark County, Montana"
"30051",2026,940,18,16.0377358490566,16.0377358490566,83.9622641509434,6.5359477124183,93.4640522875817,6.33663366336634,10.9090909090909,6.5359477124183,44,24,0,0,100,84,19.0255220417633,62.058901352402,34.8938756321987,21.9752030929475,22.7783671974321,19.7520308696758,18.7869671628085,2.52329858494154,1.95154292780628,1.668863261954,0,0.834431629964,1.18259854415602,0,1.668863261954,11.4,4.6,86.73,27.1410173857051,80.24,93.86,136.97,88.48,45.2830188679245,"Liberty County, Montana"
"30053",19674,11041,226,37.2724726967236,37.2724726967236,62.7275273032764,14.3650981319461,85.6349018680539,13.787791257462,38.0794701986755,14.1049893591866,34.1156747694887,36.0435875943001,57.0412517780939,9.6728307254623,33.2859174964438,53.3109807208717,1.62460110240789,83.6819553591621,16.4300511419466,22.1717263358072,21.9264148056641,17.3587096047104,16.594481900399,4.95939047728154,5.07885514779018,8.184711395034,0,8.184711395034,20.7467592592592,8.184711395034,30.692667696948,11.4,4.6,110.65,73.6316806181584,111.36,93.05,111.42,88.48,90.5660377358491,"Lincoln County, Montana"
"30055",1805,1109,17,17.5953079178886,17.5953079178886,82.4046920821114,2.17129071170084,97.8287092882992,3.59281437125748,20.6349206349206,0.361881785283474,100,0,0,0,100,0,0,41.4294728666871,27.4313634758099,33.3833495024541,26.0290745068909,17.2410041765651,26.0390160830806,6.10724080589414,4.73616653897443,1.03795284604,0,2.07590569208,1.05064027939465,1.03795284604,2.07590569208,11.4,4.6,81.78,18.222794591114,80.45,95.91,130.7,88.48,35.8490566037736,"McCone County, Montana"
"30057",8499,6453,312,7.78533635676493,7.78533635676493,92.2146636432351,3.96551724137931,96.0344827586207,3.08433734939759,6.46766169154229,3.24712643678161,46.0176991150442,32.7433628318584,68.75,4.16666666666667,27.0833333333333,54.8672566371681,1.51472650771388,85.6138376151392,25.5633661683204,21.2068937702339,18.6541641739277,15.5513056236919,20.6650851980133,1.87339521255798,2.18231514783219,3.199523154222,0,5.332538584704,6.23779816513761,1.066507715241,18.130631193093,11.4,4.6,70.53,3.57372826786864,70.13,92.08,120.85,88.48,7.54716981132075,"Madison County, Montana"
"30059",1932,1379,20,26.6272189349112,26.6272189349112,73.3727810650888,7.57020757020757,92.4297924297924,1.93798449612403,0,7.57020757020757,83.8709677419355,16.1290322580645,0,0,100,61.2903225806452,0,94.1760573122054,50.6427422660083,22.3656201061444,19.3019568427991,15.5352718546503,22.6335273945697,2.29508971385777,4.26798571241665,2.09771986956,0,1.04885993478,3.13128038897894,1.04885993478,5.2442996739,11.4,4.6,89.52,33.0972311654862,85.5,90.83,149.23,88.48,56.6037735849057,"Meagher County, Montana"
"30061",4490,2556,66,36.8176538908246,36.8176538908246,63.1823461091754,17.3649671882887,82.6350328117113,16.1240310077519,51.8518518518518,16.65825340737,40,45.1515151515152,42.9292929292929,34.3434343434343,22.7272727272727,44.8484848484849,0.579038795599305,94.1147170464851,53.9001204542318,23.0706799662397,23.1633418465696,14.5454887146739,14.4925224329776,4.02076617137385,3.99438556048532,3.26545454423,0,5.44242424188,7.21073247160202,1.08848484658,6.53090909295,11.4,4.6,114.58,79.8132646490663,115.7,91.12,107.23,88.48,92.4528301886792,"Mineral County, Montana"
"30063",117379,54194,3074,21.5982820067623,21.5251759115416,78.4017179932377,10.6600319598681,89.3399680401319,10.3884766477521,25.4138266796495,9.11260796569371,34.7835738068812,42.1753607103219,43.4029145332808,12.0913745569122,44.505710909807,50.2774694783574,2.60199570544398,58.3522627654537,8.62037153607885,23.8273560584364,23.3022140808568,12.0100196453864,12.916646897424,3.28830994906543,2.6746070343791,20.25591913529,3.0383906287,34.435062412614,67.6309437646705,88.113248062443,104.317983370675,11.4,4.6,91.31,36.381197681906,91.99,101.81,94.18,88.48,58.4905660377358,"Missoula County, Montana"
"30065",4813,2671,26,28.5087719298246,28.5087719298246,71.4912280701754,13.7218907755851,86.2781092244149,15.1709401709402,25.7731958762887,13.7218907755851,41.4715719063545,49.8327759197324,77.9342723004695,7.51173708920188,14.5539906103286,45.819397993311,7.6059213884635,75.8616447549355,43.9655918367575,29.2897129124227,20.9575875573756,17.6067820298205,20.1045844381852,2.21664966112052,1.88316961702564,2.076358931005,0,2.076358931005,1.72918013939786,1.038179463096,3.114538394101,11.4,4.6,99.14,52.994204764971,100.42,92.61,102.34,88.48,75.4716981132076,"Musselshell County, Montana"
"30067",17072,9546,279,14.7138964577657,14.7138964577657,85.2861035422343,8.03030303030303,91.969696969697,4.7757197054229,13.2530120481928,7.53787878787879,41.7085427135678,31.4907872696817,22.6600985221675,30.5418719211823,46.7980295566502,31.9932998324958,2.2991148407863,81.8322150709296,36.9312282615306,19.0011490202912,17.5712768996894,17.306447499845,19.5732911472336,3.60229080286437,2.25336855055274,4.242017645184,0,8.484035290368,12.4406123239365,14.847061741072,40.299167595104,11.4,4.6,82.93,20.4121056020605,81.83,93.17,121.18,88.48,39.622641509434,"Park County, Montana"
"30069",434,293,0,0,0,100,1.53846153846154,98.4615384615385,1.78571428571429,0,0.512820512820513,100,0,0,0,0,100,0,98.8231870715432,66.970537315899,19.781874869403,20.9575875573756,19.9442582794528,20.1045844381852,2.24489640748639,1.88316961702564,0.871485943986,0,0,0.276609305289994,0,0.871485943986,11.4,4.6,64.43,0.901481004507405,61.57,90.18,185.12,88.48,0,"Petroleum County, Montana"
"30071",4233,2251,62,18.5258964143426,18.5258964143426,81.4741035856574,10.1039260969977,89.8960739030023,11.7957746478873,8,9.06466512702078,31.8471337579618,50.9554140127389,37.0689655172414,31.0344827586207,31.8965517241379,47.1337579617834,0,49.9878862255977,36.1130704196426,25.2118457032763,31.6429138692929,17.5155601815404,19.750338652827,7.23280442257106,8.70316115438858,2.056851311217,0,3.085276968942,3.0830298616169,3.085276968942,6.170553937884,11.4,4.6,94.01,42.5627817128139,94.36,95.26,102.87,88.48,64.1509433962264,"Phillips County, Montana"
"30073",5974,2752,157,25.9023354564756,25.9023354564756,74.0976645435244,11.1517367458867,88.8482632541133,12.0724346076459,29.4392523364486,9.64351005484461,30.8056872037915,66.3507109004739,35.2564102564103,28.2051282051282,36.5384615384615,44.5497630331754,4.2911877394636,74.7547677599825,45.8757247626856,29.5629956498379,27.3774633370261,12.0431982337938,13.9531749505455,3.85804853413813,3.42791714345424,1.982083607922,0,2.97312541487,7.18350111856825,0.991041806948,6.937292636688,11.4,4.6,97.28,49.1629104958146,97.09,92.89,78.34,88.48,71.6981132075472,"Pondera County, Montana"
"30075",1759,1002,40,5.61797752808989,5.61797752808989,94.3820224719101,4.35356200527704,95.646437994723,2.6369168356998,0,3.82585751978892,27.5862068965517,44.8275862068966,0,0,100,37.9310344827586,2.13523131672598,99.9999997227997,22.7815797607656,28.9420028418984,28.5554135388088,5.42591754905097,13.3753796548576,1.40261815064325,3.90819513847463,1.003995434304,0,1.003995434304,1.00399543378996,1.003995434304,3.011986301153,11.4,4.6,73.24,5.89182227945911,68.85,90.16,71.43,88.48,13.2075471698113,"Powder River County, Montana"
"30077",6955,2928,1613,22.5450901803607,22.5450901803607,77.4549098196393,13.2173913043478,86.7826086956522,14.3939393939394,42.2535211267606,13.0869565217391,38.5382059800665,46.1794019933555,50.9708737864078,11.6504854368932,37.378640776699,69.7674418604651,0.0836820083682008,63.0450323270779,55.1119079061659,19.869614475138,19.2984884503484,18.2994253481544,18.8420238673431,3.89144959017327,4.06170070686955,2.031250001625,0,2.031250001625,3.07064017660044,4.06250000325,9.14062499688,11.4,4.6,100.6,55.6020605280103,100.98,94,125.86,88.48,77.3584905660377,"Powell County, Montana"
"30079",1227,656,24,69.6551724137931,65.8620689655172,30.3448275862069,19.6280991735537,80.3719008264463,20.3571428571429,92.3076923076923,19.6280991735537,33.6842105263158,66.3157894736842,52.6315789473684,0,47.3684210526316,78.9473684210526,0,65.7396094342439,40.7958478266543,22.2218992400863,18.365737534377,16.1589602801597,26.0390160830806,0.504737832571388,0.605817857775787,1.052315608791,0,1.052315608791,1.10640216411181,0,2.104631217582,11.4,4.6,138.09,95.0740502253703,139.15,93.49,111.94,88.48,100,"Prairie County, Montana"
"30081",43790,20914,297,20.4480114997604,20.2323909918543,79.5519885002396,10.6299002613473,89.3700997386527,8.62375396028128,20.8453410182517,9.31249666648888,42.1534936998855,33.8487972508591,46.6666666666667,20.5291005291005,32.8042328042328,57.1592210767468,4.08030031010282,76.0399516586848,7.36286689614105,23.0693558375766,16.2127967446866,17.5890566255211,24.244611189254,4.44994296993655,4.60902495815041,12.54847645659,0,14.63988917746,23.748776323724,20.91412742765,39.73684209064,11.4,4.6,92.53,38.9568576947843,92.1,94.51,118.39,88.48,60.377358490566,"Ravalli County, Montana"
"30083",11375,5527,43,14.2167011732229,14.2167011732229,85.7832988267771,7.6431718061674,92.3568281938326,7.52166377816291,4.65116279069767,5.41850220264317,21.9512195121951,41.0569105691057,32.9192546583851,48.4472049689441,18.6335403726708,44.7154471544715,3.58080239970004,52.9630974633309,21.1622502338584,25.4903604127688,24.5322232884949,13.2960996940554,17.1580022172892,2.64611695400863,2.42040382161929,2.991321879,0,5.982643758,7.9000211371803,10.968180223,14.956609395,11.4,4.6,79.21,13.683193818416,79.49,95.4,91.61,88.48,32.0754716981132,"Richland County, Montana"
"30085",10884,4071,247,30.2040816326531,30.2040816326531,69.7959183673469,14.3818065342729,85.6181934657271,15.9518828451883,29.1169451073986,12.6841768097373,17.9292929292929,59.3434343434343,42.2382671480144,10.8303249097473,46.9314079422383,28.5353535353535,2.32751454696592,40.6383889800733,31.0119575357891,33.3833495024541,25.680784652728,14.8189762345844,17.4049608138394,6.10724080589414,4.10934169545686,4.85069970768,0,5.820839649216,9.80717246350694,6.790979590752,4.85069970768,11.4,4.6,105.11,65.099806825499,106.7,96.51,69.48,88.48,83.0188679245283,"Roosevelt County, Montana"
"30087",8464,3821,81,33.0512060939484,33.0512060939484,66.9487939060516,13.1114130434783,86.8885869565217,13.8528138528139,28.4057971014493,10.6317934782609,32.5878594249201,42.1725239616613,56.8421052631579,10,33.1578947368421,49.5207667731629,1.84194890077243,56.9593956058974,35.6916659990338,33.4294240565402,32.1399807246916,14.1888174750536,15.2950361028609,4.42977829596486,3.77666388541005,7.308364814528,0,3.654182407264,8.23702422145328,4.567728004848,7.308364814528,11.4,4.6,102.76,60.4314230521571,104.2,94.9,87.15,88.48,79.2452830188679,"Rosebud County, Montana"
"30089",12298,6793,221,24.3396226415094,22.2641509433962,75.6603773584906,14.1187384044527,85.8812615955473,11.5409004438808,16.1825726141079,13.8404452690167,38.0697050938338,26.4075067024129,63.6871508379888,13.4078212290503,22.9050279329609,57.5067024128686,1.3562605957859,87.5119898159941,34.8677211277566,22.3889363263714,21.8500046739351,17.4020555700263,17.7183811341692,5.1350334869518,5.64470897788978,10.725623579242,0,8.580498860934,15.9268778641163,7.507936514078,17.160997734166,11.4,4.6,99.1,52.8332260141661,99.8,92.51,121.83,88.48,73.5849056603774,"Sanders County, Montana"
"30091",3522,2039,86,5.08241758241758,5.08241758241758,94.9175824175824,6.09418282548476,93.9058171745152,4.52961672473868,0,4.50138504155125,63.0769230769231,30.7692307692308,36.6666666666667,3.33333333333333,60,56.9230769230769,1.338199513382,36.0246901717437,17.8623647370688,29.3754863829114,27.9916733763532,16.0481234046341,22.3200863243906,5.65745900906562,5.6060205799248,1.958843158572,0,1.958843158572,4.0611127125973,1.958843158572,5.876529475716,11.4,4.6,76.27,9.20798454603992,75.24,96.58,116.98,88.48,18.8679245283019,"Sheridan County, Montana"
"30093",35017,17209,1324,26.9005030743432,26.8725544997205,73.0994969256568,14.785733297844,85.214266702156,16.3434565190877,35.705950991832,13.8009049773756,37.1263259402122,43.6837029893925,44.298605414274,9.43396226415094,46.2674323215751,60.6075216972035,1.71175791768175,28.9664764113306,9.03883617903051,22.6416639783388,20.9341517162556,14.2466399435174,14.0079488601927,4.53730672800884,2.88206531107444,9.143615648644,1.0159587261,16.255316681465,31.3717993179585,34.542547943736,39.622334395751,11.4,4.6,103.35,61.5582743077914,104.6,100.07,103.08,88.48,81.1320754716981,"Silver Bow County, Montana"
"30095",8916,4682,119,10.1456815816857,10.1456815816857,89.8543184183143,6.64345030806322,93.3565496919368,5.43771693019668,11.340206185567,5.43798553442272,26.6009852216749,23.6453201970443,41.3223140495868,7.43801652892562,51.2396694214876,43.8423645320197,1.11786148238153,86.8396525651177,16.7095587334828,25.5085435251377,22.1576089876584,12.4572215652253,18.0597803027085,1.29698396425385,2.83327095817136,2.8555567428,0,4.759261235028,5.67958381993842,3.807408993372,4.759261235028,11.4,4.6,76.84,10.2060528010303,75.7,91.78,99.42,88.48,24.5283018867925,"Stillwater County, Montana"
"30097",3690,1889,20,10.7284768211921,10.7284768211921,89.2715231788079,3.59971202303816,96.4002879769618,2.39390642002176,3.36134453781513,3.59971202303816,44,44,50,0,50,48,1.46713615023474,89.533835082613,46.5670592710541,21.4206795221091,16.8010950595689,16.7085038084794,17.5406697319031,2.5537596233493,2.66752030710255,1.01708930502,0,3.05126791506,3.99891628285019,0,7.11962513883,11.4,4.6,73.16,5.79523502897618,71.84,91.35,116.55,88.48,11.3207547169811,"Sweet Grass County, Montana"
"30099",6173,2933,236,15.8344283837057,15.8344283837057,84.1655716162944,8.15485996705107,91.8451400329489,8.72056015276894,20.9923664122137,7.166392092257,27.5862068965517,45.9770114942529,50.8620689655172,6.03448275862069,43.1034482758621,38.5057471264368,1.31037064769749,96.9907121005575,76.5090922022096,23.1495353764874,22.5399370431369,16.7509144262234,18.2104575821725,3.07265909392227,2.99153117650889,2.053559545481,0,4.107119097135,2.02892358258012,0,8.214238188097,11.4,4.6,85.37,24.6619446233097,84.84,90.67,109.08,88.48,41.5094339622642,"Teton County, Montana"
"30101",5013,2330,563,6.87250996015936,6.87250996015936,93.1274900398406,9.97229916897507,90.0277008310249,7.59259259259259,4.19161676646707,9.86149584487535,36.5168539325843,29.7752808988764,43.9024390243902,6.09756097560976,50,61.7977528089888,8.27648931332424,82.5849703885683,41.0087362824312,19.4072115729562,22.6434697978409,17.6703794841976,14.802098160064,1.19101446403259,1.07201609940402,2.020963513851,0,1.010481759432,5.12996316004913,2.020963513851,7.073372305998,11.4,4.6,79.11,13.3934320669672,76.69,92.03,125.32,88.48,30.188679245283,"Toole County, Montana"
"30103",693,461,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Treasure County, Montana"
"30105",7553,4303,131,17.8672716959728,17.8105501985252,82.1327283040272,11.2033195020747,88.7966804979253,6.88640376692172,20.2702702702703,9.88934993084371,64.3356643356643,31.4685314685315,44.3298969072165,8.24742268041237,47.4226804123711,45.8041958041958,2.2202486678508,57.5424784493565,41.0204739325922,25.879293874677,26.3722841871482,16.9371576947895,18.1497118236519,3.4456065625605,3.44485704873106,3.006368581762,0,2.004245718657,6.09686533028387,11.023351463943,8.016982882181,11.4,4.6,89.23,32.4533161622666,89.14,94.7,122.82,88.48,54.7169811320755,"Valley County, Montana"
"30107",2082,1187,29,13.3640552995392,13.3640552995392,86.6359447004608,5.60190703218117,94.3980929678188,3.92491467576792,7.07964601769912,4.76758045292014,40,50,69.5652173913043,30.4347826086957,0,45,2.69541778975741,75.2735334883113,58.5426404186199,20.7360669975919,20.4204007336414,20.6247101538835,21.9692475606196,2.92586808552645,3.73420205937438,0.986262435726,0,0.986262435726,0.972897196261682,0.986262435726,1.97252486937,11.4,4.6,76.32,9.33676754668384,77.24,92.56,122.94,88.48,20.7547169811321,"Wheatland County, Montana"
"30109",1018,555,16,4.49438202247191,4.49438202247191,95.5056179775281,4.739336492891,95.260663507109,2.2140221402214,0,4.739336492891,45,30,0,0,100,70,0,99.9999999747054,99.9999999747054,24.0476190383148,24.0476190383148,21.3095238731252,21.3095238731252,1.82993992549776,1.82993992549776,0.972301815084,0,1.94460362915,0.998039215686274,0.972301815084,2.916905444234,11.4,4.6,72.72,5.50547327752737,67.94,90.19,142.66,88.48,9.43396226415094,"Wibaux County, Montana"
"30111",163593,71296,3150,18.8559211555509,18.2458152995776,81.1440788444491,10.1805970149254,89.8194029850746,10.4263696163634,19.1914801130189,9.12537313432836,32.090284592738,46.9741576709192,43.8691396187532,13.5497166409067,42.58114374034,53.9254170755643,1.65212433691934,56.1292695316976,3.16915675095924,26.7873893699179,23.9089257774965,11.2505609127533,15.7503961150464,2.11144602622388,2.31946501805258,18.678790753839,5.1885483066,54.998661618639,104.873903950182,115.185876124482,130.75153511328,11.4,4.6,86.86,27.6883451384417,87.91,105.55,86.71,88.48,49.0566037735849,"Yellowstone County, Montana"
"31001",31284,13775,1515,21.8462768083122,21.8462768083122,78.1537231916878,11.1277839203917,88.8722160796083,10.4790419161677,17.7938808373591,10.3933027957669,26.3677811550152,49.6960486322188,20.7547169811321,4.90566037735849,74.3396226415094,45.0607902735562,1.46305285868393,46.3607239051931,3.81903247998987,24.4561956293229,25.4165138606747,20.2464568185978,15.3185587752798,4.06336801524944,2.02628340758526,4.941087279084,0.9882177624,15.811479286812,15.3072163646695,35.575828403148,19.764349116336,14.4,5.6,93.93,42.369607211848,92.24,97.67,98.03,112.02,89.4117647058823,"Adams County, Nebraska"
"31003",6310,3127,49,18.7870797626895,18.7870797626895,81.2129202373105,6.09896432681243,93.9010356731876,6.14489003880983,10.1123595505618,5.48523206751055,39.8601398601399,51.7482517482517,14.6341463414634,3.65853658536585,81.7073170731707,43.3566433566434,1.51702786377709,77.819635230976,22.1556550409502,24.1112276618326,22.3655337553507,17.9152168105357,19.7328233282187,2.5660211792587,2.34237590329788,4.96381372156,0,5.95657646461,4.95913234831814,4.96381372156,4.96381372156,14.4,5.6,84.62,23.2453316162267,81.17,92.78,104.92,112.02,63.5294117647059,"Antelope County, Nebraska"
"31005",472,245,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Arthur County, Nebraska"
