"GEOID","B01001_001","B25001_001","B26001_001","receiptofssiorsnap","receiptofssiorsnapinfamilies","receiptofsnap","householdcashassistfoodorsnap","householdsnaponly","snapfamilyany","snapfamilysnap5p","householdreceiptoffoodstamps","householdw60psnap","householdw18msnap","householdmarriedsnap","householdmalehomesnap","householdfemalehomesnap","householdw1pdisabledsnap","percofsnapallocated","novehiclesavailable","lowaccesspopshare1","lowaccesspopshare10","lowaccesschildrenshare1","lowaccesschildrenshare10","lowaccessseniorsshare1","lowaccessseniorsshare10","lowaccesssnapshare1","lowaccesssnapshare10","groceryfoodstores","supercentersandfoodclubstores","conveniencestores","snapauthorizedfoodstores","fastfoodrestaurants","fullservicerestaurants","foodinsec","vlfoodsec","food_score","food_rnk","food_score1","food_score2","food_score3","food_score4","food_state_rnk","NAME"
"28155",9942,5064,94,30.2927450148494,30.2927450148494,69.7072549851506,21.0332103321033,78.9667896678967,20.9978463747308,44.5427728613569,20.0738007380074,40.6862745098039,46.8137254901961,31.2387791741472,7.54039497307002,61.2208258527828,59.9264705882353,2.31242312423124,1.82957393483709,70.3061750808816,14.3526307101041,24.3605376313976,22.2605567522018,15.2494056408938,18.2157104415158,6.21751120615278,6.55941599783275,3.05062902978,0,9.151887079398,12.6417306707629,5.084381709672,4.067505369726,12.8,4.8,115.23,82.7468078480224,114.43,93.51,103.46,96.77,64.1975308641975,"Webster County, Mississippi"
"28157",8531,4600,1089,49.4943820224719,49.4943820224719,50.5056179775281,25.1531862745098,74.8468137254902,31.9047619047619,37.1681415929204,24.203431372549,44.5569620253165,38.7341772151899,25.5244755244755,5.76923076923077,68.7062937062937,57.8481012658228,0.0612745098039216,0.685178507032095,75.0867613210859,11.8840615424363,21.0500473681727,21.7914709316078,12.1987472380324,18.3967493701251,6.67668017103129,8.97499961372349,3.788188280754,0,4.735235346677,14.1311241102529,1.894094140377,0.947047065923,12.8,4.8,131.75,93.491124260355,131.45,92.94,110.59,96.77,86.4197530864197,"Wilkinson County, Mississippi"
"28159",17741,8228,487,53.0369604548979,53.0369604548979,46.9630395451021,19.7587996073482,80.2412003926518,24.9246464178066,40.7407407407407,19.6325900995653,36.2142857142857,50.3571428571429,27.059925093633,9.36329588014981,63.5767790262172,44.3571428571429,4.48744916561492,3.85283435970314,81.7402187496365,16.8204364969152,23.9142666990405,22.0264037002089,16.7860599788011,19.0207708178226,8.88108316569928,8.08312866457134,2.898856212513,0.9662848542,16.426851853166,20.4187767181848,12.561710236482,8.696568619798,12.8,4.8,129.96,92.8994082840237,129.18,93.85,98.49,96.77,82.7160493827161,"Winston County, Mississippi"
"28161",12499,6437,240,41.02658788774,41.02658788774,58.97341211226,10.6933019976498,89.3066980023502,10.2960102960103,16.0958904109589,10.4386995691344,38.0863039399625,47.4671669793621,16.6123778501629,1.30293159609121,82.0846905537459,49.155722326454,2.64394829612221,1.42284569138277,75.4205068756182,8.93215116613628,22.8770050815536,18.6578448828996,16.8382599780215,20.1651669637361,6.8439569503847,7.19432206794821,3.002402113614,0,13.010409158994,15.0024005761382,6.004804227228,6.004804227228,12.8,4.8,108.32,73.3104951728433,106.32,93.32,104.57,96.77,43.2098765432099,"Yalobusha County, Mississippi"
"28163",27467,10418,4852,48.1596147230822,47.7296181630547,51.8403852769178,25.8090155558079,74.1909844441921,26.961226330027,52.6315789473684,25.286703758374,31.8814548720251,54.7373147732375,25.5348516218081,4.89993098688751,69.5652173913043,57.4315222272115,4.212558192347,2.54409769335142,80.9511964221226,15.0223755370313,24.170391245782,22.911957552878,11.8491849086249,17.2563080869411,6.00943668192958,5.92379077598415,6.057560836129,0,21.201462912718,34.7689969324019,12.115121672258,12.115121672258,12.8,4.8,130.07,92.9928371223918,130.07,93.8,90.34,96.77,83.9506172839506,"Yazoo County, Mississippi"
"29001",25299,11354,2390,18.6235708003518,18.6235708003518,81.3764291996482,8.91245487364621,91.0875451263538,10.3248499896545,11.1111111111111,7.64891696750903,26.1061946902655,44.1002949852507,49.2718446601942,9.46601941747573,41.2621359223301,54.5722713864307,2.05324909747292,2.58218396764492,51.2694736538125,3.62315471271095,22.6662343883148,24.6456812776345,14.605132106037,15.9966588509979,3.76573366737774,4.64609626603992,3.009039380136,1.0030142736,13.039170605091,16.7815935689798,22.066288694901,16.048209959928,17.2,6.6,89.78,33.3540952974151,88.26,96.33,97.29,135.01,26.3157894736842,"Adair County, Missouri"
"29003",18069,7532,183,8.76388218252052,8.76388218252052,91.2361178174795,5.89949016751639,94.1005098324836,3.71935756551141,15.1079136690647,5.30225782957028,47.5274725274725,31.3186813186813,67.515923566879,1.27388535031847,31.2101910828025,77.7472527472527,1.03423160961398,0.611908684396329,52.3537716846009,4.72596273205157,23.6744562645118,23.2490145874203,13.8326780509309,15.9396103324486,2.34285104955876,2.66536607556651,4.168406489028,0,7.29471133773,8.14846197664483,2.084203244514,5.210508111285,17.2,6.6,79.68,11.8343195266272,77.47,94.79,117.22,135.01,5.26315789473684,"Andrew County, Missouri"
"29005",5270,2746,99,16.6666666666667,16.6666666666667,83.3333333333333,6.59293917481923,93.4070608251808,4.98988536749831,6.2015503875969,5.78477243726074,36.0294117647059,36.7647058823529,56.6666666666667,6.66666666666667,36.6666666666667,45.5882352941176,1.23351765206295,2.10400952759031,50.0747508583614,5.62501394650873,20.165412481832,19.3656861691643,20.6689897128549,25.3608676865682,4.17619430381798,4.28880385785678,1.98493408518,0,4.96233521822,5.0785150078989,1.98493408518,3.96986817563,17.2,6.6,86.49,25.9420741202118,83.58,94.74,120.05,135.01,14.9122807017544,"Atchison County, Missouri"
"29007",24873,10563,1403,20.5494113449875,20.5494113449875,79.4505886550125,12.7230151650312,87.2769848349688,11.750516884907,17.8670360110803,12.4107939339875,26.8643306379155,44.115004492363,31.651376146789,12.2324159021407,56.1162079510703,65.2291105121294,2.74308652988403,3.53304047107206,45.1754268560196,3.69431703313102,24.5534001555014,23.8908891854865,14.4548594028265,19.7318816822903,2.4251189149688,1.30346476620356,2.883826087317,0.9612742929,14.419130436585,16.4908154908155,12.496579711707,17.302956523902,17.2,6.6,93.05,40.298972282778,91.21,96.7,99.12,135.01,38.5964912280702,"Audrain County, Missouri"
"29009",34701,17030,267,30.6951047154054,30.6308621354234,69.3048952845946,11.3007827059262,88.6992172940738,11.1217641418984,29.096252755327,10.8982482295937,31.8057455540356,51.3679890560876,53.1219028741328,15.0644202180377,31.8136769078295,51.6415868673051,3.5184494968319,1.65742118793127,75.6749519277113,0.605911691882976,23.7408327634468,21.5042883259069,18.1977623425167,20.3351480633738,5.13933335285878,4.65241227957096,12.765301791231,1.9638926847,18.656979533022,41.3477767186273,14.729194371828,26.512549890111,17.2,6.6,102.21,62.1301775147929,100.57,96.11,100.72,135.01,65.7894736842105,"Barry County, Missouri"
"29011",11683,5311,147,23.6085849399782,23.6085849399782,76.3914150600218,20.1250837614474,79.8749162385526,16.7735728030789,18.5185185185185,19.8793835157472,48.0898876404494,34.7191011235955,36.9439071566731,24.9516441005803,38.1044487427466,75.2808988764045,2.52401161492071,3.71658335144534,97.7678951005209,24.0837461471689,25.8318046960972,25.1078770445952,16.6149736673801,16.6533345290395,4.87067142325595,3.90403014838939,0.985158950986,0.985158950986,7.881271607888,13.391905766526,5.910953705916,6.896112656902,17.2,6.6,106.56,70.0716287760822,103.38,91.99,115.32,135.01,75.4385964912281,"Barton County, Missouri"
"29013",16101,7225,337,22.981202012179,22.7429176595181,77.018797987821,14.0158542755945,85.9841457244055,12.6321087065929,27.7597402597403,13.543599257885,28.0199252801993,49.439601494396,63.5021097046413,8.0168776371308,28.4810126582279,50.0622665006227,1.58542755945353,3.42715473239026,69.9086779552782,3.87858080682419,24.4043772174854,22.1484948014612,17.3014266125859,17.6232871943974,4.79244530123824,3.58210464559543,4.917537101817,0.9835070436,9.835074219735,16.5932104812049,10.818581633658,10.818581633658,17.2,6.6,99.19,54.9050140143258,97.97,94.57,95.66,135.01,58.7719298245614,"Bates County, Missouri"
"29015",19616,13591,274,39.304655274013,39.304655274013,60.695344725987,12.816106064326,87.183893935674,11.2872421695951,41.1931818181818,12.2514117358213,38.376753507014,42.685370741483,44.3859649122807,7.89473684210526,47.719298245614,63.8276553106212,2.39381291431377,3.34866340902558,84.6110844741738,11.6250190680875,16.2398710840924,15.077500142588,26.6920674703495,26.7586203071583,5.0994323190485,5.39291484771507,3.110195028608,1.0367311008,14.514243434144,17.6544685610429,5.183658367936,22.808096830688,17.2,6.6,112.44,79.6325132357521,108.39,93.65,138.6,135.01,88.1578947368421,"Benton County, Missouri"
"29017",10658,5079,233,29.8769771528998,29.8769771528998,70.1230228471002,14.4552888419942,85.5447111580058,12.4458448207956,29.8319327731092,13.8749670271696,34.6007604562738,35.7414448669202,42.5170068027211,9.52380952380952,47.9591836734694,58.1749049429658,1.52993932999209,0.740574506283663,81.4947057095113,28.4914689576212,23.5770886910135,23.342002700448,16.2334748464747,16.6092263740391,5.86895546443973,6.37709810186557,2.619960665636,0,8.733202225892,10.3929790346173,0.873320218326,6.113241560256,17.2,6.6,106.61,70.1339146683276,104.49,92.53,107.11,135.01,77.1929824561404,"Bollinger County, Missouri"
"29019",184043,80187,9400,19.6987788331072,19.5332428765265,80.3012211668928,7.64518170434502,92.354818295655,8.78350515463917,14.9807648789319,6.9073233785294,22.9044834307992,53.5087719298246,27.9735019572418,10.3884372177055,61.6380608250527,51.7933723196881,2.43708680606983,2.36330777538952,50.0350922439578,0.315665240615858,25.2557131986086,28.2177606947748,8.7006792983007,11.6367790941848,3.32583212320793,1.19559552006259,33.357174813391,4.1696413994,66.714349626782,106.162837290791,154.276933488928,152.192110028583,17.2,6.6,85.77,24.5094985985674,86.01,106.88,76.21,135.01,12.280701754386,"Boone County, Missouri"
"29021",84544,38368,3620,29.2018581081081,28.7531672297297,70.7981418918919,14.6269819860324,85.3730180139676,14.5140149223634,23.8846327174403,13.5329556694542,36.921373200443,45.4263565891473,36.1794500723589,8.24891461649783,55.5716353111433,65.9136212624585,1.53163684320954,3.3238064994178,49.9134664518202,0.194608838582176,24.1119475074708,19.9269601766628,12.691638616308,18.7465158151086,5.20052956682195,1.90628331968861,9.461691709952,2.8385056192,36.900597651904,65.6557196055315,70.962687740096,53.931642696,17.2,6.6,101.84,61.3516038617253,101.06,100.86,101.48,135.01,64.9122807017544,"Buchanan County, Missouri"
"29023",42280,19336,925,41.4811031664964,40.4494382022472,58.5188968335036,22.0419202163624,77.9580797836376,19.9721503879053,36.4392678868552,21.5747741102711,34.1310541310541,44.5584045584046,39.7119341563786,12.0884773662551,48.1995884773663,62.4786324786325,2.17591738889913,3.45735345735346,56.6898086283354,6.55395893767644,21.9702219009291,22.1135317713698,16.798172373653,18.1993240510073,6.71630622631245,7.07282230114841,6.91673093916,1.97620948,27.66692375664,49.8779668432319,33.59555025176,29.64313256016,17.2,6.6,121.47,88.3836810962317,120.51,98.18,108.24,135.01,94.7368421052632,"Butler County, Missouri"
"29025",8876,4260,180,21.3397129186603,20.7655502392345,78.6602870813397,9.85632183908046,90.1436781609195,8.56014047410009,23.1111111111111,9.13793103448276,33.6477987421384,53.1446540880503,36.4640883977901,36.4640883977901,27.0718232044199,50,2.70114942528736,4.37800320341698,60.377685970256,10.8299528688701,24.9125508810898,25.9802568669833,15.4229184640403,17.8108888242401,3.74906110162272,3.28959073503852,3.914443219708,0,4.893054022416,8.77846153846154,1.957221605416,4.893054022416,17.2,6.6,92.93,40.0186857676736,90.99,94.07,93.39,135.01,35.9649122807018,"Caldwell County, Missouri"
"29027",44517,18573,3696,19.5132598493943,19.3713849176034,80.4867401506057,8.76040297853701,91.239597021463,9.46842344388914,23.1494920174165,8.49133345848195,21.6654384672071,61.0169491525424,26.4791464597478,22.3084384093113,51.2124151309408,38.1724392041268,1.81465490269695,1.36006800340017,78.7029157273837,5.43158528485002,22.7463584151162,24.7466437133451,11.1016734449561,15.1782333002353,2.58279270403786,3.24222903398942,3.95030725485,0.9875784831,25.676997156525,30.3983334073548,20.739113065704,24.689420320554,17.2,6.6,90.07,34.1638118966054,88.64,94.98,77.58,135.01,27.1929824561403,"Callaway County, Missouri"
"29029",43227,39729,506,30.4016337644656,30.3199455411845,69.5983662355344,8.68800776039772,91.3119922396023,7.88752966952711,24.6501614639397,7.63914150600218,30.3174603174603,46.9047619047619,55.1499348109518,6.38852672750978,38.4615384615385,60.3174603174603,2.08560688735298,1.76642664266427,83.9594220229586,7.53019876007236,17.3527714395491,21.7957144618187,24.3695476281297,17.617587296071,4.05821891577162,5.35160652809735,8.643671265816,1.9208176812,29.772645485553,39.312773930575,21.128974219737,80.674265147616,17.2,6.6,99.21,54.9984428526939,96.22,96.45,122.01,135.01,59.6491228070175,"Camden County, Missouri"
"29031",81703,35506,3682,22.2855497985032,21.9746689694876,77.7144502014968,10.4376464627272,89.5623535372728,9.71935305083892,22.2346996069624,9.87079612388372,29.0343278793712,46.5511709977542,35.4334948842219,5.86968228325256,58.6968228325256,50.7218479307026,1.90639052504908,2.04005842885791,54.839687418976,2.84060046949739,23.967812266374,24.7361963596906,14.3011743807112,12.0774180236246,3.66186656004951,1.50256257176461,10.422630458276,4.1690508107,44.817310921565,47.1263620390391,67.747097815388,72.958413044526,17.2,6.6,92.07,38.5238243537839,91.29,101.62,91.7,135.01,33.3333333333333,"Cape Girardeau County, Missouri"
"29033",8513,4381,105,22.5925925925926,21.6931216931217,77.4074074074074,8.52390852390852,91.4760914760915,9.01137357830271,16.7630057803468,8.1972081972082,32.2463768115942,57.6086956521739,42.3469387755102,5.10204081632653,52.5510204081633,44.2028985507246,1.18800118800119,3.7463976945245,49.2061490964788,35.7447305465274,22.717731084409,22.668355612468,18.6317450245924,19.0626451898851,5.00189683125169,3.61843210207524,0.961486329926,0,7.69189067346,9.11369751402155,4.807431666656,7.69189067346,17.2,6.6,93.03,40.2366863905325,91.04,95.03,97.55,135.01,37.280701754386,"Carroll County, Missouri"
"29035",5299,2705,37,36.1134995700774,30.1805674978504,63.8865004299226,13.2987012987013,86.7012987012987,7.0957095709571,28.9855072463768,13.2467532467532,32.5490196078431,34.5098039215686,4.70588235294118,47.0588235294118,48.2352941176471,67.0588235294118,2.64935064935065,6.1012548680225,99.791489383598,51.0358739997254,24.1900911541498,25.1540413210901,16.5970566801958,15.2754830433296,6.94122257949413,7.60669792236289,3.414854197496,0,2.561140648122,6.80019722267253,2.561140648122,2.561140648122,17.2,6.6,109.57,75.4905014014326,105.94,90.8,107.86,135.01,84.2105263157895,"Carter County, Missouri"
"29037",108205,44013,994,15.2921900600765,14.9879066864321,84.7078099399235,6.75753780945959,93.2424621905404,6.59300550799655,12.891046386192,6.29274636354879,30.0420972062763,62.4952162265595,38.5410996189439,12.2482308111051,49.210669569951,46.1538461538462,2.06868317117811,1.65905489794016,64.6847071031681,1.36423533393808,25.968458425528,25.4507453431065,14.000497963104,14.1381231037238,2.70322980700227,3.13298737237025,10.52782646677,2.105561095,38.95295773228,71.8939485236461,65.272523791,66.3253065026,17.2,6.6,83.75,19.8691996262846,82.6,99.48,80.56,135.01,7.89473684210526,"Cass County, Missouri"
"29039",14314,6953,290,33.3623188405797,33.2173913043478,66.6376811594203,18.772826880935,81.227173119065,16.8325277224908,20.4477611940299,17.4214755295836,37.7358490566038,38.9937106918239,44.2748091603053,13.9312977099237,41.793893129771,65.4088050314465,1.53396639883126,2.38095238095238,69.2351903084795,7.5385460085404,23.6280337890223,24.045657892599,22.0506245466668,20.392824839986,6.93717737926647,5.46925879540075,3.092467228218,0,7.215756880156,13.3073853004571,10.308224108374,11.33904651778,17.2,6.6,112.44,79.6325132357521,109.86,93.7,118.34,135.01,88.1578947368421,"Cedar County, Missouri"
"29041",7417,3819,240,17.6964607078584,16.8566286742651,82.3035392921416,8.25935932072559,91.7406406792744,7.77464788732394,8.55614973262032,7.91200308761096,24.8780487804878,44.390243902439,45.8646616541353,21.8045112781955,32.3308270676692,68.2926829268293,1.77537630258587,2.08070617906683,78.149688872068,13.9385256562149,21.9343052063422,18.3507403884807,21.2479932382106,25.0119782546175,2.72196588811875,1.48339906647396,2.955372561347,0,5.910745115277,5.94946524064171,0.985124189588,5.910745115277,17.2,6.6,87.13,27.5303643724696,83.97,92.62,114.86,135.01,17.5438596491228,"Chariton County, Missouri"
"29043",89568,35348,526,12.0899635523158,12.0899635523158,87.9100364476842,6.64751129867409,93.3524887013259,5.10573289378468,5.61617458279846,6.33324354254587,31.8525519848771,46.4083175803403,53.592561284869,11.665257819104,34.742180896027,66.0207939508507,2.8882703301308,0.853131247384816,64.3731474627,3.65667751469142,27.1147782814752,26.162803388555,11.8640481264296,13.6226571316775,3.04798318003292,3.21387266185657,11.7069832008,2.128538736,32.992407194112,53.6437868714299,47.892204052128,50.020746460416,17.2,6.6,80.92,13.6717533478667,79.84,98.57,89.61,135.01,6.14035087719298,"Christian County, Missouri"
"29045",6693,3237,80,31.9148936170213,31.9148936170213,68.0851063829787,7.30434782608696,92.695652173913,6.36986301369863,43.9024390243902,7.04347826086957,35.8024691358025,50.6172839506173,59.7701149425287,6.89655172413793,33.3333333333333,52.4691358024691,1.8695652173913,2.8954802259887,70.0100005637415,12.7387721893388,24.13235672833,18.5662070164541,16.2746594694614,21.1860874026413,3.24625353648985,3.56113417487821,2.983063440465,0,4.971772394082,10.7020303435966,1.98870896031,3.977417913927,17.2,6.6,98.43,53.1921519775771,96.82,93.3,100.55,135.01,57.0175438596491,"Clark County, Missouri"
"29047",253085,105571,2577,16.1615320566195,15.8368026644463,83.8384679433805,7.54364277745952,92.4563572225405,7.76206021037359,13.8332400671516,6.82606204962764,24.057714958775,54.2991755005889,35.110254763434,7.25754656390495,57.6321986726611,48.8221436984688,2.49947236711189,2.23195613654857,50.8763461084891,0,28.0617216323002,0,9.06960159945133,0,1.61105105628862,0,32.85964681251,6.359924816,71.01923670828,135.291835135365,175.958108795105,163.238245496515,17.2,6.6,79.24,10.7754593584553,81.67,109.47,64.9,135.01,3.50877192982456,"Clay County, Missouri"
"29049",21155,8955,441,17.3325262308313,16.2631154156578,82.6674737691687,7.87871256368833,92.1212874363117,8.65665821797621,17.1303074670571,7.70473468373307,28.3870967741935,60.8064516129032,29.0697674418605,21.1627906976744,49.7674418604651,60,2.46054430222443,2.98820156577351,65.2892747651008,0.280681469971657,23.0018987863982,14.356307198146,15.6392808860206,20.5981325694681,3.22014537305541,3.26351052701115,2.06088650586,0,9.27398927637,12.179340598748,7.21310277051,16.487092068035,17.2,6.6,88.45,30.3020865773902,86.1,94.06,95.11,135.01,22.8070175438597,"Clinton County, Missouri"
"29051",76890,33304,4579,15.0887921909914,14.7830177584382,84.9112078090086,7.08102550495838,92.9189744950416,7.28768577494692,7.82974251182344,6.61006268448808,29.2022077270447,51.7310587054691,28.9204097714736,7.32860520094563,63.7509850275808,37.6317109884596,1.60525355709595,1.8799903864128,56.6770294633506,4.93238539288082,25.3669706249823,26.8998849076997,11.1136876329448,10.3128174690263,3.10102472423094,2.43511069308952,11.01647672334,3.004492128,36.05392383582,57.3858332898785,65.09736240018,55.0823836167,17.2,6.6,83.16,18.8103394581127,82.22,100.26,78.28,135.01,7.01754385964912,"Cole County, Missouri"
"29053",16893,7305,1466,15.5038759689922,15.5038759689922,84.4961240310078,9.33877551020408,90.6612244897959,9.20590302178496,10.079575596817,8.81632653061225,23.8888888888889,48.3333333333333,25.4010695187166,5.88235294117647,68.716577540107,47.962962962963,1.42040816326531,2.25532507308924,50.0019190225565,20.0662831783771,23.9426021781627,23.8770722385728,16.5795759765994,18.2096475630096,3.91372602378767,3.70643070550917,0.9553244895,0.9553244895,9.553243222593,12.2073084334618,12.419216201196,14.329864842336,17.2,6.6,88.53,30.426658361881,86.35,95.96,93.85,135.01,23.6842105263158,"Cooper County, Missouri"
"29055",23023,11435,509,27.1347986773001,27.1347986773001,72.8652013226999,10.446957458266,89.553042541734,10.6879001805943,30.1369863013699,10.0592353257943,33.5117773019272,50.321199143469,44.0381558028617,8.10810810810811,47.8537360890302,57.1734475374732,3.15562735595046,1.60445682451254,70.8283805260645,4.1754740572018,23.6272527799732,23.39052190357,15.7216517463808,19.8880206675154,5.43364142699146,6.11913305098997,2.850321879405,0,9.501072954373,20.2190758719885,8.550965661238,22.802575104309,17.2,6.6,101.23,59.6698847710993,98.96,93.9,100.39,135.01,64.0350877192982,"Crawford County, Missouri"
"29057",7598,3792,197,28.2437745740498,28.2437745740498,71.7562254259502,14.8344370860927,85.1655629139073,14.5812310797175,27.6527331189711,14.6026490066225,33.1065759637188,40.8163265306122,40.4255319148936,13.8297872340426,45.7446808510638,53.968253968254,1.49006622516556,2.13184650705149,69.2513694770922,7.43761514589069,23.2100895838389,21.6863225569503,18.9338868162125,21.3761754548437,4.88563736584424,5.09073470879819,1.997896394596,0,6.992637388684,8.01054296257251,3.99579279679,3.99579279679,17.2,6.6,105.23,68.0161943319838,102.87,93.38,109.42,135.01,72.8070175438596,"Dade County, Missouri"
"29059",17158,7597,219,31.3247133447182,31.3247133447182,68.6752866552818,12.3864324651726,87.6135675348274,13.00170794193,20.6654991243433,11.9170199878861,32.6556543837357,46.7598475222363,31.7725752508361,2.0066889632107,66.2207357859532,51.8424396442186,2.4984857662023,1.8756954379272,81.8933108944074,14.6410280916197,24.6888014933294,27.2327043567335,15.6258589160902,16.180464495155,4.33488697679579,5.20892730407683,2.094993893276,0,8.379975573104,13.5496711249725,9.427472519742,7.332478626466,17.2,6.6,103.5,64.8084708813454,100.79,92.65,96.25,135.01,68.4210526315789,"Dallas County, Missouri"
"29061",8418,4125,175,29.2140151515151,29.2140151515151,70.7859848484848,11.9694960212202,88.0305039787798,9.93847610033128,31.5789473684211,10.7758620689655,37.2307692307692,51.6923076923077,59.6938775510204,15.8163265306122,24.4897959183673,55.6923076923077,2.28779840848806,8.91034482758621,71.2509785805244,15.1367684075043,26.2082971989396,22.1084859092766,17.0903918726042,18.0179773020459,3.23031978983119,2.45630115362349,3.067411634796,0,4.08988218534,7.04772156440617,1.022470542126,3.067411634796,17.2,6.6,99.6,55.6524447212706,97.59,93.09,97.32,135.01,60.5263157894737,"Daviess County, Missouri"
"29063",11838,4255,2535,9.14605692953803,9.14605692953803,90.853943070462,10.7940780619112,89.2059219380888,4.28571428571429,5.03597122302158,10.6325706594886,31.8987341772152,13.9240506329114,27.6595744680851,11.7021276595745,60.6382978723404,49.873417721519,3.04172274562584,2.67239322357433,49.3788295908415,13.3807349064188,24.7065169748964,22.0886142496053,15.2890311943932,16.7540361735356,3.27959126478364,2.11548114866505,0.946661337894,0.946661337894,5.679968015526,6.58293612964728,3.786645339738,3.786645339738,17.2,6.6,83.87,20.149486141389,80.99,95.51,110.83,135.01,8.7719298245614,"DeKalb County, Missouri"
"29065",14509,6849,188,28.7934186471664,28.5801340645948,71.2065813528336,16.0171673819742,83.9828326180258,15.0968426638366,33.9912280701754,15.8454935622318,38.4615384615385,47.453954496208,49.7316636851521,7.69230769230769,42.5760286225402,58.0715059588299,2.24892703862661,0.79432144667906,67.3484966192824,22.0380860005009,22.3636673340074,20.9961413361249,19.6131369875627,20.2961419236654,6.81984779320678,7.01081580105995,3.762463535083,0.940615887398,5.64369529537,6.01417420327304,6.584311182768,8.465542943055,17.2,6.6,109.48,75.2725007785737,107.52,94.27,111.7,135.01,83.3333333333333,"Dent County, Missouri"
"29067",11803,5419,131,28.1593927893738,27.2485768500949,71.8406072106262,15.9012131715771,84.0987868284229,10.896196002579,53.3333333333333,15.8362218370884,50.6155950752394,41.1764705882353,48.955223880597,19.1044776119403,31.9402985074627,67.7154582763338,3.74783362218371,0.749941410827279,79.230048755441,26.3835839146334,22.2628429081595,22.0953835496937,19.3512509896865,18.9076397947649,7.57249205148036,6.49006565218504,1.767974840082,0.883987420041,5.303924508443,8.5046679197995,3.535949668361,5.303924508443,17.2,6.6,111.47,78.3556524447213,108.82,93.17,122.24,135.01,86.8421052631579,"Douglas County, Missouri"
"29069",28174,13492,738,41.0049972237646,40.0749583564686,58.9950027762354,24.690138315071,75.309861684929,23.0226984350768,49.1255961844197,24.0344889527573,37.3318385650224,45.9267563527653,29.2356687898089,18.5987261146497,52.1656050955414,59.2675635276532,2.22741153224358,3.16992259491338,48.8032998369449,0.302380297765484,25.9398371173604,17.772459980435,15.4069490259966,19.1434189198681,10.14133450725,7.19756351774413,12.908626788796,0.9220448632,19.362940183194,32.8957026019013,13.830671567474,22.129074491054,17.2,6.6,127.91,92.2454064154469,127.53,97.29,100.05,135.01,97.3684210526316,"Dunklin County, Missouri"
"29071",104858,45420,983,19.5107499576773,19.3837819536144,80.4892500423227,8.22894584698401,91.771054153016,7.62875725083494,14.6616541353383,7.69897860859511,30.287859824781,49.3742177722153,37.7667493796526,16.2282878411911,46.0049627791563,51.4705882352941,2.61370206205435,1.78567796782526,70.3523648785268,0.487588912882084,24.3484611130644,21.4403001076587,13.274377920672,14.1228534989395,3.03557283009709,2.07465411884308,20.40952179825,3.0614236822,51.023804443196,72.3881802638795,64.289993585844,71.433326241446,17.2,6.6,87.37,28.2777950794145,86.31,100.56,90.29,135.01,19.2982456140351,"Franklin County, Missouri"
"29073",14801,7615,249,26.1040235525025,26.1040235525025,73.8959764474975,10.0167504187605,89.9832495812395,11.8575063613232,30.6636155606407,9.64824120603015,26.5625,59.0277777777778,36.7483296213808,21.826280623608,41.4253897550111,44.9652777777778,2.3785594639866,2.53509023202521,69.835463222072,7.30572747761486,21.3766503242917,20.2500957733036,19.3326202785943,20.0294267351176,2.84745155528432,2.93767318160814,4.013830513241,1.00345762461,9.031118651092,12.0611163927747,9.031118651092,20.069152536603,17.2,6.6,96.96,50.0467144191841,94.87,94.55,98.12,135.01,52.6315789473684,"Gasconade County, Missouri"
"29075",6219,2934,206,20.4648160103292,20.4648160103292,79.5351839896708,11.1205794631444,88.8794205368556,10.469068660775,16.3179916317992,9.67192160204516,19.8237885462555,52.863436123348,60.3053435114504,9.16030534351145,30.5343511450382,42.7312775330396,2.64167021729868,3.8140210679259,55.7658559895632,15.9624730205577,24.6076598218901,22.0336911435448,18.059886592951,22.4446867661171,3.63446846395952,4.01597108061329,2.811059213769,0,3.748078953765,8.94204801200302,1.874039473773,6.559138167534,17.2,6.6,92.69,39.5203986297104,91.3,94.38,91.29,135.01,35.0877192982456,"Gentry County, Missouri"
"29077",299188,136889,11051,20.7760084067577,20.4462048338857,79.2239915932423,11.8542586702667,88.1457413297333,10.7823430087642,23.3957410318708,11.282215561098,34.2144402379665,35.296106003245,39.8893426426031,14.9519167435121,45.1587406138849,52.7379664683613,2.04867705496953,2.67180166084968,43.6071933872076,0,23.5787137478519,0,13.4587812900387,0,3.20092610328581,0,42.610342394104,9.3534845252,118.477537570916,214.820435580246,270.21192792454,266.0548213641,17.2,6.6,88,29.5235129243226,90.95,118.28,93.23,135.01,21.0526315789474,"Greene County, Missouri"
"29079",9878,4848,337,19.4658033184945,19.4658033184945,80.5341966815055,13.6889122438255,86.3110877561745,9.96548748921484,19.5286195286195,13.6100893326327,17.3745173745174,32.6254826254826,48.2456140350877,9.64912280701754,42.1052631578947,36.2934362934363,2.94272201786653,4.98103666245259,76.2300436134348,25.4046320215951,24.9112496269827,27.4454859240236,19.0006833058638,15.4753440104108,2.96120301591575,2.32839985824788,3.919841271566,0,3.919841271566,7.36373839916909,2.939880956144,4.899801586988,17.2,6.6,94.53,44.3475552787294,92.15,92.77,94.91,135.01,47.3684210526316,"Grundy County, Missouri"
