"GEOID","B01001_001","B25001_001","B26001_001","receiptofssiorsnap","receiptofssiorsnapinfamilies","receiptofsnap","householdcashassistfoodorsnap","householdsnaponly","snapfamilyany","snapfamilysnap5p","householdreceiptoffoodstamps","householdw60psnap","householdw18msnap","householdmarriedsnap","householdmalehomesnap","householdfemalehomesnap","householdw1pdisabledsnap","percofsnapallocated","novehiclesavailable","lowaccesspopshare1","lowaccesspopshare10","lowaccesschildrenshare1","lowaccesschildrenshare10","lowaccessseniorsshare1","lowaccessseniorsshare10","lowaccesssnapshare1","lowaccesssnapshare10","groceryfoodstores","supercentersandfoodclubstores","conveniencestores","snapauthorizedfoodstores","fastfoodrestaurants","fullservicerestaurants","foodinsec","vlfoodsec","food_score","food_rnk","food_score1","food_score2","food_score3","food_score4","food_state_rnk","NAME"
"29227",1982,1120,26,36.1596009975062,36.1596009975062,63.8403990024938,13.4540750323415,86.5459249676585,12.8888888888889,5.12820512820513,13.1953428201811,29.4117647058824,49.0196078431373,10.5263157894737,17.5438596491228,71.9298245614035,48.0392156862745,1.03492884864166,4.39189189189189,59.4440510997482,14.0108600208509,20.9111666590319,18.627198910218,21.823513016073,23.1677810155498,3.18048572881662,3.4941872218983,0.977317554354,0,1.954635108708,3.85415653864852,0.977317554354,0.977317554354,17.2,6.6,103.26,65.1510432886951,100.4,93.74,135,110.63,68.4210526315789,"Worth County, Missouri"
"29229",18475,8374,181,32.2970999374087,30.857500521594,67.7029000625913,19.0622710622711,80.9377289377289,18.1818181818182,28.8524590163934,17.8168498168498,32.1546052631579,44.983552631579,47.3061760840999,16.557161629435,36.1366622864652,57.4013157894737,2.73992673992674,3.189769219462,63.8812254670586,11.5856557760821,25.6527768571282,24.1502139946642,16.4995773886836,18.0372722505771,8.50110033560371,6.55279263085213,5.054719558225,1.01094461,13.142270858775,18.1413998145219,9.0984952085,5.054719558225,17.2,6.6,113.34,81.22080348801,111.99,95.04,135,100.31,89.4736842105263,"Wright County, Missouri"
"29510",298018,173792,10065,41.2979886989226,40.5294427587711,58.7020113010774,18.9425341991766,81.0574658008234,21.7052999037567,43.2978036175711,18.2589001740541,36.5835917461047,37.5483327590827,20.3257681025166,10.0123513972518,69.6618805002316,48.9606064086367,3.08753730978128,7.63442796822157,6.64111630371579,0,26.4214431536441,0,12.2522317227446,0,12.5381495341045,0,101.831508758994,0,121.817131973376,310.690905821284,269.330065520404,335.948809568344,17.2,6.6,117.34,85.3939582684522,119.69,119.54,135,84.48,92.1052631578947,"St. Louis city, Missouri"
"30001",9469,4964,545,17.1277997364954,17.1277997364954,82.8722002635046,8.86291697102508,91.1370830289749,7.79896013864818,3.84615384615385,7.81592403214025,30.5295950155763,35.5140186915888,26.3513513513513,10.1351351351351,63.5135135135135,59.8130841121495,1.38787436084733,0.634776694627069,52.4305051895511,18.2272771788494,20.1760139393839,19.1813826893393,16.9957533437655,20.4994330249767,1.77351301242472,2.59906268342143,3.007941553752,0,5.013235913451,8.02967988128048,9.023824651787,16.042354934406,11.4,4.6,84.52,21.3952039862971,83.61,94.9,88.25,114.3,41.8181818181818,"Beaverhead County, Montana"
"30003",13090,4531,191,23.843829886126,23.843829886126,76.156170113874,12.6173384870237,87.3826615129763,15.9540775930325,31.7034700315457,12.2032026504694,33.4841628959276,73.7556561085973,35.5670103092784,10.3092783505155,54.1237113402062,56.7873303167421,2.59525124240751,2.31001727115717,70.1228662904521,42.5291672772458,34.7631398028734,34.5271722568955,8.7233064012331,8.08357973632275,5.24368300649263,5.18791581545234,3.91593747083,0,14.68476553852,10.3694486027944,1.95796874196,6.85289058377,11.4,4.6,99.65,56.5867331049517,99.7,93.6,88.25,66.2,80,"Big Horn County, Montana"
"30005",7030,2825,152,36.4942528735632,36.4942528735632,63.5057471264368,16.776750330251,83.223249669749,19.8701298701299,19.1011235955056,13.8705416116248,19.3650793650794,68.8888888888889,20.8494208494208,29.7297297297297,49.4208494208494,39.6825396825397,0.440334654337296,4.68253968253968,66.4390100964289,34.0127433843452,33.122756057554,32.5026804170075,9.70596571507335,10.4417296619917,7.59032685334553,7.51824546135149,4.22412497889,0,4.22412497889,5.06534486185649,2.11206249296,3.16809373241,11.4,4.6,110.49,77.7016505761445,111.11,93.41,88.25,60.15,96.3636363636364,"Blaine County, Montana"
"30007",6977,3137,59,16.4373088685015,16.131498470948,83.5626911314985,7.31197771587744,92.6880222841226,6.35897435897436,3.96039603960396,6.23259052924791,68.1564245810056,55.8659217877095,27.5862068965517,22.4137931034483,50,37.4301675977654,1.46239554317549,0.223072020395156,64.5467565929588,15.389360241431,22.5555481706007,19.5875196254898,15.4324922867214,15.5603340085354,1.3330941374728,1.29171035511954,1.205425018227,0,2.410850036454,4.79943003144654,2.410850036454,7.232550102385,11.4,4.6,82.08,15.6649018997197,80.69,93.45,88.25,108.14,34.5454545454545,"Broadwater County, Montana"
"30009",10645,6399,121,16.3616792249731,16.3616792249731,83.6383207750269,9.24731182795699,90.752688172043,7.85964912280702,30.3482587064677,8.64516129032258,49.5024875621891,35.8208955223881,58,9.5,32.5,56.9651741293532,1.89247311827957,1.99374511336982,66.6102209275655,14.9356395388333,19.5724291852252,19.3160676633968,18.4089138594419,16.7917185500068,2.57818930536944,1.83897082700668,5.07001333142,0,8.11202133453,9.20589472700074,9.12602400933,19.26605067217,11.4,4.6,88.1,29.5546558704453,87.36,93.95,88.25,122.16,54.5454545454545,"Carbon County, Montana"
"30011",1332,784,31,5,5,95,8.19397993311037,91.8060200668896,5.45454545454545,0,8.19397993311037,53.0612244897959,32.6530612244898,77.7777777777778,0,22.2222222222222,26.530612244898,2.17391304347826,0.93167701863354,99.9999998050166,99.9999998050166,17.4999999388506,17.4999999388506,23.1896551663166,23.1896551663166,0.880551726144725,0.880551726144725,1.131690739104,0,1.131690739104,1.09001636661211,0,2.263381478208,11.4,4.6,75.66,5.16972905636873,74.45,90.24,88.25,144.59,10.9090909090909,"Carter County, Montana"
"30013",84423,39022,2626,19.7915558864192,19.7596511751569,80.2084441135808,11.5278942649738,88.4721057350262,10.7161427558497,19.1304347826087,10.7296757960494,32.1024258760108,44.4204851752022,37.6735280038296,11.5844901866922,50.7419818094782,43.5849056603774,1.72368915753246,2.96179638284901,37.9083818607527,7.26392159083036,23.5692526142488,21.5251037652129,14.5983679527901,19.5115747609986,3.25586692883044,3.39325547717585,10.360175703465,2.0720359005,30.04450958226,56.7789667376981,71.485212564966,68.377159811715,11.4,4.6,90.89,35.783245094986,91.37,101.15,88.25,96.7,58.1818181818182,"Cascade County, Montana"
"30015",5897,2847,107,23.7188872620791,23.7188872620791,76.2811127379209,12.8663003663004,87.1336996336996,14.3501126972201,39.5555555555556,10.7600732600733,40.8510638297872,53.1914893617021,33.1034482758621,15.1724137931034,51.7241379310345,49.7872340425532,2.15201465201465,3.8414384961177,64.7339625927885,49.5586664307459,30.9318159888591,28.8543284422383,12.9285124557221,14.201921403224,5.49429835199799,5.70746787446271,2.035554022578,0,3.053331033867,3.49489736918184,1.017777011289,5.088885056445,11.4,4.6,101,59.7944565555902,100.42,93.42,88.25,92.12,85.4545454545455,"Chouteau County, Montana"
"30017",11957,5770,454,18.526497199483,18.526497199483,81.473502800517,10.2882305844676,89.7117694155324,9.72902383284362,13.8211382113821,9.40752602081665,30,43.6170212765958,62.2047244094488,20.4724409448819,17.3228346456693,54.2553191489362,2.34187349879904,2.14556857567255,27.4537824405984,8.31554569446828,22.3463858923726,22.2578229788664,16.2131273304639,14.6228949670188,1.83730350732594,0.471622141321823,2.023009899768,1.011504949884,5.05752474942,10.9664491084378,9.103544536999,13.149564336535,11.4,4.6,85.28,22.8589224540642,86.42,97.71,88.25,100.02,45.4545454545455,"Custer County, Montana"
"30019",1535,1129,25,5.59440559440559,5.59440559440559,94.4055944055944,2.52100840336134,97.4789915966387,3.18302387267904,0,2.52100840336134,44.4444444444444,55.5555555555556,16.6666666666667,41.6666666666667,41.6666666666667,27.7777777777778,4.48179271708683,1.70603674540682,41.4519112559285,26.800772299613,19.8943208084015,16.6465997668812,19.5227917022011,21.1477403621298,0.362925170272507,0.385095905097994,0.885236447915,0,0.885236447915,0.88370754173863,1.770472894295,0.885236447915,11.4,4.6,70.32,1.33914668327624,69.06,95.18,88.25,108.31,1.81818181818182,"Daniels County, Montana"
"30021",8915,4381,434,17.4752217005738,13.9280125195618,82.5247782994262,5.94164456233422,94.0583554376658,5.47658862876254,14.5922746781116,4.6684350132626,42.0454545454545,79.5454545454545,43.5643564356436,0,56.4356435643564,67.6136363636364,1.88328912466844,0.230520977408944,56.616684956102,12.0845041370316,19.7564321422081,20.9500098256479,19.5317079441147,19.627001981987,2.78560205167556,1.1200231666277,1.929027370145,0,3.85805474029,7.22164804469274,2.893541059675,9.64513685964,11.4,4.6,82.52,16.6614761756462,81.67,94.28,88.25,103.8,36.3636363636364,"Dawson County, Montana"
"30023",9435,5485,885,34.7864768683274,34.7864768683274,65.2135231316726,21.0793357933579,78.9206642066421,20.5817540766858,0,18.5654981549816,41.2422360248447,37.7639751552795,29.2682926829268,14.6341463414634,56.0975609756098,45.8385093167702,3.15959409594096,3.77997914494265,37.5333615291183,3.39057267925652,17.1052576670965,20.2764660172361,17.3817438646515,20.7037637641812,2.27644112808483,2.21494337122936,2.080714523235,0,5.20178630337,8.54807269931913,3.121071780135,10.40357260674,11.4,4.6,105.68,69.3241980691373,105.21,95.98,88.25,116.01,89.0909090909091,"Deer Lodge County, Montana"
"30025",2941,1457,86,10.2393617021277,10.2393617021277,89.7606382978723,1.97594501718213,98.0240549828179,3.07486631016043,13.1578947368421,1.80412371134021,71.4285714285714,100,0,28.5714285714286,71.4285714285714,100,3.52233676975945,3.09423347398031,37.6044837451698,22.4363981537745,23.6995307275083,23.603645687583,18.1280270773552,20.8436339177957,0.882375309412188,0.906560238199763,0.951472014136,0,1.902944031213,0.977401129943504,1.902944031213,4.757360076562,11.4,4.6,76.17,6.19744627841794,73.34,95.59,88.25,113.17,14.5454545454545,"Fallon County, Montana"
"30027",11496,6009,351,27.6426360017691,27.5099513489606,72.3573639982309,9.96914770536059,90.0308522946394,12.9768503423541,31.1643835616438,7.73235634400309,38.4039900249377,45.6359102244389,41.6949152542373,19.3220338983051,38.9830508474576,50.3740648379052,1.69687620516776,5.29765155652649,53.1595285057473,28.9650753055386,20.4910083438074,20.9575875573756,20.2837359761435,20.1045844381852,2.07029528037753,1.40162953468855,9.156106194792,0,3.052035402096,6.44832167212824,6.104070792696,18.312212389584,11.4,4.6,94.84,45.1261289317969,94.27,94.94,88.25,116.42,65.4545454545455,"Fergus County, Montana"
"30029",105950,50252,1330,18.8155136268344,18.8155136268344,81.1844863731656,8.23883854438487,91.7611614556151,8.10339186388919,17.7942212825934,7.47260046496181,29.5873015873016,48,50.1754385964912,17.7443609022556,32.0802005012531,42.6031746031746,2.08283911372586,1.78224810305276,53.5586760465653,3.40092294009153,22.8498631002622,21.6244863796148,14.3018183454176,13.9746109945774,2.46340036326406,3.36628155100904,19.52135774485,2.169040185,41.21175514495,71.8694166666666,72.66283147045,132.3114245856,11.4,4.6,85.71,23.6997819993771,86.82,101.75,88.25,90.18,49.0909090909091,"Flathead County, Montana"
"30031",119685,53605,4644,12.1582009887562,11.8825742660892,87.8417990112438,4.49722187408614,95.5027781259139,3.93237644273454,11.7193836171938,3.52592221247441,33.5900473933649,43.1872037914692,38.9285714285714,7.38095238095238,53.6904761904762,44.1350710900474,1.65016501650165,1.53446828002138,53.5780510610468,2.39743610305167,24.6705935969904,20.2779125274788,10.6290995123087,13.2064562946617,1.35501962373927,1.10123894914977,20.700380447355,2.3000464875,42.550782103815,51.8068824784343,111.55205046114,162.152980669635,11.4,4.6,75.99,5.8237309249455,76.56,102.51,88.25,87.04,12.7272727272727,"Gallatin County, Montana"
"30033",976,752,10,15.9817351598174,15.9817351598174,84.0182648401826,3.64077669902913,96.3592233009709,2.90909090909091,10.6382978723404,2.66990291262136,54.5454545454545,45.4545454545455,100,0,0,45.4545454545455,1.45631067961165,0.580270793036751,70.5652607610059,55.3010247020033,25.0784266707792,23.8619569397064,18.4539646527718,18.5039187725868,1.02455936034878,1.04012385766573,0.746177370144,0,0.746177370144,0.754833720030936,0,0.746177370144,11.4,4.6,77.17,7.03830582373092,77.27,92.68,88.25,118.68,20,"Garfield County, Montana"
"30035",13781,5342,645,35.5324932048431,35.5324932048431,64.4675067951569,22.1317365269461,77.8682634730539,25.5425115617218,25.678496868476,21.6766467065868,31.7127071823204,54.3646408839779,29.5292439372325,14.6932952924394,55.7774607703281,51.2707182320442,0.838323353293413,1.36832660385823,47.3451324756311,19.7242729203756,31.9482248896077,31.2373475167929,9.57337909099805,10.5714810546341,4.98641842264242,4.06284602898465,5.040968609886,0,5.040968609886,11.1137096774194,7.057356062109,9.073743500551,11.4,4.6,113.45,81.3453752725008,114.39,95.33,88.25,74.59,98.1818181818182,"Glacier County, Montana"
"30037",841,472,15,29.3233082706767,29.3233082706767,70.6766917293233,5.07042253521127,94.9295774647887,6.40394088669951,18.1818181818182,4.22535211267606,33.3333333333333,26.6666666666667,100,0,0,40,2.53521126760563,0.276243093922652,100.000000350554,100.000000350554,21.71945709168,21.71945709168,21.3800904428892,21.3800904428892,5.36138668887668,5.36138668887668,0,0,1.031901840465,1.22956411003898,0,1.031901840465,11.4,4.6,92.09,38.5238243537839,92.43,90.18,88.25,133.41,63.6363636363636,"Golden Valley County, Montana"
"30039",3368,2615,99,11.2380952380952,8,88.7619047619048,8.71183916604616,91.2881608339538,6.41466208476518,0,8.19061801935964,70,9.09090909090909,30.3571428571429,26.7857142857143,42.8571428571429,72.7272727272727,1.34028294862249,3.97404703974047,100.000000154804,98.3298818932321,17.0185124598629,17.0896678597751,24.4559921250081,24.3982239976581,5.50099972703408,5.49775795616149,2.046172538352,0,1.023086269176,2.00595592614651,1.023086269176,6.138517618424,11.4,4.6,86.59,25.6929305512301,83.1,90.35,88.25,178.89,52.7272727272727,"Granite County, Montana"
"30041",16238,7236,461,35.0099711943275,35.0099711943275,64.9900288056725,15.921518173046,84.078481826954,20.4468188440991,38.2133995037221,14.0398842071406,26.3459335624284,65.979381443299,16.2758620689655,28.4137931034483,55.3103448275862,37.2279495990836,2.44451592151817,3.11413874600306,61.3791471211759,24.9323141308282,28.0653198199498,32.2617660403123,12.6737902578246,11.5658699464557,5.14183795050541,6.33718449457108,1.974705096084,0.9873532138,9.87352548042,12.9867176901739,10.860878028462,14.81028822063,11.4,4.6,109.98,76.6739333540953,110.26,95.07,88.25,73.02,94.5454545454545,"Hill County, Montana"
"30043",12273,5359,297,14.5738987237546,14.24454508028,85.4261012762454,7.15659047212134,92.8434095278787,6.02272727272727,14.1566265060241,5.29801324503311,42.741935483871,38.7096774193548,52.258064516129,21.9354838709677,25.8064516129032,62.0967741935484,0.726340525528733,3.018590097552,89.6525384238195,30.2622177215237,23.2834761365484,21.4815157614038,13.5664023932123,13.601996326646,2.03661745747783,2.77167051885103,2.085471532782,0,4.170943077837,5.76269867967371,4.170943077837,11.470093454847,11.4,4.6,82.58,16.8483338523824,81.8,91.52,88.25,109.16,38.1818181818182,"Jefferson County, Montana"
"30045",2039,1291,4,38.2591093117409,38.2591093117409,61.7408906882591,8.12917594654788,91.8708240534521,11.4384748700173,0,7.23830734966592,35.3846153846154,53.8461538461538,53.3333333333333,11.6666666666667,35,30.7692307692308,1.33630289532294,0.93071354705274,78.7611103294688,61.2550407468959,20.7360669975919,20.4204007336414,20.6247101538835,21.9692475606196,2.92586808552645,2.99954838714099,2.092355053335,0,0,1.99290328063913,0,4.184710108709,11.4,4.6,95.67,46.7144191840548,95.65,92.07,88.25,112.8,67.2727272727273,"Judith Basin County, Montana"
"30047",31509,16436,521,29.4871794871795,29.0645252183714,70.5128205128205,14.0082987551867,85.9917012448133,13.4660566341041,26.9138755980861,13.2448132780083,35.5263157894737,46.3659147869674,29.6951819075713,13.2743362831858,57.0304818092429,40.9774436090226,2.01659751037344,1.91037735849057,64.2523896582377,5.67799441278634,24.0867492875547,19.8046981901685,17.6287921611651,24.0590240242456,5.8867371527162,5.15044911294271,8.484130449387,0,16.968260898774,20.3828906946784,20.14980982911,20.14980982911,11.4,4.6,103.56,65.6804733727811,102.81,94.94,88.25,102.45,87.2727272727273,"Lake County, Montana"
"30049",71487,33589,1659,15.9164518474453,15.500033049111,84.0835481525547,9.00894950629107,90.9910504937089,8.38581372224064,13.681738109219,8.62587100822298,35.6049004594181,44.3721286370597,38.9000670690812,22.4010731052985,38.6988598256204,57.1592649310873,1.79650605990555,2.2569688122842,50.8178510779651,6.52827805050514,23.617563898885,15.7467010840605,13.7775747289705,21.534663562758,3.34596453917639,2.57105068758381,13.913807048856,2.1405852819,24.616735531479,50.0151277057236,43.88200685739,58.86610669017,11.4,4.6,85.5,23.2014948614139,85.75,99.42,88.25,102.01,47.2727272727273,"Lewis and Clark County, Montana"
"30051",1993,877,43,15.7794676806084,15.7794676806084,84.2205323193916,5.75035063113604,94.249649368864,6.55737704918033,10.5263157894737,5.75035063113604,39.0243902439024,26.8292682926829,3.57142857142857,10.7142857142857,85.7142857142857,78.0487804878049,4.48807854137447,8.11554332874828,99.9999996567777,56.2270274723202,21.9752030929475,22.5085723982498,19.7520308696758,14.802098160064,1.3486112951036,1.01833765976033,1.641680395397,0,0.820840196702,1.16333608020876,0,1.641680395397,11.4,4.6,84.39,21.0837745250701,80.24,90.24,88.25,132.46,40,"Liberty County, Montana"
"30053",20157,10993,263,35.4004449388209,35.4004449388209,64.5995550611791,13.8707498311191,86.1292501688809,12.5180897250362,29.7872340425532,13.6005404188246,35.2649006622517,37.3344370860927,52.8023598820059,10.1769911504425,37.0206489675516,49.1721854304636,1.79013735645125,1.74887279683017,66.2923209884735,7.49718632942315,19.0199199474388,13.0075337667706,20.5666871960355,25.1082141754507,5.59140515108575,5.89361644380768,8.385647432637,0,8.385647432637,21.2560956790123,8.385647432637,31.446177837114,11.4,4.6,106.37,70.5699159140455,106.28,94.46,88.25,119.59,90.9090909090909,"Lincoln County, Montana"
"30055",1746,1093,32,16.271186440678,16.271186440678,83.728813559322,1.91815856777494,98.0818414322251,3.08641975308642,18,0.51150895140665,100,0,0,0,100,0,0.639386189258312,0,61.9773428118645,40.1327251090547,19.2912565747263,19.1171947311081,20.1124312959027,20.3723832714507,0,0,1.004025301488,0,2.008050602976,1.0162980209546,1.004025301488,2.008050602976,11.4,4.6,79.91,11.1803176580505,75.74,93.49,88.25,155.82,27.2727272727273,"McCone County, Montana"
"30057",8742,6424,279,7.80413159908187,7.80413159908187,92.1958684009181,4.41135150323124,95.5886484967688,3.61556064073227,6.38297872340426,3.59651587524586,48.4375,26.5625,59.6774193548387,12.9032258064516,27.4193548387097,59.375,1.40488901376791,1.15364446775039,77.0298471405432,30.1920603903725,17.7708734767257,17.2895587796742,19.514920357636,20.5917150591177,1.63660615922573,1.94817932940527,3.291002637276,0,5.485004389632,6.41614678899082,1.097000876178,18.649014929994,11.4,4.6,75.41,4.76487075677359,74.09,92.74,88.25,135.12,5.45454545454545,"Madison County, Montana"
"30059",1948,1421,30,35.2348993288591,35.2348993288591,64.7651006711409,6.5947242206235,93.4052757793765,1.26811594202899,0,6.5947242206235,87.2727272727273,12.7272727272727,0,0,100,83.6363636363636,0.839328537170264,1.19521912350598,99.9999997997226,99.9999997997226,19.3019568427991,19.3019568427991,22.6335273945697,22.6335273945697,4.26798571241665,4.26798571241665,2.11509229084,0,1.05754614542,3.15721231766613,1.05754614542,5.2877307271,11.4,4.6,96.69,49.735284957957,92.03,90.36,88.25,182.52,69.0909090909091,"Meagher County, Montana"
"30061",4652,2565,65,30.7692307692308,30.7692307692308,69.2307692307692,15.832531280077,84.167468719923,15.2923538230885,35.7894736842105,15.0144369586141,39.1025641025641,43.9102564102564,44.5026178010471,36.6492146596859,18.848167539267,46.7948717948718,3.07988450433109,1.17521367521368,69.3468837237493,27.171824287914,17.0437274656121,15.9152885743332,22.9486029418536,22.8842322407907,8.13085085924084,8.34130842191819,3.383272726004,0,5.638787878224,7.47089698394045,1.127757573784,6.76654545666,11.4,4.6,109.75,76.3002180006229,109.68,93.26,88.25,125.44,92.7272727272727,"Mineral County, Montana"
"30063",118541,55084,3134,20.8441078684891,20.756372367935,79.1558921315109,9.96709352575031,90.0329064742497,10.0884764782046,23.2594120680763,8.44863814772232,36.0394181135617,43.1252932895354,41.0577311263625,13.2418247880501,45.7004440855874,49.5776630689817,1.53629623756096,2.5893262739078,45.6358599557523,5.27122473424106,23.6216475536295,23.1837220973009,11.717847722158,12.6868866024761,3.40185995964294,2.80609893460294,20.45644374391,3.0684693473,34.775954246106,68.3004600891796,88.985530108197,105.350685103325,11.4,4.6,89.74,33.2295235129243,90.7,102.67,88.25,92.63,56.3636363636364,"Missoula County, Montana"
"30065",4924,2677,42,28.4623773173392,28.4623773173392,71.5376226826609,12.4473561066916,87.5526438933084,12.258543833581,30.7692307692308,12.2133832475433,41.7624521072797,40.2298850574713,76.25,3.125,20.625,49.0421455938697,1.4506317267197,3.51153039832285,59.3289698986714,31.8903318827609,18.6092720570285,19.2073828298296,20.1925777313801,18.9173268000767,4.76741848528099,4.36690852042769,2.12424503974,0,2.12424503974,1.76905942372638,1.062122517408,3.186367557148,11.4,4.6,99.98,57.085020242915,100.28,93.79,88.25,122.06,81.8181818181818,"Musselshell County, Montana"
"30067",17320,9564,321,10.9951287404315,10.9951287404315,89.0048712595685,7.0391061452514,92.9608938547486,4.68953538862353,10.3244837758112,6.56734947237741,41.5879017013232,32.3251417769376,30.8457711442786,30.8457711442786,38.3084577114428,36.8620037807183,1.97392923649907,2.28279386712095,58.925815369119,23.4409576873713,19.6519791109666,17.6997209381696,16.1817025132069,17.9822885937144,3.59879308734244,1.9594416504041,4.30364020704,0,8.60728041408,12.6213334964023,15.06274070732,40.88458193224,11.4,4.6,80.88,13.329180940517,80.17,95.01,88.25,113.63,29.0909090909091,"Park County, Montana"
"30069",416,292,0,0,0,100,1.58730158730159,98.4126984126984,1.51515151515152,0,0.529100529100529,100,0,0,0,0,100,2.11640211640212,0,100.000000459269,100.000000459269,22.8744939320987,22.8744939320987,20.8502024927949,20.8502024927949,1.21782242328444,1.21782242328444,0.835341365664,0,0,0.265137029955386,0,0.835341365664,11.4,4.6,70.01,1.18343195266272,65.66,90.16,88.25,191.3,0,"Petroleum County, Montana"
"30071",4233,2239,96,13.2796780684105,13.2796780684105,86.7203219315895,7.37564322469983,92.6243567753002,8.44709897610922,5.66037735849057,6.17495711835334,48.1481481481481,44.4444444444444,21.7948717948718,48.7179487179487,29.4871794871795,30.5555555555556,2.97312750142939,0,49.9878862255977,36.1130704196426,23.3251613688352,22.7565717723009,17.5155601815404,18.784983696285,1.75440567505461,1.82652304747067,2.056851311217,0,3.085276968942,3.0830298616169,3.085276968942,6.170553937884,11.4,4.6,81.06,13.6094674556213,80.4,94.7,88.25,109.55,30.9090909090909,"Phillips County, Montana"
"30073",5987,2751,201,30,30,70,11.1472364143056,88.8527635856944,12.268677176148,26.7942583732057,9.8467254993033,30.188679245283,65.5660377358491,35.2201257861635,25.1572327044025,39.622641509434,49.5283018867925,1.76497909893172,4.37751004016064,48.7056929475106,25.4675448118521,27.621440066353,29.3213420917278,13.8635073003432,12.7388692939565,4.13361999037939,4.27857652885188,1.986396812961,0,2.979595222435,7.19913310961971,0.993198409474,6.952388854344,11.4,4.6,98.47,53.6281532232949,98.75,94.86,88.25,81.3,74.5454545454545,"Pondera County, Montana"
"30075",1773,1015,53,6.02006688963211,6.02006688963211,93.9799331103679,2.94906166219839,97.0509383378016,2.32558139534884,0,2.41286863270777,50,50,0,0,100,27.7777777777778,0.536193029490617,3.27683615819209,67.7988829025524,52.3771657677507,21.5528264405619,21.3430162743397,19.5028912258134,19.2074781439489,1.02383330433389,1.02695737172234,1.011986301888,0,1.011986301888,1.01198630136986,1.011986301888,3.035958903891,11.4,4.6,73.08,3.05200872002491,70.04,92.98,88.25,114.98,3.63636363636364,"Powder River County, Montana"
"30077",6998,2930,1689,26.9113149847095,26.9113149847095,73.0886850152905,9.96518711923412,90.0348128807659,9.49574328749181,11,9.87815491731941,26.431718061674,51.9823788546256,16.7832167832168,45.4545454545455,37.7622377622378,65.1982378854625,4.56919060052219,0.04149377593361,51.3636779411327,19.2307423077267,12.3255765029229,20.9831869576626,12.7498386688882,20.0209892026471,2.59115266359484,3.2953166526169,2.04380841285,0,2.04380841285,3.08962472406181,4.0876168257,9.197137847328,11.4,4.6,92,38.3681096231704,92.18,94.6,88.25,109.73,61.8181818181818,"Powell County, Montana"
"30079",1283,650,28,66.551724137931,62.7586206896552,33.448275862069,20,80,19.0812720848057,62.8571428571429,20,37.1134020618557,62.8865979381443,53.7037037037037,0,46.2962962962963,79.3814432989691,0.412371134020619,0,100.000000185777,100.000000185777,17.7268871335088,17.7268871335088,26.0390160830806,26.0390160830806,0.605817857775787,0.605817857775787,1.100343053039,0,1.100343053039,1.15689810640216,0,2.200686106078,11.4,4.6,126.62,91.9339769542199,127.02,90.24,88.25,142.95,100,"Prairie County, Montana"
"30081",44876,21007,393,20.8917954815696,20.7609988109394,79.1082045184304,9.39672096354858,90.6032790364514,8.12519512956603,21.7566478646253,8.218814665464,43.9638476436411,40.4131697869593,41.340782122905,22.3463687150838,36.3128491620112,60.296965784377,1.79338886825489,4.01567091087169,74.0124032577067,2.73587919979049,22.2326245543331,12.9603619535909,18.35052730766,25.1135600813493,4.2877374045057,3.77337291959747,12.859680965196,0,15.002961103624,24.337750315219,21.43280160866,40.722323034016,11.4,4.6,91.97,38.2746807848022,90.74,94.56,88.25,117.75,60,"Ravalli County, Montana"
"30083",11366,5559,47,12.0623916811092,12.0623916811092,87.9376083188908,7.1097372488408,92.8902627511592,6.11551528878822,0.854700854700855,4.70302495032016,19.2488262910798,33.3333333333333,37.6068376068376,20.5128205128205,41.8803418803419,33.3333333333333,2.539191874586,4.24710424710425,59.4613615671767,25.6683855376918,24.1329953925005,24.2078367742797,14.0034211421578,15.1995186608226,1.77489903606355,1.62448558321468,2.988955118832,0,5.977910237664,7.89377057100582,10.959502102384,14.94477559416,11.4,4.6,78.39,8.65773902211149,77.93,94.34,88.25,92.31,23.6363636363636,"Richland County, Montana"
"30085",10799,4076,285,28.0980228348649,28.0980228348649,71.9019771651351,12.8524590163934,87.1475409836065,13.7210615471485,20.935960591133,11.1475409836066,11.7647058823529,52.3529411764706,42.5742574257426,13.3663366336634,44.0594059405941,36.4705882352941,1.60655737704918,1.55253673412808,40.8169022436292,26.0825379559026,27.9806166698314,26.7714306271401,14.3606920177248,16.4817610876152,4.50866457428615,3.29894760445241,4.81281754348,0,5.775381052176,9.7305820868625,6.737944560872,4.81281754348,11.4,4.6,97.28,51.0121457489879,98.44,95.82,88.25,77.64,72.7272727272727,"Roosevelt County, Montana"
"30087",8310,3807,92,29.253112033195,29.253112033195,70.746887966805,12.7834373973053,87.2165626026947,13.4228187919463,29.6587926509186,10.0558659217877,37.9084967320261,46.4052287581699,53.0054644808743,6.01092896174863,40.9836065573771,49.3464052287582,0.492934604009201,3.78006872852234,49.6952891439897,24.1019023820967,29.1024633845642,30.2550165055249,12.26057386498,12.9668715395638,3.33659779011386,3.11585465617989,7.17539125812,0,3.58769562906,8.08715397923875,4.48461953217,7.17539125812,11.4,4.6,98.55,53.7838679539084,98.85,95.04,88.25,89.74,76.3636363636364,"Rosebud County, Montana"
