"GEOID","B01001_001","B25001_001","B26001_001","receiptofssiorsnap","receiptofssiorsnapinfamilies","receiptofsnap","householdcashassistfoodorsnap","householdsnaponly","snapfamilyany","snapfamilysnap5p","householdreceiptoffoodstamps","householdw60psnap","householdw18msnap","householdmarriedsnap","householdmalehomesnap","householdfemalehomesnap","householdw1pdisabledsnap","novehiclesavailable","lowaccesspopshare1","lowaccesspopshare10","lowaccesschildrenshare1","lowaccesschildrenshare10","lowaccessseniorsshare1","lowaccessseniorsshare10","lowaccesssnapshare1","lowaccesssnapshare10","groceryfoodstores","supercentersandfoodclubstores","conveniencestores","snapauthorizedfoodstores","fastfoodrestaurants","fullservicerestaurants","foodinsec","vlfoodsec","food_score","food_rnk","access_distal_score","availability_score","access_proximal_score","assistance_score","food_state_rnk","NAME"
"49452",2073,889,21,26.7822736030828,26.0115606936416,73.2177263969171,20.4896907216495,79.5103092783505,16.3302752293578,15.7894736842105,20.2319587628866,46.4968152866242,46.4968152866242,15.7303370786517,8.98876404494382,75.2808988764045,63.6942675159236,1.74482006543075,78.8802752435965,10.1822167514242,25.9065396674286,23.3273636035131,13.65404993492,17.2778428270254,6.31828996647616,8.40487852032848,0.552147938541,0,1.419808987485,2.41073859768549,0.867661046871,1.419808987485,13.6,6,87.57,22.3871792350801,113.42,88.14,107.45,120.9,17.2760996290408,"ZCTA5 49452"
"49453",2941,2056,0,9.14396887159533,9.14396887159533,90.8560311284047,6.63650075414781,93.3634992458522,8.32383124287343,0,6.63650075414781,23.8636363636364,21.5909090909091,20.5479452054795,53.4246575342466,26.027397260274,34.0909090909091,1.18694362017804,98.2546671720573,0,25.3598994818443,0,11.903721195018,0,2.07244996418804,0,0.383758861322,0.0511678121,1.355947979416,1.80160359076089,1.381531903112,2.046713930972,13.6,6,116.19,79.0318880477174,79.47,89.03,110.93,80.38,86.3275039745628,"ZCTA5 49453"
"49454",4858,2127,132,30.3872889771599,30.0893743793446,69.6127110228401,16.4096916299559,83.5903083700441,18.1170886075949,29.1208791208791,15.4735682819383,31.6725978647687,66.1921708185053,46.9026548672566,6.19469026548673,46.9026548672566,47.6868327402135,0.85278276481149,92.8414328561584,28.8829924694298,22.989771872272,21.0443664165841,19.9204007796714,18.9622499724596,6.21896358634331,7.1234864326175,1.010469387522,0.336823129174,3.031408167424,5.29139293043949,3.368231296598,4.37870068412,13.6,6,88.29,23.2818798544883,120.35,96.23,116.59,118.66,18.7599364069952,"ZCTA5 49454"
"49455",4832,2751,56,24.1050119331742,23.3890214797136,75.8949880668258,13.4153158188932,86.5846841811068,12.6339969372129,26.7080745341615,13.4153158188932,21.25,54.5833333333333,46.0606060606061,12.7272727272727,41.2121212121212,48.3333333333333,1.15606936416185,75.2375695193026,7.12014254834107,24.765176820508,23.3273636035131,15.9234937144679,17.2778428270254,5.96435226924727,8.40487852032848,1.287013429344,0,3.30946311024,5.61924211481732,2.022449676064,3.30946311024,13.6,6,94.57,32.5893881296497,112.24,91.39,108.29,117.66,30.7366189719131,"ZCTA5 49455"
"49456",19527,9842,236,9.45198592257416,9.45198592257416,90.5480140774258,7.2523450011439,92.7476549988561,5.85133526109883,3.66379310344828,6.13132006405857,33.5820895522388,22.3880597014925,22.0216606498195,1.44404332129964,76.5342960288809,43.2835820895522,1.04995961693781,63.8150210625983,0,25.1048236018778,0,13.4829178137852,0,3.09042905583709,0,2.481739094319,0.6768370632,8.347667839632,18.5590798132337,14.664821892573,10.37818164585,13.6,6,113.3,72.1004162160391,79.47,112.72,102.41,84.31,77.2125066242713,"ZCTA5 49456"
"49457",10109,4562,40,21.7165149544863,20.6328565236238,78.2834850455137,12.0595144870791,87.9404855129209,12.4540901502504,23.021582733813,10.1801096319499,40.7692307692308,50.2564102564103,45.3703703703704,5.24691358024691,49.3827160493827,67.948717948718,2.4263431542461,81.5832859582974,0,26.0215598780522,0,11.5113200905202,0,7.33620282565039,0,1.903846156091,0.3503941144,5.288461533465,10.0932140734906,7.591882240591,6.134615382863,13.6,6,99.66,41.7920230721332,79.47,101.26,105.25,103.33,42.4483306836248,"ZCTA5 49457"
"49458",106,142,0,50,50,50,10.9375,89.0625,12.5,0,10.9375,42.8571428571429,57.1428571428571,0,0,100,42.8571428571429,0,94.0044746725801,39.444673084788,23.6224365099362,21.146017945572,19.9970171598166,19.131825247037,6.77766501226803,7.66173742312336,0.022048117554,0.007349372518,0.066144352768,0.115456494571138,0.073493725286,0.09554184284,13.6,6,88.14,23.0950742306558,124.63,85.93,118.43,109.72,18.5479597244303,"ZCTA5 49458"
"49459",1556,1015,90,45.5223880597015,45.5223880597015,54.4776119402985,19.8924731182796,80.1075268817204,19.8473282442748,41.6666666666667,19.8924731182796,39.6396396396396,49.5495495495495,41.025641025641,10.2564102564103,48.7179487179487,51.3513513513513,5.31135531135531,87.0859247139941,20.8374049845288,24.1056079071497,22.2981257246865,16.8054835084613,18.0763312642086,7.70817313409479,8.40741804171707,0.414443894052,0.0325605448,1.06571287242,1.80950760154299,0.846572361396,1.06571287242,13.6,6,77.55,12.5979090879297,117.43,88.03,108.8,130.52,8.47906730259671,"ZCTA5 49459"
"49460",8783,3388,347,10,10,90,6.67982889108259,93.3201711089174,6.04575163398693,7.01107011070111,5.98881210924646,44.5054945054945,58.7912087912088,30.7086614173228,11.0236220472441,58.2677165354331,71.4285714285714,1.40810876426317,92.2680321763396,0,27.8397984996715,0,10.9718110603885,0,1.96775774784208,0,0.961273396235,0.2170613054,2.10859971637,4.07638401487984,5.085446367025,4.217199423957,13.6,6,113.54,72.6739422541212,79.47,94.53,110.66,81.93,77.9014308426073,"ZCTA5 49460"
"49461",9494,4358,207,15.5190677966102,14.353813559322,84.4809322033898,12.1321631388745,87.8678368611255,11.3708399366086,8.47457627118644,12.0289106866288,27.8969957081545,29.1845493562232,52.6501766784452,3.53356890459364,43.8162544169611,42.9184549356223,3.12063344201211,82.3217103801429,0,25.7188658594463,0,12.5476663371687,0,3.90065213071895,0,1.206618065318,0.3290772304,4.058624390304,9.02339856336563,7.130015826706,5.0458573537,13.6,6,106.11,55.3206829875791,79.47,98.83,105.82,91.1,58.2935877053524,"ZCTA5 49461"
"49464",30340,10731,205,15.8372120778136,15.8372120778136,84.1627879221864,7.02309092651145,92.9769090734885,7.9123554473524,19.4925742574257,5.24096962728753,44.9725776965265,63.6197440585009,82.9831932773109,0,17.0168067226891,76.0511882998172,0.398604882909816,92.7780497002057,0,27.8484070722508,0,12.8608898262358,0,1.22300892703107,0,3.95894044628,0.749816692,13.98825627184,18.5857371450817,17.5671687095,21.11434908728,13.6,6,109.56,63.2681152295743,79.47,124.31,113.92,83.49,67.6205617382088,"ZCTA5 49464"
"49503",37036,17295,1979,38.1694110666073,38.1694110666073,61.8305889333927,17.2344056120837,82.7655943879163,21.3519470977223,42.3442449841605,16.5392150666751,21.0546427206725,47.3824990447077,15.0929899856938,39.9141630901288,44.9928469241774,60.1069927397784,6.22470899735225,2.3347064054575,0,26.225142713987,0,22.3323117165497,0,1.83164384656521,0,5.415049411408,1.1521381096,10.25402973098,25.6102369124598,25.289432876052,25.635074308932,13.6,6,86.6,21.0959263264838,79.47,132.61,91.94,98.22,16.1102278749338,"ZCTA5 49503"
"49504",40498,18017,603,26.6399244926852,23.8437942425672,73.3600755073148,16.5475536008796,83.4524463991204,14.3125513678525,21.09375,15.1976055219596,34.7266881028939,34.2443729903537,28.7119856887299,19.8568872987478,51.4311270125224,41.6800643086817,3.27329072244819,32.6632074552855,0,26.5615423024251,0,13.4241913057166,0,4.19761643664655,0,5.921229913144,1.2598360828,11.21254174439,28.004195228448,27.653403515886,28.031354340726,13.6,6,94.7,32.8286304198211,79.47,136.99,92.94,98.25,31.1075781664017,"ZCTA5 49504"
"49505",33239,13783,901,30.8599443487478,30.7009407711673,69.1400556512522,15.9904177272047,84.0095822727953,17.6275510204082,36.7260390161154,15.2942057194191,30.2985805188448,48.6539402838962,15.9398496240602,14.812030075188,69.2481203007519,40.3328438570729,2.98488976963091,12.7106953213942,0,21.6501925319998,0,23.5030321190108,0,1.83119188774148,0,4.859888416292,1.0340187554,9.202767421645,22.9846275173683,22.696712910873,23.006918537493,13.6,6,92.27,28.9909219021401,79.47,127.8,93.85,95.89,25.4372019077901,"ZCTA5 49505"
"49506",34058,13171,1168,10.9159023381992,10.9159023381992,89.0840976618008,7.59993679886238,92.4000632011376,6.74832175244376,6.94200351493849,6.65191973455522,41.4489311163895,40.855106888361,24.26614481409,9.78473581213307,65.9491193737769,66.9833729216152,1.75751827261061,9.99459855804382,0,16.9371605549109,0,10.7566716545193,0,1.30535077224821,0,4.979634756824,1.0594966988,9.42952113019,23.5509625435943,23.255953798806,23.573802808446,13.6,6,111.5,67.833382492708,79.47,128.84,73.26,80.93,73.2379438261791,"ZCTA5 49506"
"49507",39731,13421,441,44.1949117427695,43.8965774426121,55.8050882572305,25.8920113672245,74.1079886327755,25.8449539116048,47.1830985915493,24.7552889169561,31.5051020408163,55.9630102040816,21.7391304347826,10.4347826086957,67.8260869565217,45.6951530612245,4.28122545168892,2.06718502087686,0,15.6993725552041,0,3.77227042530592,0,2.24260366610646,0,5.809086514868,1.2359757866,11.000185096705,27.4738179816649,27.129669985917,27.500462721897,13.6,6,75.61,11.1198505555009,79.47,136.02,59.02,106.75,8.00211976682565,"ZCTA5 49507"
"49508",40409,14988,554,28.0025928326697,28.0025928326697,71.9974071673303,13.686823415845,86.313176584155,12.4549665465775,28.9200732153752,12.6249741432807,35.7181867831786,46.8596395412343,18.1403828623519,16.8641750227894,64.9954421148587,54.6695794647733,2.16130191488269,13.923161853101,0,27.9512871539435,0,11.8243075449144,0,1.99228178366495,0,5.908217185052,1.2570674174,11.187900620995,27.9426521059399,27.592631307063,27.969751532283,13.6,6,96.16,35.309540195982,79.47,136.88,87.91,92.64,34.5521992580816,"ZCTA5 49508"
"49509",28946,10708,244,25.0094876660342,24.7058823529412,74.9905123339658,14.3272023233301,85.6727976766699,14.6651435099243,24.6628131021195,13.7076476282672,26.2005649717514,50.7768361581921,26.2720664589823,19.3146417445483,54.4132917964694,46.1864406779661,5.12656881514571,20.3337113585077,0,25.4629542570029,0,11.8294550206627,0,4.47936181234592,0,4.232207048888,0.9004695356,8.01417930103,20.016036226052,19.765307377422,20.035448238102,13.6,6,95.83,34.7655097827156,79.47,122.36,84.61,98.25,33.6512983571807,"ZCTA5 49509"
"49512",18464,8267,664,28.4886782517114,28.4886782517114,71.5113217482886,7.63452776751631,92.3654722324837,11.2178717271199,28.6004056795132,6.92033000861963,26.6903914590747,53.55871886121,29.0953545232274,13.4474327628362,57.4572127139364,34.6975088967972,4.08410837040032,29.4873387949165,0,25.8038935947637,0,7.69270811678996,0,1.8193019258802,0,2.699629342592,0.5743891904,5.11206407152,12.76777768527,12.607843412448,12.780160169568,13.6,6,102.57,47.6583751188018,79.47,109.08,83.55,87.73,50.2384737678855,"ZCTA5 49512"
"49519",28262,11322,105,24.4043567052417,23.2981620149762,75.5956432947583,12.2175339896859,87.7824660103141,13.7635724116837,16.4412070759625,11.0736052508204,22.2692633361558,56.5622353937341,67.4807197943445,9.76863753213368,22.7506426735219,48.1795088907705,4.0872990249887,46.0922977521277,0,25.3035099018745,0,12.5938885142254,0,4.77519959086773,0,4.132199116136,0.8791912532,7.82480257741,19.5430531272259,19.298249053434,19.562006429394,13.6,6,99.37,41.2611018254514,79.47,121.5,93.85,95.37,41.6534181240064,"ZCTA5 49519"
"49525",30205,12570,732,9.3844754396604,9.3844754396604,90.6155245603396,3.99299766588863,96.0070023341114,4.05933762649494,4.45609436435125,3.39279759919973,39.3120393120393,60.6879606879607,15.0684931506849,18.1506849315068,66.7808219178082,72.7272727272727,0.873447204968944,58.0427108417882,0,27.0105169315299,0,11.2798147561829,0,1.47204230625328,0,4.41628597774,0.939635263,8.362754293775,20.8866293860257,20.624995140435,20.906885719335,13.6,6,114.79,75.7316553600105,79.47,123.96,100.34,78.1,81.8759936406995,"ZCTA5 49525"
"49534",22206,9373,60,12.252712188896,10.997660072325,87.747287811104,4.09090909090909,95.9090909090909,3.77700808180769,10.6901217861976,3.12638580931264,31.9148936170213,41.4893617021277,41.4965986394558,22.4489795918367,36.0544217687075,51.4184397163121,1.95506774138227,47.7141746379336,0,26.4280825961977,0,11.3758060042852,0,3.61251542118125,0,3.246748764168,0.6907975716,6.14809872033,15.355354813643,15.163007518242,15.370246789722,13.6,6,114.39,74.6763674499394,79.47,113.82,95.85,85.1,80.4451510333863,"ZCTA5 49534"
"49544",10181,4400,246,26.6098484848485,26.6098484848485,73.3901515151515,11.9025082820634,88.0974917179366,10.5979381443299,30.2380952380952,10.8849976336962,51.7391304347826,42.6086956521739,23.8317757009346,14.4859813084112,61.6822429906542,27.6086956521739,4.36627187555241,78.8928577477314,0,25.3041621235731,0,12.0879628761775,0,2.0420548843886,0,1.488568367468,0.3167166566,2.818778396455,7.04011831746824,6.951930989067,7.046945986047,13.6,6,101.11,44.6367122210205,79.47,98.59,102.77,91.8,46.6348701642819,"ZCTA5 49544"
"49546",33968,13363,2201,12.2936468234117,12.2936468234117,87.7063531765883,5.25294847920546,94.7470515207945,5.28666264333132,14.1086749285033,5.0356921166977,22.9583975346687,45.7627118644068,20.5479452054795,20.3196347031963,59.1324200913242,37.7503852080123,1.99581956712292,39.5086134642307,0,25.8217628435847,0,11.8074338729803,0,0.424502941217845,0,4.966475818304,1.0566969248,9.40460314024,23.4887279253277,23.194498756176,23.511507833616,13.6,6,112.9,71.1991610133386,79.47,128.72,93.21,78.84,76.3116057233704,"ZCTA5 49546"
"49548",33608,12139,264,35.401419989077,35.2375750955762,64.598580010923,17.31728288908,82.68271711092,19.935691318328,27.34375,16.3284608770421,26.6456029489205,63.928383359663,30.0463269358041,9.33156849768365,60.6221045665122,44.8657187993681,3.05907172995781,14.7656775602729,0,28.8598099485632,0,11.7136955589199,0,1.56811730442477,0,4.913840064224,1.0454978288,9.30493118044,23.2397894522613,22.948678585656,23.262327934296,13.6,6,89.22,24.5206960967457,79.47,128.27,88.33,93.81,20.4557498675146,"ZCTA5 49548"
"49601",22312,11007,244,24.9849969993999,22.6845369073815,75.0150030006001,13.9413463674739,86.0586536325261,11.3919948144547,19.6992481203008,12.7971561875139,36.71875,47.1354166666667,40.1263823064771,16.9036334913112,42.9699842022117,58.8541666666667,0.715248263708925,81.0518378104786,3.85703033342237,23.675937941772,21.1685937550134,16.3688998838534,20.2095195509037,4.94418039009786,6.07748531451004,4.719975819176,1.3485640544,20.692353088672,26.9311579122616,14.83420973016,20.692353088672,13.6,6,94.06,31.6783010520106,111.8,136.76,109.68,109.32,29.1467938526762,"ZCTA5 49601"
"49611",461,178,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,0,92.9426824330544,0.695460213305633,24.3806505400508,28.8457997115394,14.5583504896479,14.0412927732377,5.49145470714518,3.91670928629551,0.099930633931,0,0.259819647944,0.315025903028221,0.299791901332,0.459680915806,13.6,6,125.23,94.6186871169665,111.07,86.27,112.4,91.51,98.6751457339693,"ZCTA5 49611"
"49612",1307,1004,0,25.8278145695364,25.8278145695364,74.1721854304636,6.99523052464229,93.0047694753577,7.34177215189873,39.1304347826087,6.35930047694753,60,35,80,8,12,57.5,4.55927051671733,0,0,0,0,0,0,0,0,0.453294797363,0,0.906589594726,1.53795225133265,0.849952310284,1.303260210322,13.6,6,108.21,60.1940156654541,79.47,87.6,35.79,85.39,64.0169581346052,"ZCTA5 49612"
"49613",597,646,0,30.3370786516854,30.3370786516854,69.6629213483146,8.18505338078292,91.8149466192171,9.2896174863388,60,7.47330960854092,38.0952380952381,57.1428571428571,60,0,40,66.6666666666667,1.42857142857143,84.6813045411185,0,20.4210175105991,0,24.3263034908644,0,3.57381012837741,0,0.244291677033,0.0244291803,0.415295850777,0.700618168420191,0.442878338511,0.647283724965,13.6,6,100.27,43.021007439452,79.47,86.96,116.11,100.49,44.3031266560678,"ZCTA5 49613"
"49614",3014,1962,83,24.2144177449168,23.4750462107209,75.7855822550832,8.96184560780834,91.0381543921917,8.75160875160875,24.2857142857143,7.63087843833185,37.2093023255814,53.4883720930233,18.6440677966102,11.864406779661,69.4915254237288,46.5116279069767,0.244100895036615,91.0116761542726,0.544861535870326,17.0357723685232,23.1643462682387,19.6918605174946,20.5098856351779,3.78061090133043,4.57755435808336,1.233325150046,0.1233325786,2.096652754174,3.53712422046642,1.10999263474,3.206645388914,13.6,6,101.85,46.2130895028349,112.16,91.6,109.5,101.13,48.7546369899311,"ZCTA5 49614"
"49615",3681,3501,166,11.5909090909091,11.5909090909091,88.4090909090909,7.9538554948391,92.0461445051609,4.76190476190476,24.6913580246914,7.22525804493018,73.109243697479,13.4453781512605,56.8181818181818,11.3636363636364,31.8181818181818,63.0252100840336,2.54129606099111,83.1828257499848,0.426218543468124,24.1294570034648,31.2134444080998,17.3498903375912,13.51678730855,3.832793197135,3.71466546526995,0.797927686551,0,2.074611982824,2.515423750644,2.393783055972,3.670467355926,13.6,6,110.17,64.7330645954183,112.21,90.27,110.55,99.01,69.5813460519343,"ZCTA5 49615"
"49616",2193,1171,26,20.2631578947368,20.2631578947368,79.7368421052632,15.8675799086758,84.1324200913242,10.8856088560886,22.8915662650602,13.8127853881279,63.6363636363636,15.702479338843,54.3478260869565,0,45.6521739130435,65.2892561983471,6.97445972495088,88.0698123668511,0.0319827416350631,19.4566716815468,8.72951884480659,22.7566162055475,40.8965645719617,3.23494333351214,3.69068829023402,0.87599863074,0,1.376569275624,2.04869686450805,1.626854600259,2.377710567585,13.6,6,99.66,41.7920230721332,117.99,89.03,109.67,102.75,42.4483306836248,"ZCTA5 49616"
"49617",3360,2587,73,9.78792822185971,9.78792822185971,90.2120717781403,4.921875,95.078125,5.13112884834664,1.05263157894737,4.921875,49.2063492063492,11.1111111111111,93.3333333333333,2.22222222222222,4.44444444444444,58.7301587301587,3.75891121192482,88.0698123668511,0.0319827416350631,19.4566716815468,8.72951884480659,22.7566162055475,40.8965645719617,3.23494333351214,3.69068829023402,1.3421593248,0,2.10910750848,3.13890627667444,2.49258160368,3.6430038792,13.6,6,115.97,78.4419755514043,117.99,90.81,112.25,89.27,85.6385797562268,"ZCTA5 49617"
"49618",855,444,0,42.7835051546392,42.7835051546392,57.2164948453608,13.4502923976608,86.5497076023392,11.5942028985507,41.1764705882353,12.8654970760234,61.3636363636364,36.3636363636364,90.9090909090909,0,9.09090909090909,31.8181818181818,1.20845921450151,94.4697439209998,8.58472525997504,23.1200985180499,18.393638017067,19.6209516831122,19.8738067343129,5.58345969233121,5.55781331815904,0.180870353415,0.051677226,0.645965548155,0.916426253155427,0.56844968265,0.67180417056,13.6,6,90.47,26.2674925441615,111.41,87.5,116.58,115.04,22.4695283518813,"ZCTA5 49618"
"49619",1001,766,24,23.0769230769231,23.0769230769231,76.9230769230769,15.6593406593407,84.3406593406593,15.5038759689922,13.0434782608696,14.2857142857143,57.6923076923077,36.5384615384615,62.8571428571429,8.57142857142857,28.5714285714286,57.6923076923077,1.63398692810458,99.4775505952526,0.989812732398219,14.2248117095366,23.1643462682387,14.3656200384689,20.5098856351779,3.62896749854892,4.57755435808336,0.409607987789,0.0409608199,0.696333578941,1.17473833599432,0.36864718891,1.064980767851,13.6,6,98.01,38.6622095500279,112.33,87.66,101.26,102.76,38.2087970323264,"ZCTA5 49619"
"49620",2634,1118,0,19.8540145985401,19.8540145985401,80.1459854014599,11.2311015118791,88.768898488121,11.0294117647059,23.489932885906,8.63930885529158,42.5,53.75,74.5098039215686,9.80392156862745,15.6862745098039,68.75,0,98.7648548367952,0,25.8178973574639,0,12.0754518388108,0,4.15524625711434,0,0.601801685496,0.1592021208,1.990027197474,2.82323596586128,2.321235068112,2.579150073924,13.6,6,104.64,51.9975092583489,79.47,91.69,112.76,94.89,55.431902490726,"ZCTA5 49620"
"49621",3833,2160,33,16.1082474226804,16.1082474226804,83.8917525773196,6.01454064771976,93.9854593522802,7.05663881151346,13.6363636363636,5.81625908790483,30.6818181818182,62.5,71.2328767123288,12.3287671232877,16.4383561643836,11.3636363636364,0.723025583982202,83.5158493012016,0,22.5640921651543,0,18.43329021186,0,2.65614914272424,0,1.605034195505,0,1.605034195505,2.37457096242939,1.961708464154,6.598473922094,13.6,6,112.58,70.4191656015469,79.47,91.48,111.64,84.85,75.0397456279809,"ZCTA5 49621"
"49622",2654,1972,10,27.4336283185841,26.5486725663717,72.5663716814159,12.2430741733691,87.7569258266309,11.6541353383459,34.7368421052632,12.2430741733691,38.6861313868613,56.2043795620438,73.1182795698925,2.1505376344086,24.7311827956989,40.1459854014599,0.289296046287367,82.9877302906516,0.260595730558413,24.2288954039159,31.2134444080998,18.0602860166241,13.51678730855,3.63838202937583,3.71466546526995,0.575305645234,0,1.495794676016,1.81361984086095,1.725916933048,2.646405966484,13.6,6,97.66,38.0231376790221,112.15,88.99,113.27,104.19,37.2019077901431,"ZCTA5 49622"
"49623",1165,1013,0,18.8811188811189,18.8811188811189,81.1188811188811,9.89473684210526,90.1052631578947,12.3867069486405,0,8,39.4736842105263,44.7368421052632,80,8.57142857142857,11.4285714285714,76.3157894736842,9.95575221238938,92.0758911359988,21.2012209260832,22.2975820928676,19.7987980888998,21.4695998890891,19.7125814132012,7.18347949845808,7.18725083969043,0.196442121755,0,1.08043166674,1.40618496628652,0.29466318205,1.08043166674,13.6,6,101.95,46.4195588765444,117.12,87.21,110.14,109.08,49.0726020137785,"ZCTA5 49623"
"49625",1198,820,16,47.0588235294118,47.0588235294118,52.9411764705882,15.2129817444219,84.7870182555781,13.4057971014493,41.9354838709677,13.5902636916836,38.8059701492537,31.3432835820896,34.4827586206897,3.44827586206897,62.0689655172414,59.7014925373134,0.476190476190476,98.4845083881276,0.612924973343406,20.3439139400122,23.1643462682387,13.9650542542773,20.5098856351779,5.12182842098946,4.57755435808336,0.490220149222,0.0724085576,0.905107282678,1.40593059592527,0.79649440914,1.274572387498,13.6,6,86.15,20.5420640382788,112.18,88.55,108.36,113.5,15.0503444621092,"ZCTA5 49625"
"49626",289,202,0,35.2941176470588,35.2941176470588,64.7058823529412,13.768115942029,86.231884057971,15.2941176470588,100,13.768115942029,73.6842105263158,26.3157894736842,46.1538461538462,0,53.8461538461538,73.6842105263158,0,78.2323081473198,41.7208629689209,20.9541984474538,20.5458451765157,23.3162620715041,18.1306158887529,5.75936902713527,4.48378633241601,0.118258450021,0.0118258511,0.201039364949,0.339160218883476,0.10643260499,0.307471969939,13.6,6,86.22,20.617441746141,124.29,86.26,114.73,128.61,15.2623211446741,"ZCTA5 49626"
"49627",175,282,29,0,0,100,0,100,0,0,0,0,0,0,0,0,0,0,82.6807614446311,0,24.386304734284,0,19.184830534895,0,3.33063239146722,0,0.037934622425,0,0.0986300182,0.119586839544336,0.1138038671,0.17449926305,13.6,6,129.03,98.3908498017239,79.47,85.91,114.95,78.72,99.4170641229465,"ZCTA5 49627"
"49628",190,209,0,21.5686274509804,21.5686274509804,78.4313725490196,0,100,0,0,0,0,0,0,0,0,0,0,87.7937022927293,0,21.2319848066187,0,22.4727880278225,0,3.69397030229051,0,0.0758959142,0,0.11926500792,0.177497676359567,0.14094955497,0.20600319555,13.6,6,120.98,88.8473765280372,79.47,85.99,116.87,79.63,94.0116587175411,"ZCTA5 49628"
"49629",2129,1687,4,7.77027027027027,7.77027027027027,92.2297297297297,5.75263662511985,94.2473633748802,2.80504908835905,0,5.27325023969319,29.0909090909091,27.2727272727273,0,0,100,0,1.48221343873518,54.0537269075495,0,17.8281545404223,0,28.4662174688604,0,3.15473126932401,0,0.461501777959,0,1.199904621416,1.45485932222795,1.384505331748,2.122908177334,13.6,6,117.75,82.4894307344411,79.47,88.34,109.02,82.45,89.5601483836778,"ZCTA5 49629"
"49630",1441,1400,0,16.4319248826291,16.4319248826291,83.5680751173709,4.74137931034483,95.2586206896552,4.8936170212766,0,4.45402298850575,12.9032258064516,51.6129032258064,23.8095238095238,9.52380952380952,66.6666666666667,93.5483870967742,0,90.0512153844434,10.5021425831776,20.3868960892674,13.9148906256133,21.0524796335974,40.3463573751987,2.64288397993916,1.74519651739998,0.603405759385,0,0.904530928488,1.34617974544282,1.068991098483,2.480668124638,13.6,6,111.36,67.4892668698587,125.22,88.24,114.86,83.73,72.9199788023317,"ZCTA5 49630"
"49631",5941,4321,166,34.6590909090909,33.9015151515151,65.3409090909091,17.2076652326946,82.7923347673054,13.2716049382716,33.1632653061224,14.9784904184591,20.88772845953,42.5587467362924,47.3684210526316,25.3588516746411,27.2727272727273,51.4360313315927,4.21860019175455,83.537206163544,5.59398195066821,22.5187138902096,21.2595049013631,19.135010655271,20.8954332730582,5.9413501468678,5.86695434292306,1.281990418475,0.2752245483,3.440308535053,7.15167669819433,2.614634486165,4.61516550651,13.6,6,88.64,23.8029692262314,113.07,95.77,109.63,117.21,19.2898781134075,"ZCTA5 49631"
"49632",1042,813,0,22.2689075630252,22.2689075630252,77.7310924369748,16.1825726141079,83.8174273858921,11.2727272727273,29.4117647058824,16.1825726141079,46.1538461538462,20.5128205128205,41.9354838709677,19.3548387096774,38.7096774193548,74.3589743589744,1.11358574610245,90.8983167598359,16.2635157905764,21.7953525170502,17.5972392047696,17.0691740498199,23.1873349963139,7.66083308032032,8.27053523593007,0.138637572748,0,0.415912719286,1.17530115126461,0.346593932912,0.554550293076,13.6,6,93.64,31.0130108478353,116.43,86.48,111,124.34,28.2988871224165,"ZCTA5 49632"
"49633",3476,2961,23,21.4527027027027,21.1148648648649,78.5472972972973,11.7992177314211,88.2007822685789,9.34844192634561,29.2134831460674,10.625814863103,48.4662576687117,27.6073619631902,60.4938271604938,6.17283950617284,33.3333333333333,61.3496932515337,1,95.3754767525505,6.69620771657908,23.451096828132,19.74334070984,12.35188432029,25.4732115004335,4.57804313682401,7.83375140493018,1.205549132084,0.2100936112,2.626171047236,4.09022343200634,3.063254782368,3.403616422536,13.6,6,99.7,41.8837872382263,116.06,93.97,108.6,112.57,42.6603073661897,"ZCTA5 49633"
"49634",67,34,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ZCTA5 49634"
"49635",3273,3254,222,19.5928753180662,19.5928753180662,80.4071246819338,5.83456425406204,94.165435745938,3.24074074074074,0,5.53914327917282,54.6666666666667,14.6666666666667,71.4285714285714,7.14285714285714,21.4285714285714,92,1.03004291845494,84.7529698794792,0,18.5544677424254,0,26.3021932505418,0,3.39628201003494,0,1.30740698514,0,2.054496689064,3.0576310248677,2.428041544299,3.548676100185,13.6,6,113.91,73.5162062071904,79.47,90.67,116.72,83.12,79.2792792792793,"ZCTA5 49635"
"49636",434,1328,63,0,0,0,0,100,0,0,0,0,0,0,0,0,0,2.60869565217391,99.9999999662631,70.5486710061557,13.7499999307326,13.932044434508,37.1022727651448,40.3445372262287,1.73006805269542,1.73876060586111,0.18173358749,0,0.18173358749,0.268866109495006,0.222118829492,0.747126971612,13.6,6,116.71,80.1756628322354,148.34,86.35,127.6,77.99,87.8113407525172,"ZCTA5 49636"
"49637",3349,1555,12,15.1388888888889,15.1388888888889,84.8611111111111,13.6986301369863,86.3013698630137,14.3546441495778,0,13.6986301369863,35.625,53.75,16.8067226890756,63.8655462184874,19.327731092437,36.875,0,94.6779091257013,0,23.4831995093936,0,10.6015212436408,0,4.53821768465666,0,0.765160912956,0.1457447961,1.275268184911,2.58998769157036,2.951334944232,3.279261046914,13.6,6,104.58,51.8664175925016,79.47,91.6,107.11,91.68,55.2729199788023,"ZCTA5 49637"
