"GEOID","B01001_001","B25001_001","B26001_001","receiptofssiorsnap","receiptofssiorsnapinfamilies","receiptofsnap","householdcashassistfoodorsnap","householdsnaponly","snapfamilyany","snapfamilysnap5p","householdreceiptoffoodstamps","householdw60psnap","householdw18msnap","householdmarriedsnap","householdmalehomesnap","householdfemalehomesnap","householdw1pdisabledsnap","novehiclesavailable","lowaccesspopshare1","lowaccesspopshare10","lowaccesschildrenshare1","lowaccesschildrenshare10","lowaccessseniorsshare1","lowaccessseniorsshare10","lowaccesssnapshare1","lowaccesssnapshare10","groceryfoodstores","supercentersandfoodclubstores","conveniencestores","snapauthorizedfoodstores","fastfoodrestaurants","fullservicerestaurants","foodinsec","vlfoodsec","food_score","food_rnk","food_score1","food_score2","food_score3","food_score4","food_state_rnk","NAME"
"37187",11051,6061,149,39.5401262398557,39.5401262398557,60.4598737601443,29.8550132734327,70.1449867265673,28.8062902072909,46.1139896373057,29.6712272820094,51.5485203028217,37.4397797660014,9.55334987593052,4.3424317617866,86.1042183622829,59.050240880936,6.57962109575013,72.6403842616161,14.6552083460491,22.4012665707556,15.0831459043769,15.7949411343912,13.769788183002,10.2956320067467,7.40246360257771,2.732690406971,0,6.376277612582,16.5599400599401,8.198071220913,5.465380813942,12.4,5.1,143.12,96.5138799225307,141.5,93.5,115.27,97.91,92.9292929292929,"Washington County, North Carolina"
"37189",54540,32783,5801,20.1673003802281,20.1673003802281,79.8326996197719,7.10106633953006,92.8989336604699,7.87204450625869,17.9455445544554,6.41691044635274,23.5294117647059,49.9264705882353,38.2124352331606,13.4715025906736,48.3160621761658,34.4852941176471,2.02705431051888,67.4122636958135,3.13232069867462,18.2438271462127,19.3406974218809,16.4553240352501,18.492376168896,4.26721874797316,7.177833099422,10.081517202,1.008150084,23.18748961914,38.094192775893,40.32606886254,82.66844116548,12.4,5.1,89.51,33.5377663008393,88.72,97.36,99.9,97.91,15.1515151515152,"Watauga County, North Carolina"
"37191",117480,52882,2942,44.0371314160903,43.6075718966145,55.9628685839097,20.1985132803681,79.8014867196319,22.0347202017263,39.5634379263302,19.5126626765213,36.0550158279664,55.8890950769567,33.0913490623109,12.6285541439806,54.2800967937084,35.3454863006222,2.0943816770425,73.9488135080612,0.537829306096865,26.6455127908008,32.2163761727284,10.9581472775876,10.8588664676715,7.02706509748413,6.65000832293846,23.59490981892,3.775184556,67.00954396092,126.147601713752,76.44750793548,68.89713682632,12.4,5.1,126.15,89.8967075532602,126.79,102.47,76.63,97.91,78.7878787878788,"Wayne County, North Carolina"
"37193",66125,31743,943,33.9794064203513,33.6765596608116,66.0205935796487,15.8794818158465,84.1205181841536,15.3833351825141,39.2086330935252,15.3987302286322,33.2221163012393,49.8570066730219,43.4519303557911,12.1498864496593,44.3981831945496,48.9275500476644,2.36928104575163,90.2892209483671,3.65091743985934,22.1139415371979,18.898854194056,16.8082064237518,18.8824340786406,6.44000497890306,6.74179363739382,11.56132528525,0.96344125,39.501194735625,76.1764319878677,36.610863447375,39.501194735625,12.4,5.1,113.82,78.6636539703034,113.53,95.76,102.93,97.91,66.6666666666667,"Wilkes County, North Carolina"
"37195",78667,36429,1449,42.7643369175627,42.551523297491,57.2356630824373,19.3142750952396,80.6857249047604,19.6595576228413,42.6636568848758,18.3479418961192,35.1282916948008,52.0425388251182,32.2384105960265,12.3708609271523,55.3907284768212,44.0243079000675,3.77058355672077,41.3730931505534,0,24.9436593191965,0,13.3544796552528,0,5.971494622629,0,18.354635101548,0.96603076,57.962005608678,96.4020960112319,56.029938739322,44.437537601853,12.4,5.1,118.2,83.1826985151711,120.24,102.08,81.17,97.91,72.7272727272727,"Wilson County, North Carolina"
"37197",37280,17065,358,20.9520093640265,20.9520093640265,79.0479906359735,12.7542087542088,87.2457912457913,9.97547817557626,13.135593220339,12.1414141414141,42.5956738768719,36.3838047698281,46.3157894736842,6.63157894736842,47.0526315789474,46.5335551858014,1.74881715278194,81.4138037213861,1.42018761704262,23.8341297846181,23.7732890706257,15.4045503325342,14.2187976620968,5.2329337577686,1.68516770697384,6.91724539584,0,16.79902453808,35.9404175711689,14.822668732,26.68080368032,12.4,5.1,93.93,42.317624273725,93.41,93.85,105.24,97.91,21.2121212121212,"Yadkin County, North Carolina"
"37199",18538,11266,158,30.8209173239848,30.8209173239848,69.1790826760152,12.5842982567757,87.4157017432243,12.1189168718046,18.4761904761905,11.7826695508334,47.0842332613391,42.0086393088553,42.3931623931624,12.6495726495726,44.957264957265,65.8747300215983,1.54632420390512,81.3405525983418,3.39491127032093,19.5806144880747,19.5359384300262,19.7196124831957,21.1849958939296,5.82303695107729,6.12777551212125,3.155941431734,0,9.46782431374,12.3628456567478,7.363863346892,8.415843830316,12.4,5.1,104.18,63.3311814073596,103.16,92.73,127.8,97.91,43.4343434343434,"Yancey County, North Carolina"
"38001",2190,1337,84,3.49075975359343,3.49075975359343,96.5092402464066,4.31293881644935,95.6870611835507,3.16666666666667,8.33333333333333,3.51053159478435,60,42.8571428571429,60,0,40,20,1.45772594752187,46.8428920384598,45.0368877675892,24.5774706978451,17.7959792430163,24.1972135721709,25.1297537556679,2.37502636197682,2.46898983749513,0.93270868782,0,1.86541737564,3.77911993097498,0,4.66354344129,10.9,3.9,67.9,2.00129115558425,68.95,95.45,120.4,79.4,6,"Adams County, North Dakota"
"38003",10826,5693,617,15.050784856879,15.0046168051708,84.949215143121,7.72690106295993,92.2730989370401,3.9939713639789,16.3398692810458,6.2346688470973,39.0163934426229,26.5573770491803,48.8888888888889,11.1111111111111,40,54.4262295081967,1.68873536749184,49.2970621910012,28.8036144325429,23.4429393345289,21.6145330782237,17.2381457018526,18.2129053066332,2.11580899945178,2.09675941751183,3.962302131894,0,2.971726596214,6.55571082541457,7.924604263788,10.896330860002,10.9,3.9,79.52,14.5255003227889,80.13,95.59,116.09,79.4,58,"Barnes County, North Dakota"
"38005",5960,2574,20,49.9281953087602,49.9281953087602,50.0718046912398,19.2081326912788,80.7918673087212,24.3920972644377,40.0544959128065,18.9406099518459,22.316384180791,75.1412429378531,23.4177215189873,19.3037974683544,57.2784810126582,50.2824858757062,3.52882703777336,99.9890960225283,47.0091012021391,35.4247912686923,20.0772300042971,13.0889347858773,22.7313458183449,7.94412292561842,5.51157064970977,1.73989198856,0,1.73989198856,5.15570934256055,0,2.60983797688,10.9,3.9,130.79,92.5435765009684,130.36,90.29,60.86,79.4,96,"Benson County, North Dakota"
"38007",839,493,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Billings County, North Dakota"
"38009",6411,3976,288,12.3563218390805,12.3563218390805,87.6436781609195,7.53922694221202,92.460773057788,5.8307210031348,2.98507462686567,5.77879831611175,49.6688741721854,33.112582781457,18.5714285714286,21.4285714285714,60,43.7086092715232,1.67406901264093,99.018126480665,67.8261689645126,18.7967496914657,18.8285297286836,20.9752899447965,22.2478259787594,3.35804583417659,3.68330148190699,0,0.974464204224,4.87232102112,5.64521439509954,2.923392612672,12.668034654912,10.9,3.9,80.85,16.8495803744351,78.92,91.3,130.36,79.4,70,"Bottineau County, North Dakota"
"38011",2975,1645,78,19.3548387096774,19.3548387096774,80.6451612903226,5.38720538720539,94.6127946127946,7.4585635359116,26.7605633802817,5.21885521885522,19.3548387096774,79.0322580645161,9.61538461538462,1.92307692307692,88.4615384615385,11.2903225806452,1.55697098372258,69.8652290389806,50.556314179123,23.4567899846852,21.1264174800215,17.9012345893413,20.1697852747494,0.951338218819286,1.14017913117423,3.684210526675,0,0.921052630925,4.69835754895766,3.684210526675,2.76315789575,10.9,3.9,83.92,22.3369916074887,81.68,93.31,72.06,79.4,84,"Bowman County, North Dakota"
"38013",2184,1413,5,11.2962962962963,11.2962962962963,88.7037037037037,3.47368421052632,96.5263157894737,1.66112956810631,9.83606557377049,3.15789473684211,73.3333333333333,20,22.2222222222222,11.1111111111111,66.6666666666667,46.6666666666667,0.0962463907603465,67.697983172866,33.9106511091641,18.8339970987939,20.3390372200437,14.3622934897139,21.7215671915744,1.26760927126006,1.9060407503821,1.961383025784,0,1.961383025784,1.11027686532145,0,2.942074539768,10.9,3.9,72.64,5.2614590058102,71.19,93.39,137.73,79.4,20,"Burke County, North Dakota"
"38015",98443,42968,3631,11.992127706101,11.992127706101,88.007872293899,6.98508211106932,93.0149178889307,6.42955409889132,13.4907796829505,5.89695374200827,28.1037414965986,46.3860544217687,42.1983089930822,14.2966948501153,43.5049961568025,47.7465986394558,1.75254824543733,57.861683105754,5.1417283317373,26.3268688511081,21.2104793337262,10.2101830987854,20.3582661641121,1.5558624213221,1.79618913970581,11.467589433634,3.1275242657,34.402768202459,40.3143577466765,60.46547143387,58.380455191108,10.9,3.9,77.17,10.3938024531956,77.52,100.2,85.59,79.4,46,"Burleigh County, North Dakota"
"38017",186328,85944,5826,15.690792665179,15.690792665179,84.309207334821,6.73542544494057,93.2645745550594,7.47633636654625,10.9467455621302,6.28639708194453,23.74949979992,52.4409763905562,43.2739059967585,5.21880064829822,51.5072933549433,41.7767106842737,2.42647616160085,42.4669401797762,2.74689631519506,29.8611858329264,28.1708397954748,6.57335647255233,12.938306664266,1.04549816601923,1.02411036760867,34.144572647288,4.2680664336,60.820020092032,93.3629530468107,136.578290589152,132.310219124696,10.9,3.9,77.7,11.2976113621691,78.79,107.1,63.6,79.4,48,"Cass County, North Dakota"
"38019",3691,2114,106,1.56438026474128,1.56438026474128,98.4356197352587,5.85911784068466,94.1408821593153,2.01342281879195,0,2.50164581961817,78.9473684210526,31.5789473684211,80,20,0,81.5789473684211,1.0053222945003,54.1391994766501,36.292329256016,20.2720650954704,18.5458978755943,23.0277127770978,25.3179897034599,0.661802552888294,0.666167565526861,2.906299213325,0,1.937532807653,2.12577529682793,1.937532807653,4.843832020978,10.9,3.9,63.18,0.419625564880568,64.69,94.81,157.95,79.4,0,"Cavalier County, North Dakota"
"38021",5003,2398,294,14.5985401459854,14.5985401459854,85.4014598540146,7.93319415448852,92.0668058455115,7.05980066445183,7.10900473933649,6.62839248434238,32.2834645669291,44.8818897637795,25,46.6666666666667,28.3333333333333,22.8346456692913,0.79664570230608,37.3909889521297,14.245090266605,24.8827881196816,22.4533343537672,21.1078584548542,25.1132670045583,1.23825691857292,1.03090377952322,3.004804806803,0,4.006406407403,9.86328258931635,2.0032032012,5.008008008003,10.9,3.9,77.75,11.3944480309877,78.66,96.65,102.41,79.4,50,"Dickey County, North Dakota"
"38023",2195,1375,92,11.9092627599244,11.9092627599244,88.0907372400756,8.28729281767956,91.7127071823204,9.71524288107203,16.8831168831169,8.06629834254144,35.6164383561644,76.7123287671233,23.2142857142857,0,76.7857142857143,28.7671232876712,0.826446280991736,69.1332373640985,48.1505865915118,25.27937836449,25.4819832543226,17.0055076463047,20.20107252873,2.06794348130097,2.10210381113723,0.91879447449,0,1.83758894898,0.319784382284383,0.91879447449,3.67517789796,10.9,3.9,83.17,20.5293737895416,81.41,93.22,81.35,79.4,82,"Divide County, North Dakota"
"38025",4049,2178,115,9.55347871235722,9.55347871235722,90.4465212876428,4.75552578700603,95.244474212994,4.78309232480534,7.47663551401869,2.81312793034159,26.1904761904762,26.1904761904762,82.1428571428571,0,17.8571428571429,78.5714285714286,0.969305331179321,77.3063697870495,52.7782107885062,22.053120852012,21.454598359352,15.7966049999076,16.3499036345732,1.70928954446822,1.69514022080291,0.925908986334,0,2.777726959002,0.944042900442993,0.925908986334,1.851817972668,10.9,3.9,71.11,3.80890897353131,72,92.44,116.64,79.4,14,"Dunn County, North Dakota"
"38027",2345,1274,96,21.4990138067061,18.1459566074951,78.5009861932939,9.47075208913649,90.5292479108635,8.28828828828829,9.43396226415094,8.07799442896936,41.3793103448276,32.183908045977,28.125,0,71.875,81.6091954022989,4.65328467153285,75.5010468279372,20.5953905459993,39.9762279145049,21.2507690469671,9.6007677440295,22.7639229207521,9.75620971904972,12.9455676764593,0,0,1.024912587265,1.01252158894646,1.024912587265,1.024912587265,10.9,3.9,99.27,53.4538411878631,97.75,92.51,85.89,79.4,94,"Eddy County, North Dakota"
"38029",3297,2046,74,2.95489891135303,2.95489891135303,97.045101088647,8.45637583892617,91.5436241610738,2.45614035087719,8.49056603773585,6.57718120805369,66.3265306122449,7.14285714285714,80,0,20,36.734693877551,1.69934640522876,66.9731908034129,53.7201211204445,23.0746642887253,21.3193318531832,24.89319144047,28.2110595406422,2.68689748277828,2.2395579097024,3.9544227891,0,1.97721139455,6.90828536807027,1.97721139455,2.965817091825,10.9,3.9,71.06,3.74435119431892,72.76,93.66,150.03,79.4,10,"Emmons County, North Dakota"
"38031",3388,1773,114,9.28667563930014,9.28667563930014,90.7133243606999,7.57372654155496,92.426273458445,2.50544662309368,5.16129032258065,7.57372654155496,64.6017699115044,19.4690265486726,39.1304347826087,0,60.8695652173913,80.5309734513274,0.894854586129754,42.6790874245519,23.7606564961489,19.2211422412161,18.4198567070761,23.7535314938242,24.4910249373522,4.088235864429,5.23336074842595,1.023564955952,0,2.047129908516,3.12066318698189,3.070694864468,2.047129908516,10.9,3.9,79.23,13.6862491930278,78.43,95.86,159.11,79.4,54,"Foster County, North Dakota"
"38033",1734,930,59,1.19047619047619,1.19047619047619,98.8095238095238,11.5898959881129,88.4101040118871,9.23379174852652,6.89655172413793,10.2526002971768,89.8550724637681,5.79710144927536,78.9473684210526,13.1578947368421,7.89473684210526,79.7101449275362,1.73267326732673,58.1314878745692,58.1314878745692,24.0476190383148,24.0476190383148,21.3095238731252,21.3095238731252,1.82993992549776,1.82993992549776,1.863514239084,0,0,1.61542761319173,0,0.931757119542,10.9,3.9,74.57,7.00451904454487,76.58,94.23,163.29,79.4,32,"Golden Valley County, North Dakota"
"38035",72927,33567,4504,14.1192052980132,14.1192052980132,85.8807947019868,6.88791280299333,93.1120871970067,8.31200409521372,14.3090315560392,6.15584838132422,22.9915433403805,51.9556025369979,34.0322580645161,10.8870967741935,55.0806451612903,31.0253699788584,2.68347544070722,41.1818359498687,11.0188495336122,22.7066245957355,32.3148545693487,7.49489711323511,7.7903026402131,2.22783044366468,0.895363771541614,11.363207579838,4.1320729908,32.023584931428,49.0163111801681,56.816037753336,48.5518868127,10.9,3.9,79.39,14.0735958683021,79.61,102.41,70.84,79.4,56,"Grand Forks County, North Dakota"
"38037",2320,1675,52,27.431906614786,27.431906614786,72.568093385214,8.39622641509434,91.6037735849057,8.22784810126582,25.5813953488372,7.73584905660377,46.3414634146341,40.2439024390244,68.75,4.16666666666667,27.0833333333333,39.0243902439024,0,72.2906292054879,52.3237262307268,19.5286083045067,21.9367810539783,23.564954185278,26.9427196882126,1.91696252533836,2.64711312937848,0.9682804664,0,1.93656093512,3.9057239057239,0,0.9682804664,10.9,3.9,89.98,34.4092963202066,91.2,92.93,129.4,79.4,92,"Grant County, North Dakota"
"38039",2309,1377,91,6.63900414937759,6.63900414937759,93.3609958506224,4.53074433656958,95.4692556634304,3.67775831873905,0,4.31499460625674,62.5,32.5,4.76190476190476,33.3333333333333,61.9047619047619,50,0.27124773960217,81.5953262269645,68.9706011081256,21.3206994019875,21.4572842258983,22.3331528857566,22.8838582541889,1.74180616113797,1.19830448393153,1.020778072541,0,2.041556145082,3.06775907883082,2.041556145082,4.083112290164,10.9,3.9,71.1,3.77663008392511,69.05,92.08,136.57,79.4,12,"Griggs County, North Dakota"
"38041",2477,1423,165,4.45859872611465,4.45859872611465,95.5414012738854,4.64454976303318,95.3554502369668,3.01003344481605,0,3.7914691943128,47.5,7.5,100,0,0,90,0.892060660124888,99.5550326304294,64.408129606394,21.9343802383331,18.8976943963982,19.2607341878358,25.7417524728327,1.99626718987901,2.59962689119486,2.859176607424,0,0.953058869967,2.82648677674855,0,1.906117737457,10.9,3.9,67.24,1.71078114912847,68.41,90.3,148.97,79.4,4,"Hettinger County, North Dakota"
"38043",2391,1648,0,26.7985611510791,26.7985611510791,73.2014388489209,9.63096309630963,90.3690369036904,8.77483443708609,4.08163265306122,5.49054905490549,57.3770491803279,57.3770491803279,54,8,38,34.4262295081967,0.396432111000991,100.000000384128,100.000000384128,21.4784394303704,21.4784394303704,25.7191649833018,22.0945808222364,2.84441935406263,2.84441935406263,1.941534712824,0,1.941534712824,2.08722804190169,0,4.853836784451,10.9,3.9,88.86,32.0852162685604,88.99,90.28,122.55,79.4,90,"Kidder County, North Dakota"
"38045",4135,2077,148,16.8577981651376,16.8577981651376,83.1422018348624,6.8904593639576,93.1095406360424,6.93069306930693,16.0714285714286,5.35924617196702,37.3626373626374,49.4505494505495,74.5098039215686,0,25.4901960784314,31.8681318681319,1.35270541082164,85.7223590351433,74.7252864718635,21.2979059023911,20.8821590282042,23.9716730648612,24.9827505004834,1.5506726494482,1.57187531948552,2.010209041585,0,1.00510452286,3.37248185302993,1.00510452286,6.03062712889,10.9,3.9,79.61,14.5900581020013,80.47,91.69,115.53,79.4,60,"LaMoure County, North Dakota"
"38047",1849,1078,82,13.7254901960784,13.7254901960784,86.2745098039216,5.84415584415584,94.1558441558442,5.66801619433198,12.3456790123457,4.15584415584416,28.125,62.5,65,15,20,25,0.355871886120996,99.9634908026806,71.0795490039426,24.2354601262727,22.3449696416082,20.7679250709835,28.2110595406422,1.21158499676796,1.36846068028202,0.957039338056,0,1.914078674263,0.964025026068822,0,0.957039338056,10.9,3.9,75.74,8.68302130406714,76.1,90.18,95.2,79.4,38,"Logan County, North Dakota"
"38049",5326,2837,74,11.198738170347,11.198738170347,88.801261829653,9.12629757785467,90.8737024221453,7.68729641693811,9.21985815602837,7.43944636678201,38.953488372093,42.4418604651163,36.4485981308411,17.7570093457944,45.7943925233645,37.7906976744186,1.28772635814889,80.5026357477373,70.3094204020122,23.5846199481519,21.8869679373468,20.6423196380533,20.5575464685577,2.88642023626123,3.01627890917151,2.668336673304,0,1.778891115536,2.70813559322034,0,3.557782231072,10.9,3.9,81.17,17.3337637185281,80.8,92.19,109.99,79.4,74,"McHenry County, North Dakota"
"38051",2529,1701,110,9.32754880694143,9.32754880694143,90.6724511930586,6.45431684828164,93.5456831517184,3.83480825958702,0,4.27493713327745,86.2745098039216,7.84313725490196,15.3846153846154,0,84.6153846153846,50.9803921568627,3.24825986078886,36.0010538563265,19.8978623844896,20.7854632706543,23.4579738232382,22.7683324942092,18.8223099805072,1.96378868231139,1.87217145304375,1.942396312995,0,0.971198157762,2.91135840368382,0.971198157762,3.88479262599,10.9,3.9,74.23,6.64945125887669,72.6,96.5,158.53,79.4,30,"McIntosh County, North Dakota"
"38053",14081,7639,276,7.62201916648095,7.62201916648095,92.3779808335191,3.68224299065421,96.3177570093458,5.05860579888957,6.59840728100114,2.67289719626168,44.0559440559441,62.9370629370629,48.4848484848485,3.03030303030303,48.4848484848485,53.8461538461538,0.150511739915713,87.2903154763586,52.2987661936452,23.9392147759138,24.0703403637321,16.1941357977244,18.1927371375221,1.40560344039762,1.51415710930318,3.348367147518,0,5.580611926611,5.90212721366447,7.812856691623,11.161223839141,10.9,3.9,70.75,3.58295674628793,69.66,91.95,98.91,79.4,8,"McKenzie County, North Dakota"
"38055",9781,5759,163,7.44033692091717,7.15956948993917,92.5596630790828,5.38793103448276,94.6120689655172,4.76843910806175,7.1875,2.89750957854406,48.7603305785124,56.198347107438,44.9438202247191,0,55.0561797752809,34.7107438016529,2.78785131459655,70.0148282930313,55.4423200795193,21.4950644203555,20.715851276379,20.9677917089841,21.3529923613785,2.12273976376858,2.22139902823388,3.036006212445,0,10.120020688588,4.03964894166236,2.02400414163,14.168028971848,10.9,3.9,72.75,5.39057456423499,71.79,93.71,111.59,79.4,22,"McLean County, North Dakota"
"38057",8366,4667,173,17.4461376773516,17.4461376773516,82.5538623226485,5.68438914027149,94.3156108597285,4.88721804511278,21.6589861751152,4.63800904977376,35.9756097560976,54.2682926829268,10.4166666666667,43.75,45.8333333333333,53.6585365853659,1.59872102318145,49.2592143643654,22.0741640086694,22.093664724688,20.8597467722582,20.4127080335734,25.2917019437981,2.37369028795727,2.52868326052973,2.905870090682,0,6.780363550502,5.92982870643828,5.81174018973,8.717610280412,10.9,3.9,81.94,18.6571981923822,80.91,95.62,112.51,79.4,78,"Mercer County, North Dakota"
"38059",33192,15184,668,13.0131680867545,13.0131680867545,86.9868319132455,5.89663808150565,94.1033619184943,4.65614430665164,15.7540826128722,5.00113834711998,31.5629742033384,51.4415781487102,38.5572139303483,2.23880597014925,59.2039800995025,32.7769347496206,0.44001980089104,53.8654445338968,15.1401392319013,25.9040259285096,23.7148955969726,11.7850650560267,17.73864013389,1.29029794716845,0.926331060697759,6.505046559504,1.0841735304,19.51513964532,13.4725288998571,15.178441938984,11.925918659232,10.9,3.9,76.15,9.29632020658489,76,96.8,82.09,79.4,42,"Morton County, North Dakota"
"38061",9648,5045,115,16.2577810325888,16.2577810325888,83.7422189674112,5.51003108222662,94.4899689177734,5.12129380053908,10.8333333333333,4.74710370161062,14.8809523809524,48.2142857142857,3.33333333333333,0,96.6666666666667,61.9047619047619,2.77842093077101,59.5134479219403,25.3615407871382,25.3467192798239,26.2037273431084,13.0791165986794,16.6214938785513,2.27188433063767,2.37071570321394,5.650366028976,0,3.766910685984,7.28416950803702,4.708638362304,9.417276724608,10.9,3.9,81.8,18.302130406714,78.54,94.63,86.85,79.4,76,"Mountrail County, North Dakota"
"38063",3025,1803,95,10.9324758842444,8.52090032154341,89.0675241157556,5.85967617579029,94.1403238242097,3.37381916329285,4.76190476190476,4.54895913646877,54.2372881355932,30.5084745762712,42.8571428571429,33.3333333333333,23.8095238095238,57.6271186440678,0.740740740740741,99.9999997903762,99.9999997903762,17.9142674126434,17.9142674126434,27.4472169705011,27.4472169705011,2.99687195423881,2.99687195423881,5.21371940815,0,4.170975527125,4.03401997503122,1.042743881025,5.21371940815,10.9,3.9,75.12,7.68237572627502,74.68,90.53,151.89,79.4,34,"Nelson County, North Dakota"
"38065",1832,908,1,8.08510638297872,8.08510638297872,91.9148936170213,3.29512893982808,96.7048710601719,1.76991150442478,6.48148148148148,3.29512893982808,69.5652173913043,30.4347826086957,30,0,70,34.7826086956522,2.32258064516129,73.7188527389926,57.1880208382712,21.8141085319264,20.8597467722582,23.278692067838,25.2917019437981,2.46888592918292,2.52868326052973,0,0,0.96522655448,0.314776632302405,0,0,10.9,3.9,71.81,4.32537120723047,70.15,92.65,138.19,79.4,16,"Oliver County, North Dakota"
"38067",6853,3526,196,13.4070490670352,13.4070490670352,86.5929509329648,8.51063829787234,91.4893617021277,8.76404494382022,14.5922746781116,7.36237757514353,35.3211009174312,44.4954128440367,28.8888888888889,5.18518518518519,65.9259259259259,21.5596330275229,1.08349267049076,84.4071305779496,66.4225007205893,20.8507557568299,20.4195025648136,20.216592290063,20.561603831142,1.93766072086477,1.05794372002644,3.881070365711,0,4.851337958852,4.91465863453815,0.970267593141,3.881070365711,10.9,3.9,82,18.7217559715946,80.88,92.02,106.5,79.4,80,"Pembina County, North Dakota"
"38069",3999,2033,156,16.7045454545455,16.7045454545455,83.2954545454545,9.59147424511545,90.4085257548846,6.97445972495088,3.79746835443038,7.75606867969213,55.7251908396947,32.0610687022901,49.2957746478873,14.0845070422535,36.6197183098592,51.1450381679389,3.11305297651557,38.1194914196073,28.8524946932055,22.7302418502585,21.9315496494082,20.7113798286428,21.8711779274425,5.17177389385622,4.99864526524476,0.949204843449,0,1.898409682899,2.92681141741888,2.847614526348,8.542843579044,10.9,3.9,85.6,25.5648805681085,86.38,96.38,128.65,79.4,88,"Pierce County, North Dakota"
"38071",11613,5857,486,12.1331424481031,11.2383679312813,87.8668575518969,9.72469795999208,90.2753020400079,3.34532374100719,1.18694362017804,8.67498514557338,32.4200913242009,13.6986301369863,43.3333333333333,2.22222222222222,54.4444444444444,76.4840182648402,2.71626297577855,68.0691845681653,47.0081758924294,22.2113174829368,18.3026123914627,21.1928168668149,24.8243400285237,2.60992920943567,2.40123035309756,3.025794684423,0,8.068785828999,11.0897647365223,12.103178737692,13.111776961962,10.9,3.9,79.82,14.8160103292447,78.91,94.07,137.19,79.4,62,"Ramsey County, North Dakota"
"38073",5663,2552,254,12.7831715210356,12.7831715210356,87.2168284789644,8.35108649339582,91.6489135066042,4.16956219596942,13.0612244897959,6.3911376224968,54,17.3333333333333,39.4736842105263,0,60.5263157894737,58,0.64540622627183,61.524422292157,18.5705116233946,25.3054915264467,23.7059904464482,14.8651626561231,19.0949198937112,1.94790012447156,1.75917010890787,1.053973571532,0,4.215894286128,5.79093512050848,3.161920714596,5.26986785766,10.9,3.9,79.11,13.4602969657844,78.64,94.19,122.04,79.4,52,"Ransom County, North Dakota"
"38075",2282,1253,54,10.0182149362477,9.47176684881603,89.9817850637523,6.51920838183935,93.4807916181607,5.93220338983051,2.89855072463768,6.05355064027939,26.9230769230769,40.3846153846154,30.3030303030303,33.3333333333333,36.3636363636364,32.6923076923077,0.865051903114187,68.2341358996081,57.5366627028065,21.3007942727002,21.9291521163219,18.7468964693242,18.6916149001225,2.87246395167053,2.87410301863798,0.904478794254,0,1.80895759079,0.926512383272431,0.904478794254,2.713436385044,10.9,3.9,76.08,9.10264686894771,76,93.3,103.85,79.4,40,"Renville County, North Dakota"
"38077",16548,7537,1397,16.2732574284921,16.2732574284921,83.7267425715079,8.73027577053532,91.2697242294647,9.22882427307206,21.7557251908397,7.96342722312343,20,52.5925925925926,16.3793103448276,6.03448275862069,77.5862068965517,49.0740740740741,3.14826910516003,44.406354172232,29.2516305606614,24.772698267393,24.9399181688892,14.5096422077213,14.975712941963,1.35817517132176,1.06996139871894,1.012853436,1.012853436,10.128534707508,10.0361445783133,12.1542416457,7.08997430022,10.9,3.9,85.03,24.5965138799225,83.6,96.99,85.62,79.4,86,"Richland County, North Dakota"
"38079",12292,4650,162,40.6687976395377,40.3245635603639,59.3312023604623,23.3642311886587,76.6357688113413,23.9309827456864,43.8735177865613,22.6281352235551,23.2530120481928,65.6626506024096,20.6730769230769,13.1410256410256,66.1858974358974,54.578313253012,0.839002267573696,79.8000146951755,10.0536100562839,36.2621306109474,19.0895217583283,8.12443041446995,22.5224874247055,9.57211320279108,6.15910198698232,4.190359308156,0,7.542646762056,14.944509439589,5.028431174704,4.190359308156,10.9,3.9,131.41,92.7372498386055,131.44,92.8,57.9,79.4,98,"Rolette County, North Dakota"
"38081",3828,2006,48,18.5840707964602,18.5840707964602,81.4159292035398,5.8891454965358,94.1108545034642,5.5286129970902,13.7931034482759,4.56120092378753,34.1772151898734,36.7088607594937,40.4255319148936,0,59.5744680851064,43.0379746835443,0.877620672842516,44.8611782442456,8.56401234605621,25.0567352006055,16.9138515374119,19.0385497499975,25.0807919718239,2.6056279694031,2.39357931002386,1.968123391476,0,1.968123391476,3.88621047174701,0.984061697652,0,10.9,3.9,80.99,17.1078114912847,80.94,95.64,109.57,79.4,72,"Sargent County, North Dakota"
"38083",1338,817,2,9.31372549019608,9.31372549019608,90.6862745098039,6.2111801242236,93.7888198757764,2.08333333333333,6.81818181818182,6.05590062111801,41.025641025641,15.3846153846154,100,0,0,46.1538461538462,0,84.5767551571749,67.6626862004589,17.6173235495154,16.4876208758574,26.5876291762404,28.0350766546642,3.06023658007868,3.46556902130818,0.993318484986,0,0.993318484986,0.988913525498892,0,0.993318484986,10.9,3.9,72.93,5.58424790187218,75.17,91.65,148.99,79.4,24,"Sheridan County, North Dakota"
