"GEOID","B01001_001","B25001_001","B26001_001","receiptofssiorsnap","receiptofssiorsnapinfamilies","receiptofsnap","householdcashassistfoodorsnap","householdsnaponly","snapfamilyany","snapfamilysnap5p","householdreceiptoffoodstamps","householdw60psnap","householdw18msnap","householdmarriedsnap","householdmalehomesnap","householdfemalehomesnap","householdw1pdisabledsnap","percofsnapallocated","novehiclesavailable","lowaccesspopshare1","lowaccesspopshare10","lowaccesschildrenshare1","lowaccesschildrenshare10","lowaccessseniorsshare1","lowaccessseniorsshare10","lowaccesssnapshare1","lowaccesssnapshare10","groceryfoodstores","supercentersandfoodclubstores","conveniencestores","snapauthorizedfoodstores","fastfoodrestaurants","fullservicerestaurants","foodinsec","vlfoodsec","food_score","food_rnk","food_score1","food_score2","food_score3","food_score4","food_state_rnk","NAME"
"33013",149917,64960,6706,17.8876109556868,17.8530722204953,82.1123890443132,8.94238007253815,91.0576199274619,7.92717520243437,15.8078602620087,8.00999110381167,30.9055958991884,47.5224263135412,39.2033542976939,12.0195667365479,48.7770789657582,52.7765912003417,1.24717717101211,1.6929174654163,73.9679888793742,0.0107554226605045,22.4894950412353,8.99783527331659,13.3344212713775,3.66131352162022,2.55451413962329,1.85992805403521,21.252907796915,4.0481787676,76.91528564582,105.242103728823,103.228409556302,108.288625819786,13.5,5.4,84.35,22.0268542199488,84.46,103.33,90.73,105.95,33.3333333333333,"Merrimack County, New Hampshire"
"33015",306359,132169,2507,8.32433330564094,7.92722439145967,91.6756666943591,4.40745177413359,95.5925482258664,4.13201539704415,5.87506197322757,3.66723119501012,33.9490876323496,50.9574228429827,35.3654188948307,14.331550802139,50.3030303030303,55.8008560486596,1.36973852699409,0.90905382647561,71.7911610674564,0,24.0717147467791,0,11.7569873007228,0,1.19635145065818,0,48.38488831834,7.0561217598,154.22683113176,172.997741241599,289.30131076516,330.630069664725,13.5,5.4,68.56,2.49360613810742,69.57,116.03,84.85,105.95,0,"Rockingham County, New Hampshire"
"33017",129124,53883,9083,17.1876951255047,16.4800399617034,82.8123048744953,9.12580131476869,90.8741986852313,8.94264658763217,17.3317210802096,8.0560205789882,31.0440952863659,50.5828687278256,35.6016597510373,15.7261410788382,48.6721991701245,59.908768373036,1.32497652198767,2.77056277056277,54.5424232943562,0,22.6534061160005,0,11.9978115708776,0,2.91793170561258,0,18.262214176648,2.0291320104,56.815777510196,83.1624434025591,82.179963794916,106.529582783196,13.5,5.4,83.62,20.5562659846547,83.95,102.2,87.46,105.95,22.2222222222222,"Strafford County, New Hampshire"
"33019",43104,22652,744,18.8966703526232,18.6263668755375,81.1033296473768,9.53947368421053,90.4605263157895,9.75609756097561,29.5454545454545,8.77770083102493,30.9007232084155,41.0913872452334,40.3425309229305,7.23120837297812,52.4262607040913,54.5036160420776,1.1022622345337,2.11167313264254,75.8994092028056,2.79335677323302,20.405445326409,21.2153930905053,17.1028635651275,17.8862060460098,3.00333107465629,1.17968113693488,7.011060516288,1.0015817856,26.041081899168,34.6883951992943,18.02844132144,25.039501794624,13.5,5.4,89.59,32.6406649616368,88.21,95.17,110.56,105.95,77.7777777777778,"Sullivan County, New Hampshire"
"34001",266105,128251,5975,32.4275012719075,32.043297486009,67.5724987280925,14.4907361041562,85.5092638958438,14.9274989014985,31.7084179643421,13.7315973960941,34.6364233097513,54.1244256436438,35.8788534342888,13.4883720930233,50.6327744726879,44.1251549850485,1.88783174762143,6.38098242378653,49.5197115929501,0.170889127115827,23.3156401098269,23.5031675797202,13.7711022660632,11.3025511805175,3.81020022691902,2.06946958891943,70.74386150573,2.9476716955,75.65662974716,213.523766168491,193.56306541264,318.34737650968,9.4,3.4,102.43,59.8785166240409,104.08,112.41,90.2,67.58,90,"Atlantic County, New Jersey"
"34003",930390,357828,10579,7.4509130575307,7.40748222365869,92.5490869424693,5.30077444564757,94.6992255543524,5.01434599846921,7.80155833908669,4.79879713761122,55.3252805199583,38.4756882702802,51.1689740533602,9.16842394792335,39.6626019987164,41.909375191612,1.40353561508404,4.14894866674498,11.7557096446727,0,24.7136665966326,0,16.1999742009575,0,0.664844585506703,0,252.74100731634,5.9236163559,245.8301206374,350.46364900686,773.03206656033,962.58782251278,9.4,3.4,63.76,0.671355498721228,70.25,149.28,101.69,67.58,0,"Bergen County, New Jersey"
"34005",445702,179414,11853,12.6350959369158,12.5147719215316,87.3649040630842,5.58744162845346,94.4125583715465,5.77164906719953,11.9012378902045,5.03813307210126,36.7529524036741,54.6701658117619,32.9015113768477,12.4564025909317,54.6420860322206,51.8430156268639,1.67557139508747,1.94010814306501,47.320900303427,0.131334312191297,23.5427489089093,23.9839781955857,13.2545450416557,9.63963443550416,1.55631560880607,2.00843931512606,68.593703155442,2.98233470664,135.199182727422,250.291492047782,316.127500743238,272.386588592604,9.4,3.4,74.82,7.86445012787724,76.1,116.37,91.27,67.58,35,"Burlington County, New Jersey"
"34007",506738,206078,6906,24.6571075016658,24.5385553949862,75.3428924983342,12.2700565152655,87.7299434847345,12.4025870328968,21.3406619667822,11.4722253352759,34.7397311252733,50.0116295297018,24.5407279029463,12.5337954939341,62.9254766031196,48.7556403219054,1.34163718160132,4.30188493931036,21.7606339869611,0,23.8763654762339,0,12.8271093845106,0,2.65456439367512,0,145.847868207394,1.98432519944,148.824354993078,401.346965748288,389.91981047712,341.303854745814,9.4,3.4,89.49,32.4808184143223,93.06,125.81,85.43,67.58,70,"Camden County, New Jersey"
"34009",93086,99312,2536,21.842940889106,21.7757694186615,78.157059110894,7.0498618406313,92.9501381593687,6.83783373786408,24.1025641025641,6.6042667596027,38.6355069732378,48.5865058424425,48.3423749246534,13.9240506329114,37.7335744424352,41.5378816434225,1.59069975853227,3.014671889827,55.4501469811482,0.170293366800053,19.6852856966325,23.9551969184147,20.654321918773,13.0673906006862,2.68710033824114,0.851434056901499,42.618164436302,0,27.75136288659,78.6885633455545,168.490417346202,313.193952324568,9.4,3.4,83.74,20.8759590792839,85.25,104.28,110.48,67.58,65,"Cape May County, New Jersey"
"34011",151906,56448,12858,36.2012041173043,35.6407624226618,63.7987958826957,17.6881073941927,82.3118926058073,18.0888360907484,29.1320885200553,16.4856393778706,27.6455817290446,54.812866196341,32.9270386266094,14.2660944206009,52.8068669527897,46.3948343895731,1.81552957874194,4.04297851074463,51.2974459987917,5.03737040149198,20.7963448358711,9.49822949167664,13.2715148142068,7.04875644138453,3.87143322664789,1.86618314628546,30.595566405268,1.9739121358,45.399872637294,147.054849720507,91.786699063898,86.851930269254,9.4,3.4,108.04,69.5012787723785,109.93,103.47,89.1,67.58,100,"Cumberland County, New Jersey"
"34013",795404,317314,21548,26.6477206575006,26.4847214724965,73.3522793424994,15.2363697413154,84.7636302586846,15.1833540467055,23.4854445318647,14.5501350084643,34.2211538461538,48.7235576923077,26.5383896880254,9.93461610311975,63.5269942088548,41.5,1.73867118093932,12.2189481688687,12.7172299472359,0,24.424858302562,0,16.4474255747687,0,0.918830139629056,0,358.184903916032,0,153.366464151028,533.444579160403,566.961188081404,565.971726981312,9.4,3.4,93.04,39.7058823529412,96.98,140.55,88.13,67.58,75,"Essex County, New Jersey"
"34015",291165,113485,4299,13.3737562189055,13.3333333333333,86.6262437810945,7.92122621725703,92.078773782743,7.57567538244548,12.0487521764364,7.23777023677889,41.6699591729224,45.9107072303437,30.6114475483493,16.2727095135769,53.1158429380738,53.2859212432504,1.26301140046517,1.98083067092652,53.2646305259669,0,25.3885133549843,0,11.7594202715515,0,2.51957643982664,0,39.926226277875,6.987086505,92.828476132455,175.705136102612,197.634820293855,159.704905402665,9.4,3.4,77.03,10.613810741688,79.28,111.79,87.86,67.58,45,"Gloucester County, New Jersey"
"34017",670046,282039,8196,30.5572129167455,30.3956808358921,69.4427870832545,15.7267654326717,84.2732345673283,17.62850678451,31.1958405545927,15.0163772134374,43.5966109551647,48.9145270531277,40.7076707375567,11.3640556395971,47.9282736228462,39.4118101516829,1.75025426252267,24.7602565640296,2.08252621200563,0,18.1241033977183,0,10.1199044649191,0,2.60998037439964,0,269.427623326004,6.8333301218,170.832732419258,572.141986786054,500.783952561412,540.80762132644,9.4,3.4,99.4,53.9002557544757,103.02,143.39,92.1,67.58,85,"Hudson County, New Jersey"
"34019",124823,50249,4183,8.29441201000834,8.29441201000834,91.7055879899917,3.87705352411235,96.1229464758876,3.55240301100174,7.04427832087407,3.32167461579226,40.1403956604978,40.6509253350351,52.3668639053254,9.27021696252466,38.3629191321499,39.8851308232291,1.07048224695284,1.46248638030784,75.9857761313578,0,24.2134964343395,0,12.4201979032206,0,1.02197795994173,0,20.960035504088,2.9942915709,26.948617023189,38.6768745152289,94.819208238723,141.729763825346,9.4,3.4,67.09,1.72634271099744,68.96,99.76,88.3,67.58,15,"Hunterdon County, New Jersey"
"34021",367922,144855,16995,17.4930340852704,17.4599539422624,82.5069659147296,9.03136928949637,90.9686307105036,8.11954086065761,17.2487388436166,8.44569634281492,36.27665390924,41.1427009294697,33.476526541884,9.42006750536974,57.1034059527462,43.5483870967742,2.49276566925256,4.7454160953731,34.1123307169523,0,21.6112342064338,0,12.8203972414484,0,0.988336384474645,0,116.187967725576,2.9539353614,88.61794126735,251.6743192264,294.408494522258,279.638837583046,9.4,3.4,79.78,14.4181585677749,82.35,117.45,92.02,67.58,55,"Mercer County, New Jersey"
"34023",825920,301566,29640,14.0685149900844,14.0112988073481,85.9314850099156,6.95180786301995,93.0481921369801,7.01337679157726,14.8898525585429,6.37322152242943,46.3279013433165,50.2092050209205,45.9413166517724,10.4334226988382,43.6252606493893,44.373486016296,1.37330924018877,3.96807045411133,28.4550827959544,0,22.4588795434698,0,14.4087927668798,0,1.44668084004877,0,208.44995052128,10.81583536,261.5456928144,415.263918519028,632.23263275808,598.80198041728,9.4,3.4,72.22,5.17902813299233,77.97,144.67,93.91,67.58,30,"Middlesex County, New Jersey"
"34025",621659,261579,6204,11.7978710608612,11.7753187394756,88.2021289391388,6.36933744614679,93.6306625538532,5.33287246781142,10.8198991197705,5.7766334412522,42.2992056487202,41.3577522800824,38.8003627412877,11.1672496437362,50.032387614976,42.4315975286849,1.37702772750062,2.95751875116293,40.0871567568618,0,25.3314785119642,0,12.1011263539395,0,1.73097547634534,0,166.626852472384,8.9264637469,187.455209031432,319.257059274007,519.71708812465,719.074215456249,9.4,3.4,70.45,3.70843989769821,75.23,136.48,87.53,67.58,25,"Monmouth County, New Jersey"
"34027",493379,193339,9039,6.34159769154833,6.34159769154833,93.6584023084517,3.81561874601394,96.1843812539861,3.55391968525719,6.71354650391402,3.16740339996921,44.5755945148412,43.1869467106405,44.9575371549894,9.31528662420382,45.7271762208068,44.0201353931609,1.08310791493479,2.09758303998112,43.372196721008,0,25.5394613878148,0,13.1899852727681,0,0.670985399719808,0,96.926377728558,4.9452363928,112.751092741682,166.782276484428,393.639779290843,487.599023077785,9.4,3.4,63.89,0.703324808184143,67.42,120.78,89.53,67.58,5,"Morris County, New Jersey"
"34029",596415,283297,6610,22.5939012482702,22.449194630401,77.4060987517298,7.2568093385214,92.7431906614786,7.38033246545163,22.1073721597377,6.62539794835515,37.6134543513081,53.4036305392419,61.3683483068417,6.45670846085497,32.1749432323033,44.1070475173518,1.35346657233817,2.3997350711405,51.9257242515658,0,19.3916152452596,0,24.9891018860869,0,2.23720772981299,0,110.64392276085,5.0292694875,170.99515303236,322.174596909739,418.435198099815,435.534713164485,9.4,3.4,79.92,14.5460358056266,84.85,124.95,108.88,67.58,60,"Ocean County, New Jersey"
"34031",503637,177090,8733,35.9210701450819,35.8986090775988,64.0789298549181,19.0377745135375,80.9622254864625,20.3597860641307,33.0356285412465,18.5692955890442,37.4556463426544,57.3293401477913,38.29083448478,10.2625298329356,51.4466356822845,28.2365962433673,3.16389508490047,10.0357351808436,24.8999137538271,0,21.978733388869,0,15.1017008063552,0,1.80572380072636,0,239.374474832886,1.97016247119,109.343895774528,459.237442621735,341.822810016441,393.0469773564,9.4,3.4,105.91,65.9846547314578,110.02,128.44,83.64,67.58,95,"Passaic County, New Jersey"
"34033",62990,27595,1532,28.1635973670587,27.7198432068634,71.8364026329414,13.5294363431246,86.4705636568754,13.4372821195411,21.0344827586207,12.8441900305018,33.5068314899154,46.779440468445,30.3303303303303,10.4104104104104,59.2592592592593,42.7130774235524,1.35377930054736,1.83726119090782,64.1936257860043,0.306353066986829,22.9272892943278,27.9940615720791,15.5472743422353,16.4697326756379,4.45219456201003,0.941861470388044,15.95744006389,0,23.93616012733,49.6560867626449,30.91754011985,24.93350013526,9.4,3.4,98.65,52.3337595907928,98.68,96.23,98.4,67.58,80,"Salem County, New Jersey"
"34035",329838,126717,4458,6.6605262434357,6.6605262434357,93.3394737565643,3.13385733503676,96.8661426649632,2.93852194807478,7.02511021659958,2.61098373000093,49.9027867790019,44.0375891121192,46.2065589818894,6.9995105237396,46.793930494371,47.9585223590408,1.40279035137445,2.08451994386476,47.3714973743235,0,26.5776631450424,0,13.2718716583069,0,0.567978841380795,0,71.023485830658,2.959306536,66.09129914514,116.933493226645,267.324508723806,300.863377261782,9.4,3.4,64.28,0.79923273657289,66.69,111.37,91.29,67.58,10,"Somerset County, New Jersey"
"34037",141483,62418,2061,8.35304501323919,8.26478375992939,91.6469549867608,3.68140729905105,96.3185927009489,3.1233678052857,6.58823529411765,3.14504332170586,41.44305307096,41.2045319022063,39.4296951819076,15.929203539823,44.6411012782694,48.9564698867025,1.67660627883425,1.64027531743993,82.8472206370903,0,24.2336094295529,0,11.5893048992712,0,1.02853971460911,0,26.847246450204,0,45.739753132857,61.8297013734983,74.575684489578,116.338067809401,9.4,3.4,67.94,2.14194373401535,68.58,97.64,90.09,67.58,20,"Sussex County, New Jersey"
"34039",554033,202267,7361,16.1228111962259,16.063649145992,83.8771888037741,8.57912372896513,91.4208762710349,8.47441541280653,13.8450161111405,7.87581338341198,42.7197435212396,49.2252204114347,36.5350004736194,13.6212939281993,49.8437055981813,43.8819129040876,1.61072272107985,6.88484504459266,12.4511467837357,0,25.1664857926536,0,16.5148896827715,0,0.803262043291457,0,151.071364353783,2.96218175714,136.260446149522,331.026068082777,377.184714017273,458.151066165458,9.4,3.4,76.7,10.230179028133,80.54,127.27,91.47,67.58,40,"Union County, New Jersey"
"34041",105862,45473,2004,13.1052108476501,12.8543707700317,86.8947891523498,7.55043643446269,92.4495635655373,7.03620888632429,12.9462899720584,6.88917209704956,40.1396160558464,41.1867364746946,40.011580775912,11.9281991893457,48.0602200347423,56.195462478185,1.32493327241686,3.09239870854562,72.3302799543151,0,23.2116619554561,0,15.1180173200776,0,2.22480492197044,0,23.779194161072,1.9815990194,37.650390790318,50.9660402504417,82.236379842328,80.254780293618,9.4,3.4,77.45,11.0294117647059,78.41,99.09,98.48,67.58,50,"Warren County, New Jersey"
"35001",677858,293787,8832,32.7978240188657,32.6149290528319,67.2021759811343,16.2929260101831,83.7070739898169,17.5317519787921,34.8153818974148,15.768082809424,27.7557982516406,46.0045959583995,35.733076438549,14.8541998592019,49.4127237022491,41.9061382104191,1.51812296646607,2.24913001763713,23.9276915945034,0.559545428172027,25.9684933144161,23.3848443180112,10.3044680805961,8.22547519132472,4.2951905674175,3.37196691741321,78.262082510698,15.0504133882,225.756008311328,391.376448971812,569.908500716368,446.495216001118,8.6,3,102.91,61.0294117647059,108.68,138.99,79.21,60,23.4375,"Bernalillo County, New Mexico"
"35003",3526,3756,126,42.7777777777778,42.7777777777778,57.2222222222222,10.8679245283019,89.1320754716981,15.1706700379267,4.61538461538462,10.8679245283019,26.3888888888889,72.9166666666667,27.5,0,72.5,51.3888888888889,0,0,100.000000572033,100.000000572033,15.83892612541,15.83892612541,27.9463086957693,27.9463086957693,2.64008669544503,2.64008669544503,1.996602492816,0,4.991506228514,9.82994145525508,0,1.996602492816,8.6,3,102.01,59.2071611253197,101.95,90.28,136.4,60,18.75,"Catron County, New Mexico"
"35005",65144,27279,2177,37.0646476412347,36.9015725101922,62.9353523587653,21.9506957567428,78.0493042432572,23.0246011060962,33.2053742802303,21.4997423123175,35.2776667998402,51.3783459848182,45.6901408450704,8.25352112676056,46.056338028169,48.8413903316021,1.86394090362481,2.25870343566695,40.716626319372,9.47488972636511,28.7255115994706,28.4824964356532,12.500674636127,11.555164017597,7.5267979688743,8.08086393306187,5.979165104936,1.9930546224,29.895825394392,60.5082169395369,43.847210552384,40.857628032488,8.6,3,121.51,86.6048593350384,123.89,100.3,84.38,60,71.875,"Chaves County, New Mexico"
"35006",26891,11397,1480,59.365179132621,59.1294783155248,40.634820867379,30.799265043638,69.200734956362,35.9059843307218,63.862660944206,30.0872760679835,33.8167938931298,59.5038167938931,43.0913348946136,17.9859484777518,38.9227166276347,59.5038167938931,0.41341295360588,1.67336010709505,62.617557671234,20.8207634574645,24.986724230432,26.5917399954876,13.0933200272878,13.5183902936579,9.58941178490293,10.5737087082264,2.988331592434,0.9961098675,15.937768555727,24.8684752789881,14.941658015952,9.961105343968,8.6,3,153.91,98.3695652173913,157.1,95.5,92.67,60,100,"Cibola County, New Mexico"
"35007",12168,10284,556,42.5693822739481,42.0769919427037,57.4306177260519,20.8269263625491,79.1730736374509,20.6896551724138,23.7903225806452,20.6219032974543,34.0513670256835,41.5078707539354,38.1381381381381,14.5645645645646,47.2972972972973,43.5791217895609,1.98188962924996,1.06929878675715,82.2402946205571,28.4764954338193,19.6199112773107,18.8857011671361,20.8899554822079,20.2390595076396,8.01466182625859,6.2686460050115,2.977002121392,0,12.90034251792,15.4090685066535,13.89267656244,18.854346760704,8.6,3,121.73,86.8925831202046,123.2,92.77,120.48,60,75,"Colfax County, New Mexico"
"35009",49732,21267,1034,37.1417711896617,36.8529076396807,62.8582288103383,19.0640500323485,80.9359499676515,21.8734304369663,40.0921658986175,18.4386456760837,23.6549707602339,59.4736842105263,39.1304347826087,16.5536497806143,44.315915436777,44.9122807017544,1.76299331464309,1.4010105649977,47.0350495590265,3.53124418730365,28.7604777765054,22.5536597238608,10.7429050752784,18.4681073689191,4.34873405180415,3.98860879200729,4.9565459965,0.991307956,21.808802434332,45.0941272518001,31.721894427332,25.774039231532,8.6,3,114.39,79.2519181585678,116.47,98.03,74.21,60,46.875,"Curry County, New Mexico"
"35011",2040,1092,25,41.7503586800574,41.7503586800574,58.2496413199426,16.9642857142857,83.0357142857143,25,34.8837209302326,16.9642857142857,42.1052631578947,50,69.8795180722892,2.40963855421687,27.710843373494,63.1578947368421,0.892857142857143,2.24358974358974,55.7875478137642,17.2895905453706,22.355897174484,19.6409357792008,20.2373794317642,19.658063324052,6.82190257932615,7.31556207725632,2.2161868542,0,2.2161868542,5.0191361399672,1.10809342812,2.2161868542,8.6,3,118.69,84.3989769820972,121.33,94.28,119.06,60,56.25,"De Baca County, New Mexico"
"35013",216069,87897,5636,46.4572230014025,46.3375409069659,53.5427769985975,24.7321497392153,75.2678502607847,26.6659098649109,47.380410022779,24.150201690604,27.3152827278047,55.3965636470025,40.8653144608201,12.2501094411207,46.8845760980592,40.4010851641045,0.971198067881092,1.89380470067333,55.8740148147871,3.14713097930976,27.6558011604196,25.8775716357335,12.7426574071202,8.56005030588886,7.5384636305296,5.69400985765613,21.215524065057,4.0410520794,60.615783135621,133.886961392343,123.252092310942,115.169987936073,8.6,3,130.47,92.8708439897698,133.91,105.3,75.96,60,81.25,"Doña Ana County, New Mexico"
"35015",57732,24576,667,30.5052617818158,30.0084972874044,69.4947382181842,14.7710695967249,85.2289304032751,16.3664061465095,25.0651607298002,14.2346242529763,27.0082644628099,59.5371900826446,37.4581939799331,23.8294314381271,38.7123745819398,34.1818181818182,1.35052468119147,1.72387490465294,54.6674078472036,4.94838281196851,26.1063048783692,25.9550941595646,13.9387012623448,15.3766074501469,5.06942714263007,3.85936871488967,5.024018359716,2.0096047344,35.168128633476,48.4501640437216,36.172932328512,41.196950688228,8.6,3,102.91,61.0294117647059,104.94,98.85,80.04,60,23.4375,"Eddy County, New Mexico"
"35017",27669,15071,782,45.2911574406901,45.2911574406901,54.7088425593098,20.9940089443929,79.0059910556071,22.1595128471706,38.0191693290735,20.1586364019914,30.0125575554625,49.6442025952281,34.1292134831461,15.3792134831461,50.4915730337079,44.2025952281289,0.80162011644587,4.11220591192439,66.7696844491137,12.7362693757893,21.8135921000081,15.364365440569,22.1009611018805,28.5356347520772,6.89063653516365,5.20673190091461,4.935076513173,0.9870141018,12.831198956385,27.1490049481706,19.740306080361,25.662397885101,8.6,3,124.2,89.1943734015345,125.69,95.38,115.42,60,78.125,"Grant County, New Mexico"
"35019",4353,2670,789,19.4945848375451,19.4945848375451,80.5054151624549,17.4132947976879,82.5867052023121,15.6405990016639,18.1818181818182,16.6907514450867,53.2467532467532,18.6147186147186,28.7234042553192,14.8936170212766,56.3829787234042,51.9480519480519,1.22832369942197,0,55.802977787282,28.4867937418886,19.1292993844615,23.8981881449728,15.0550498246036,20.9894567449319,5.41052479940842,6.96908580957392,0,0,6.969579141288,10.8112440731542,2.986962486636,3.982616650299,8.6,3,101.55,58.343989769821,102.33,94.52,134.44,60,15.625,"Guadalupe County, New Mexico"
"35021",441,567,0,21.3114754098361,21.3114754098361,78.6885245901639,3.3175355450237,96.6824644549763,4.76190476190476,25,3.3175355450237,28.5714285714286,42.8571428571429,0,80,20,57.1428571428571,2.8436018957346,12.3529411764706,99.9999998377459,99.9999998377459,13.2374101263339,13.2374101263339,29.2086329981725,29.2086329981725,1.90391764312245,1.90391764312245,0.637283236905,0,0,1.27456647398844,0,0,8.6,3,82.21,17.806905370844,80.56,89.88,159,60,3.125,"Harding County, New Mexico"
"35023",4297,2454,114,33.9304531085353,33.9304531085353,66.0695468914647,20.6670637284098,79.3329362715902,21.5686274509804,25.8503401360544,20.5479452054795,30.7246376811594,43.4782608695652,32.3144104803493,6.11353711790393,61.5720524017467,48.9855072463768,0.53603335318642,0.938967136150235,48.1215064836698,34.4352106950956,24.2670831517195,23.7911388504089,16.9683878744145,16.3850091294633,4.67085908943832,3.45118375005134,1.984757503908,0,2.977136260159,8.23466898954704,1.984757503908,4.961893764067,8.6,3,112.85,76.886189258312,114.47,95.12,105.6,60,40.625,"Hidalgo County, New Mexico"
"35025",70277,26610,2618,26.533510034078,26.533510034078,73.466489965922,15.8993029347778,84.1006970652222,15.4027007475283,23.6973116495188,15.4331128180083,27.0425776754891,58.716915995397,40.349451442503,19.2604632263308,40.3900853311662,34.7813578826237,1.28313279758469,1.73631858282661,38.7288028812495,3.00708320578965,26.5512180341533,26.3671606688233,11.0844990381461,16.6957797329814,4.06878777309133,3.42859446867098,9.05501786581,1.0061136428,36.220071603794,63.8798193691008,53.32399425483,40.244523996407,8.6,3,100.19,55.5626598465473,102.41,100.29,76.04,60,12.5,"Lea County, New Mexico"
"35027",19461,18156,209,34.6562325321409,34.6562325321409,65.3437674678591,13.6003172085646,86.3996827914354,10.5567010309278,54.1353383458647,12.2653978324081,39.0086206896552,47.8448275862069,41.40625,4.4921875,54.1015625,58.6206896551724,0.819455458630716,1.35620263262864,74.5193946296872,15.0610805561446,18.5153789095652,18.3152402352482,22.4790294094805,23.4734918251628,6.00094456961382,5.91146728614245,3.025966622133,1.0086558456,14.121177576441,23.9144367104924,17.147144198574,29.251010667645,8.6,3,109.23,71.7710997442455,109.99,94.6,128.12,60,31.25,"Lincoln County, New Mexico"
"35028",18625,8384,101,3.2736693358455,3.2736693358455,96.7263306641545,2.23174883369058,97.7682511663094,2.03752269517854,1.86480186480186,1.97957382423402,19.1082802547771,38.2165605095541,72.0430107526882,8.60215053763441,19.3548387096774,35.031847133758,0.668263775059892,1.59453302961276,44.5509741103432,0,21.6651261267562,0,18.2231225524334,0,0.732823088217223,0,3.078173213125,0,4.104230944625,4.63852421105062,13.33875054675,11.28663508375,8.6,3,59.67,0.0319693094629156,63.07,95.71,90.82,60,0,"Los Alamos County, New Mexico"
"35029",24083,11287,447,49.4025157232704,49.4025157232704,50.5974842767296,27.2574123989218,72.7425876010782,28.9454001495886,33.6154776299879,26.8755615453729,36.9828666945257,48.0568324279148,42.0365535248042,14.6866840731071,43.2767624020888,45.2152110321772,0.977088948787062,1.69990630437692,55.2902833395234,13.1407791402584,24.9617552995175,24.9589381401202,22.3372794623955,21.9212609822354,10.7507778662439,10.4532807115007,1.983119234853,0.9915597258,15.864953878824,22.5046723149763,19.83119234853,17.848073113677,8.6,3,139.68,96.0358056265985,142.44,96.28,111.81,60,87.5,"Luna County, New Mexico"
"35031",72438,26312,743,53.1378551611977,53.1235052138142,46.8621448388023,27.7098653423742,72.2901346576258,31.7181506157884,45.3581661891117,26.1961608251361,34.5971563981043,60.0802041560335,35.0826261723984,12.5055828494864,52.4117909781152,47.3204520597886,1.32270079266546,5.24615583408709,80.4691273590481,46.1045558582204,31.6183815420189,31.6201557895317,9.11678548526939,9.29376549981684,8.63249975265734,9.69393141629674,11.914471344534,0.992871447,43.686394881666,72.457299762968,47.657885378136,38.722031851626,8.6,3,143.26,96.7710997442455,144.89,96.77,74.63,60,90.625,"McKinley County, New Mexico"
"35033",4536,2981,12,34.0304182509506,31.3688212927757,65.9695817490494,30.9982486865149,69.0017513134851,23.7470167064439,100,30.9982486865149,57.0621468926554,1.88323917137476,57.7889447236181,11.5577889447236,30.6532663316583,71.3747645951036,0.350262697022767,0.346500346500347,100.000000093559,99.9993133973849,21.34808442229,21.3482310197755,18.7461585486876,18.745600577836,13.5152258743724,13.5151043970813,0.9975808206,0,3.990323291472,2.82399472643375,0,0.9975808206,8.6,3,145.92,97.3145780051151,149.15,90.07,161.12,60,93.75,"Mora County, New Mexico"
"35035",66137,31745,3728,34.0546844628742,33.6140987430349,65.9453155371258,17.3225014809173,82.6774985190827,17.6825919824272,40,16.8824574765169,34.8872180451128,47.719298245614,47.5049115913556,6.60117878192534,45.8939096267191,54.1604010025063,0.871625624100872,1.30650849631292,59.795121178707,5.52657930612728,26.0407095498328,15.0832106353179,13.1356345402457,26.7588831540767,5.96211774602405,7.75572363618941,9.131581356804,1.0146209444,20.29240301512,40.9481251044563,30.438604588817,36.526325493353,8.6,3,113.23,77.3976982097187,115.03,96.99,99.63,60,43.75,"Otero County, New Mexico"
"35037",8326,5690,84,49.7346072186836,49.7346072186836,50.2653927813164,16.25,83.75,20.5063291139241,64.3835616438356,15.3947368421053,38.034188034188,42.5213675213675,35.0993377483444,33.112582781457,31.7880794701987,57.6923076923077,1.34868421052632,2.61920752182673,45.841270727162,25.5509974981603,18.6319341128683,18.7155359776873,24.5277547324129,23.9251965077595,4.22949527228412,1.68441475613294,1.986875076608,0,5.960625221498,12.6971667067983,6.954062759802,6.954062759802,8.6,3,119.73,85.0383631713555,122.19,95.62,134.43,60,59.375,"Quay County, New Mexico"
"35039",39159,20184,614,29.3191443153437,29.1345422955804,70.6808556846563,15.7030636292223,84.2969363707777,14.7703273495248,27.4549098196393,14.8389630793401,29.8570672313393,35.1508734780307,33.7864077669903,15.7281553398058,50.4854368932039,38.1154049761779,0.0785545954438335,1.62530837324046,75.5612477342384,26.1522175541797,23.8494182708328,20.3501809225363,14.5646193395748,18.3720822016832,4.85349232746213,4.46030962776473,3.000076601823,1.0000268784,13.000331993445,42.6666666666668,19.000485197091,16.000408595268,8.6,3,103.67,62.4680306905371,105.15,94.63,102.49,60,28.125,"Rio Arriba County, New Mexico"
