"GEOID","B01001_001","B25001_001","B26001_001","receiptofssiorsnap","receiptofssiorsnapinfamilies","receiptofsnap","householdcashassistfoodorsnap","householdsnaponly","snapfamilyany","snapfamilysnap5p","householdreceiptoffoodstamps","householdw60psnap","householdw18msnap","householdmarriedsnap","householdmalehomesnap","householdfemalehomesnap","householdw1pdisabledsnap","percofsnapallocated","novehiclesavailable","lowaccesspopshare1","lowaccesspopshare10","lowaccesschildrenshare1","lowaccesschildrenshare10","lowaccessseniorsshare1","lowaccessseniorsshare10","lowaccesssnapshare1","lowaccesssnapshare10","groceryfoodstores","supercentersandfoodclubstores","conveniencestores","snapauthorizedfoodstores","fastfoodrestaurants","fullservicerestaurants","foodinsec","vlfoodsec","food_score","food_rnk","food_score1","food_score2","food_score3","food_score4","food_state_rnk","NAME"
"36007",192042,91155,9994,32.489314505221,31.9239300979278,67.510685494779,16.7538477014385,83.2461522985615,16.0568667213185,28.0487804878049,15.7818629916507,36.6982710540993,42.2356784319974,33.2190802627821,9.19737217937732,57.5835475578406,55.1031790295594,2.03198873352781,5.37995210058876,41.6330681769997,0,20.0171490607491,0,15.5381605589357,0,3.77737256017345,0,41.3989836471,2.957062716,101.526079236714,183.804832704156,151.79627369277,170.524385443242,17.9,6.6,102.94,63.582554517134,103.79,109.86,101.3,138.32,73.7704918032787,"Broome County, New York"
"36009",76750,41681,2613,27.6653489881409,27.1697445277008,72.3346510118591,16.8911528485265,83.1088471514735,14.122703023118,28.3291976840364,16.1161286290197,35.718440954043,39.1118867558658,37.3415429192322,14.4512857660268,48.207171314741,49.4667442311421,1.5250476577393,5.19637649686666,61.1997636238173,0.194279756867427,24.1996356862246,22.0262335603702,15.2849455581508,21.685819250239,5.77057422373719,6.1121737241199,18.7529738885,1.97399465,36.5189490705,52.0114180931203,40.4669435895,71.06390095825,17.9,6.6,107.24,71.7445482866044,105.34,99.27,102.46,138.32,90.1639344262295,"Cattaraugus County, New York"
"36011",76958,37131,4361,25.2918028413259,24.6114853598346,74.7081971586741,14.44120505345,85.5587949465501,12.9955947136564,24.7323340471092,13.9131843213476,38.8824214202561,42.7706635622817,29.7755188479458,19.3985599322321,50.8259212198221,49.4062863795111,1.61645610625202,3.53848831138697,58.4279781474897,0.0312275130667512,22.188296539645,23.6966238576392,14.8255602176017,18.4595458565545,3.68408190319625,2.61768256601788,10.886968363754,1.9794521096,28.702007567408,51.8157223303223,49.486219856234,64.3320858208,17.9,6.6,100.06,57.0404984423676,98.01,98.95,103.29,138.32,62.2950819672131,"Cayuga County, New York"
"36013",127584,67656,5562,32.8706575682382,32.4751861042184,67.1293424317618,19.9328671328671,80.0671328671329,16.8913317161544,29.6503496503496,19.2,35.9168609168609,35.7031857031857,34.0433553251649,15.325164938737,50.631479736098,51.4568764568765,1.71934731934732,5.67624386825508,53.3691606818082,0.872512811716754,20.7777011004016,36.4919973566029,16.4918356474748,9.45885529272604,5.3592413709769,3.56952767532065,29.524676442336,2.9524723776,53.144417570688,101.503525874494,92.510652784608,142.70260257072,17.9,6.6,111.4,78.2242990654206,110.1,104.13,107.32,138.32,96.7213114754098,"Chautauqua County, New York"
"36015",84115,38983,4613,31.5440356744705,31.3377926421405,68.4559643255295,16.4821719878816,83.5178280121184,14.7806996611464,32.4988409828465,15.2470286646469,29.1937332823844,40.0649598777226,31.7853457172343,13.0718954248366,55.1427588579291,45.4528085594192,2.28967606618504,3.03829810870109,51.129627127397,0,21.3216155906978,0,16.2320197027656,0,3.30675333218432,0,14.664400242455,1.955253175,38.127440697675,79.7167336785223,51.81421435263,72.34437470889,17.9,6.6,102.78,63.3021806853583,102.96,100.62,95.43,138.32,72.1311475409836,"Chemung County, New York"
"36017",47527,25818,679,26.385628253547,25.9467183831785,73.614371746453,17.4762407602957,82.5237592397043,15.5201863354037,27.410782080486,16.1802822309686,41.8273509344408,33.1059032927915,42.8650137741047,17.5757575757576,39.5592286501377,60.2491842183328,1.73754439857925,2.72504014357231,74.1662483268815,4.06110849084794,22.4542652097422,23.1692843076553,16.4027569084567,15.2397996586204,5.82729886145276,6.52863626558791,7.868220083645,0.9835284907,33.4399354149,52.7106864035547,26.555242823888,40.324628005912,17.9,6.6,107.81,72.6791277258567,105.5,96.45,114.83,138.32,93.4426229508197,"Chenango County, New York"
"36019",80320,36723,7736,23.7621004248207,22.4667455950972,76.2378995751793,15.4799252146909,84.5200747853091,11.7206456377255,25.0405186385737,14.6750324809076,36.493198013388,33.2325631613042,43.7002341920375,10.3981264637002,45.9016393442623,60.8291945584107,2.0280761796115,4.68246663598712,63.5122809549162,6.5337376088487,21.9185970964745,21.0979995888516,13.3242345620518,12.7989453620909,6.13272208887283,6.08031814980726,19.83871165184,1.983871872,52.57258589344,91.1675310776326,38.68548776928,75.38710430912,17.9,6.6,102.77,63.2398753894081,101.07,100.44,107.97,138.32,70.4918032786885,"Clinton County, New York"
"36021",60016,33622,2452,20.7059059460543,20.2747418028677,79.2940940539457,10.8123050191525,89.1876949808475,10.1635297747609,15.622076707203,10.0146112229989,39.1955835962145,41.9952681388013,36.0709592641262,7.75295663600526,56.1760840998686,56.2697160883281,2.8946017454488,3.04856682318312,85.2525609760627,0.837906398414849,20.5226340107422,17.270048207438,17.4923222732925,17.453808111567,4.37807133574311,3.78398417785661,19.674151761792,0.9837102528,41.315718747776,60.2431082656808,40.33201113568,77.712899495088,17.9,6.6,94.89,45.202492211838,91.56,97.11,110.9,138.32,47.5409836065574,"Columbia County, New York"
"36023",47618,20806,3469,26.125724476148,26.0031208203299,73.874275523852,13.8765294771969,86.1234705228031,11.6397109428768,17.9076343072573,13.0700778642937,39.1914893617021,40.9787234042553,26.9627279936558,15.8604282315623,57.1768437747819,54.3829787234042,4.81090100111235,3.3840338403384,56.4886318986302,3.40350192582874,24.630538811982,23.1764611942868,13.8223357036933,13.4300251267675,4.22073455413654,5.33329934525561,6.95385320234,0.993406716,21.854967227762,43.7622699814451,41.723119309276,43.709934503142,17.9,6.6,101.03,59.1588785046729,98.44,97.48,98.46,138.32,63.9344262295082,"Cortland County, New York"
"36025",44676,31624,2278,29.7935904399783,29.4269418794134,70.2064095600217,14.1785525620708,85.8214474379292,11.219470095797,28.5714285714286,13.581616481775,44.4574095682614,34.733566705562,40.836820083682,17.5732217573222,41.5899581589958,58.5764294049008,1.9756999471738,3.29222463346213,70.3171521406649,1.47422002973999,19.6555862114935,21.7691236565369,20.2298902035294,19.1594828929869,5.79810460830909,5.52888302339532,11.802135405312,0,30.488849737488,52.6999622230617,24.587782079508,56.06014308588,17.9,6.6,106.21,70.0623052959502,103.29,96.25,124.95,138.32,88.5245901639344,"Delaware County, New York"
"36027",293524,121161,18161,13.6183921511202,13.3456582222873,86.3816078488798,8.35551114946183,91.6444888505382,7.03351606411769,13.9446620959843,7.59525864026523,47.2016264051662,37.0246352547237,33.5242290748899,5.7488986784141,60.726872246696,52.9657976560631,2.00554066942186,3.18752361062603,62.5143447091339,0,22.1136046913164,0,13.1984555070376,0,2.18368009323494,0,98.649461751148,2.9893658256,122.564482870676,166.258896993811,257.086476007592,335.806753590308,17.9,6.6,81.27,14.6105919003115,81.2,114.43,101.15,138.32,9.83606557377049,"Dutchess County, New York"
"36029",918873,429708,27214,27.3450151447494,27.2062106922469,72.6549848552506,15.4205797765392,84.5794202234608,14.1437576606549,26.3053273257355,14.7138021429844,35.9994464816993,37.6755690860029,29.4544503644625,11.1888340470042,59.3567155885333,48.4172836089393,1.82688147412894,4.6708650244853,33.0630717261077,0,22.273939812345,0,15.4415371755658,0,3.85645558198131,0,309.570522670692,8.9586442008,349.386667151319,785.725992892705,742.571094242088,825.189593648868,17.9,6.6,92.77,39.9688473520249,99.36,161.01,97.37,138.32,34.4262295081967,"Erie County, New York"
"36031",37281,26390,2727,19.6340843638828,19.4138573606641,80.3659156361172,10.3448275862069,89.6551724137931,8.9920658242727,14.2638036809816,9.3004572982326,39.734219269103,35.9468438538206,35.722964763062,12.8797083839611,51.3973268529769,54.485049833887,1.64380175503646,4.7029552764124,75.7647350218845,2.86289558306156,19.3277215338507,17.0596505148216,17.4540529252752,26.9035049968245,4.54146871798997,3.57786683222501,18.633634964817,0.9807177141,28.440811285635,38.1427310570133,27.460093646097,72.573104654754,17.9,6.6,93.7,42.3052959501558,90.09,96.71,119.47,138.32,40.9836065573771,"Essex County, New York"
"36033",50389,25835,5579,23.8432680283451,23.0721133805752,76.1567319716548,16.9332627118644,83.0667372881356,14.0801211917186,21.9291635267521,16.0858050847458,34.9687191307211,33.4540665130063,34.8484848484849,20.5808080808081,44.5707070707071,49.1932828449127,1.10699152542373,4.69023265673857,72.6987387184399,16.0650675240895,20.88633034035,23.9425938169836,12.5164487014411,15.340357366034,5.37861287111506,6.06486133689362,12.809343146124,0.9853317005,28.574688599375,53.2319821582283,23.648018154682,40.398697676716,17.9,6.6,104.18,66.2305295950156,102.06,96.54,107.18,138.32,80.327868852459,"Franklin County, New York"
"36035",53452,29148,1160,29.5897339827651,28.6436867740727,70.4102660172349,14.2952780505222,85.7047219494778,12.3556899395272,20.4463642908567,13.6525930554316,35.436417129781,42.0398823144819,29.5100864553314,20.806916426513,49.6829971181556,52.5661981039555,2.22708203159868,4.25610811256232,52.2999427028856,0.733406570102017,21.0430378130534,16.3525095582067,16.3288629673627,22.2247318165926,4.00152587371738,4.33460367510882,12.94092670514,0,28.868221086796,46.711924073971,41.809147791936,46.786427306248,17.9,6.6,102.59,62.803738317757,100.44,97.65,108.24,138.32,67.2131147540984,"Fulton County, New York"
"36037",57554,25826,779,18.8415731299803,18.2675006426185,81.1584268700197,12.736824687681,87.263175312319,9.27422047138946,13.2124352331606,12.058409861835,49.3996569468268,30.73756432247,30.2114803625378,18.9577039274924,50.8308157099698,64.0480274442539,2.29171837511376,3.74824191279887,63.3364676867768,0,22.3129099134074,0,14.6035247573269,0,2.96056936261226,0,10.88482370318,1.9790575994,29.685882753604,38.812239745094,34.633529917574,56.40317726638,17.9,6.6,90.66,34.9844236760125,88.72,98.07,110.95,138.32,27.8688524590164,"Genesee County, New York"
"36039",47335,29746,3289,19.6861626248217,18.7394631046557,80.3138373751783,8.65335671059329,91.3466432894067,6.11157835716288,9.0625,6.49284542729484,48.5191637630662,29.9651567944251,35.6828193832599,11.6740088105727,52.6431718061674,60.2787456445993,1.95690289010803,2.51734390485629,87.7903373902189,0.00058609030082577,19.1345448196818,18.4210522237831,17.2066537687034,10.5263159254056,2.97010038870001,1.3397128640558,12.950479828755,0.9961887425,31.87810423027,49.1930341970368,29.885722721795,66.744780699585,17.9,6.6,88.36,29.4080996884735,84.53,95.85,121.66,138.32,22.9508196721311,"Greene County, New York"
"36041",4454,8964,135,7.34557595993322,7.34557595993322,92.6544240400668,5.93220338983051,94.0677966101695,5.53780617678381,9.45945945945946,5.64971751412429,72.5,10,58.3333333333333,0,41.6666666666667,42.5,1.62429378531073,0.248880039820806,95.6970200879482,53.3466096659312,16.7771618402947,14.7990854777177,22.8497825507538,24.6348595640788,3.68285519667294,4.60177761448703,3.901883487292,0,9.75470871823,3.97235228539576,4.877354356888,17.55847568836,17.9,6.6,83.65,19.1588785046729,78.31,91.59,163.49,138.32,11.4754098360656,"Hamilton County, New York"
"36043",61738,33850,1149,24.4646384828131,23.3425523508495,75.5353615171869,15.6497828079544,84.3502171920456,11.5192198087518,23.6243580337491,15.067947236281,46.548532134356,32.1343559904787,43.0239346176299,24.5767659077642,32.399299474606,59.4816186194129,3.60658350934524,3.95193304960481,58.9328456768939,3.5840654691286,22.6046600406175,21.9815499664922,16.2384696594663,14.121555455832,5.30661690183776,4.96531152921721,9.881400146164,0.9881413852,26.679780419338,51.9112360754071,38.537460557692,61.264680930912,17.9,6.6,102.6,62.8660436137072,100.28,97.9,117.29,138.32,68.8524590163934,"Herkimer County, New York"
"36045",111454,60119,6496,27.0032889819106,26.6968156675138,72.9967110180894,17.6927008316684,82.3072991683316,14.9096544679652,20.0289226319595,17.2002044324676,33.7385197190708,37.9389519178822,34.6096837944664,15.8843873517787,49.5059288537549,55.3079416531605,1.84918459322585,4.04129422132695,61.9800287390091,1.86310906442344,24.9931847410925,28.2482230047568,10.7655062118893,11.29589558974,4.54388729724474,8.24705292028,33.216191587264,2.9308389656,59.593755429236,109.156666987777,99.648574761792,112.348883224634,17.9,6.6,106.01,69.5638629283489,104.98,103.63,93.01,138.32,86.8852459016394,"Jefferson County, New York"
"36047",2576771,1055660,41491,36.6856821742388,36.5887882296846,63.3143178257612,23.000903000471,76.999096999529,24.1964055899587,38.6589002149643,21.7382450525242,51.0768153517155,38.8675460343294,44.9366717914928,9.85577275056739,45.2075554579398,43.1080978785413,3.64234187721251,46.4941580650708,0.334210688318766,0,21.2632102920394,0,11.8902852087942,0,2.1296810736524,0,2425.26805353968,3.88819283274,338.273861268971,2830.98023231026,2058.80470404636,2098.65880684372,17.9,6.6,95.61,46.7601246105919,113.68,307.25,101.07,138.32,52.4590163934426,"Kings County, New York"
"36049",26456,15766,340,19.2530160304082,19.1869112543381,80.7469839695918,13.8584343142912,86.1415656857088,11.3767402615666,16.331096196868,13.3294864396999,47.1139971139971,35.2813852813853,46.360153256705,10.3448275862069,43.2950191570881,55.4834054834055,1.80804000769379,1.68649944354079,86.5723413427874,13.5695901831305,24.9272470366647,21.2980591017461,14.3347949177545,17.2583637550126,5.67745817778739,6.05059851834578,2.97860841828,0.9928698696,18.864520008896,23.4989517030118,13.900172645096,26.807475790976,17.9,6.6,98.99,54.6728971962617,95.96,93.91,110.1,138.32,60.655737704918,"Lewis County, New York"
"36051",63218,27601,6046,21.5688040345821,21.4157060518732,78.4311959654179,11.3896146309602,88.6103853690398,11.000965561635,21.5037593984962,10.6752122795558,37.17017208413,37.7820267686424,33.0817610062893,7.54716981132075,59.3710691823899,48.9866156787763,2.42488569562378,2.56714060031596,72.7784143510841,0,19.2966023241274,0,12.4624629956817,0,4.0824905676755,0,12.800753879072,0.9846709244,37.417588247314,48.6363448747891,47.26432195668,52.187688842972,17.9,6.6,92.88,40.2492211838006,91.55,97.25,98.73,138.32,36.8852459016393,"Livingston County, New York"
"36053",70990,32381,5187,22.6487523992322,22.6487523992322,77.3512476007678,12.7239107823876,87.2760892176124,11.376311844078,24.9258160237389,11.5566855425864,36.3666666666667,38.2,57.1176470588235,7.58823529411765,35.2941176470588,52.2666666666667,1.7835818020725,2.41203806151804,76.0380956303107,0.201108851176238,21.6185134832082,18.8596721532195,13.4527926122857,16.2827043508575,4.304253609098,4.68393556994788,10.93851991937,0.994413722,22.87145079213,47.9335470537119,43.75407974847,67.619941423,17.9,6.6,97.91,51.9314641744548,96.15,96.55,105.46,138.32,55.7377049180328,"Madison County, New York"
"36055",743084,329105,27091,29.3324921463925,28.9676164707872,70.6675078536075,15.2354116837587,84.7645883162413,15.125921879268,27.9338842975207,14.5529307689787,33.4894297228539,44.070963820159,24.6879125023572,12.2119554968886,63.1001320007543,55.1387982078934,1.92392123455981,4.31401187191516,41.8742424308889,0,22.4812776114915,0,14.1437004959707,0,2.67870990608648,0,188.921514910772,10.9375277044,290.342538446852,535.299859647621,557.815630934608,619.463703845828,17.9,6.6,94.92,45.2959501557632,99.86,145.55,92.51,138.32,49.1803278688525,"Monroe County, New York"
"36057",49294,23529,1052,32.2389380530973,31.2566371681416,67.7610619469027,18.8216706589878,81.1783293410122,17.5169373928659,30.5255023183926,18.2457570969879,39.3854748603352,42.4581005586592,41.4055080721747,8.35707502374169,50.2374169040836,55.195530726257,2.38519953111462,5.89881198110178,81.6425845925254,0.0489693953164193,24.014434036848,24.3574040446424,15.7297798596523,19.0994679139586,8.43729965647297,5.01845248239828,11.006251781798,1.000569612,31.017618635388,61.461552776537,34.01932367575,42.023870417186,17.9,6.6,114.72,82.7102803738318,112.04,96.18,103.86,138.32,98.3606557377049,"Montgomery County, New York"
"36059",1355683,473238,19311,7.1721781523998,7.09343449040868,92.8278218476002,4.76590505525961,95.2340949447404,4.28861835570237,7.25302486371493,4.10385650503259,63.164735188996,37.7287988736055,46.8148848943551,7.37937559129612,45.8057395143488,50.574027943247,2.25305411285717,2.57717207766426,5.84036535373534,0,22.8506614790671,0,16.2329025727824,0,0.77399985561291,0,555.828670249951,6.94786181817,498.260700603645,581.154259528076,1282.37614586853,1323.070745335,17.9,6.6,63.56,0.155763239875389,72.09,186.41,112.39,138.32,0,"Nassau County, New York"
"36061",1629153,884828,60857,25.4685977003562,25.327996825698,74.5314022996438,13.8459510754956,86.1540489245044,17.5213452008246,35.298173043778,12.8988296077604,60.5848813684017,26.8234116036213,34.3804634899379,10.0881598035933,55.5313767064688,49.2765618294403,2.1193589202868,72.5864498217936,0.0554631170271769,0,0,0,0,0,0,0,1292.80432430921,0.980139173625,228.372561045171,1193.44017577657,2569.92641206551,4384.16508139484,17.9,6.6,84.61,21.2461059190031,96.23,268.79,128.95,138.32,13.1147540983607,"New York County, New York"
"36063",210145,100539,3812,22.8303548057016,22.6732979558813,77.1696451942984,13.5455777476617,86.4544222523383,12.4506715904565,17.8210265216562,12.4358490146853,40.0803930326038,38.472532380527,33.2059853549825,11.6682585163961,55.1257561286215,53.2291201429209,2.8581902201684,3.87724458522739,47.5969739999236,0,21.6586659299756,0,15.8472175886149,0,3.51641195870082,0,33.734643465965,2.976577838,82.35221773064,167.225280921916,136.92296427277,178.59517084539,17.9,6.6,93.36,41.4641744548287,93.39,108.05,102.25,138.32,39.344262295082,"Niagara County, New York"
"36065",229074,105459,12227,30.5105750165235,30.0623760740251,69.4894249834765,15.8323683484974,84.1676316515026,14.8122926488563,31.4012640665947,15.1552247036118,35.1186144665987,41.9807888225877,34.2924469800322,11.8442267146223,53.8633263053454,48.2680832484355,3.71326164874552,4.39549366170217,53.8374537955864,0.251847505268668,21.1873379545134,21.1916846543994,15.8255968449546,13.6802987427782,3.97432447849922,4.52988240308298,70.324914637482,3.9619722744,98.058683906442,230.725718880223,148.573763515434,208.993760524134,17.9,6.6,104.86,67.3831775700935,104.53,111.86,102.54,138.32,81.9672131147541,"Oneida County, New York"
"36067",461591,209068,19519,29.1876128032304,28.9857141400443,70.8123871967696,14.4649824658792,85.5350175341208,14.2326667020317,27.6553926787323,13.7422671057759,32.952691680261,43.8009787928222,30.3599374021909,12.6238914971309,57.0161711006782,50.3184960770605,2.29838429882198,5.0613741431532,40.0888027193312,0.960461249395371,23.7062360525054,25.8291597749318,14.779461140675,12.2175109606804,3.46442003531896,2.20959233374612,119.69207416621,5.935137078,206.740855168185,400.777893150952,410.514138566233,360.065412934812,17.9,6.6,98.75,54.1433021806854,100.53,128.68,95.1,138.32,57.3770491803279,"Onondaga County, New York"
"36069",109774,51213,3641,15.7620041753653,15.2763910320414,84.2379958246347,10.1835444422568,89.8164555577432,8.17246481538832,12.2608079376329,9.57318807289274,42.5502742230347,38.6882998171846,28.4867821330902,11.8049225159526,59.7082953509572,60.7632541133455,2.65581588676686,2.75779376498801,64.1413798558712,0,23.4854489096809,0,15.1415652453639,0,3.38049533069902,0,19.032595372714,5.0085814562,44.075484101908,72.4175379211822,94.161261450522,123.211012380778,17.9,6.6,86.1,24.3302180685358,84.85,103.32,100.91,138.32,16.3934426229508,"Ontario County, New York"
"36071",382077,144264,10415,20.4539352760166,20.2185002375003,79.5460647239834,10.2539332045266,89.7460667954734,9.821379919136,18.1904042312051,9.42972367896464,39.1495243515733,47.8982031059436,55.7486631016043,9.85658726300437,34.3947496353913,47.4022278234003,2.40745852117643,4.69515900344339,56.6589351362775,0,24.7070364664496,0,11.4904515310845,0,1.78909792581755,0,108.614600654778,5.0284389816,160.910519276295,240.489548722483,307.741368521871,365.065741025991,17.9,6.6,85.2,22.4610591900312,87.49,120.5,88.05,138.32,14.7540983606557,"Orange County, New York"
"36073",40624,18576,3009,28.2839933358965,26.8870947071639,71.7160066641035,15.7628952747385,84.2371047252615,14.4745179686793,25.7918552036199,14.7649392809907,33.0618892508143,48.8599348534202,33.4883720930233,18.936877076412,47.5747508305648,49.4706840390879,1.79151136227005,4.15515721422274,72.9092521249591,0.302040811271042,22.7483893619666,12.6370225750327,14.7551001364784,26.4342705407643,5.22593457824479,4.7705278359608,7.870580248496,0.9838239072,13.773515445024,24.9462134706261,14.757337971008,21.64409569352,17.9,6.6,105.45,68.5669781931464,103.2,94.93,100,138.32,85.2459016393443,"Orleans County, New York"
"36075",117630,54622,4750,32.2784297855119,31.8049372723594,67.7215702144881,17.241453312445,82.758546687555,16.1264743780355,30.8073447974351,16.3830289503616,35.8658632433849,47.9303117631648,31.4935064935065,14.2207792207792,54.2857142857143,52.2923762116846,3.27059681953774,2.58211034561728,63.6951304311701,1.46270304940318,23.8449484838693,24.4262244681676,12.1072037411126,11.4286961948421,5.68445685503656,5.9695845476405,20.7744707943,2.967781374,53.42006779038,91.1760411215584,83.0978831772,87.05492532288,17.9,6.6,109.83,76.01246105919,108.84,101.97,91.47,138.32,95.0819672131148,"Oswego County, New York"
"36077",59593,31300,5506,18.0081127241674,17.901366353544,81.9918872758326,10.9474924267923,89.0525075732077,9.35843414435232,21.423487544484,10.4047458768092,40.8006469874646,33.3198544278205,48.1539670070699,14.5326001571092,37.3134328358209,52.1229276182774,1.35476270615954,3.85745207173779,81.4703964765341,15.7164333538754,19.1604712728886,21.0658870107062,16.4892149615818,17.4833960825138,4.51310897610972,5.06347128352582,17.776278917564,1.9751444327,46.415839462076,59.2518679069458,34.564986810638,79.993255248224,17.9,6.6,94.28,43.7071651090343,91.65,98.18,120.36,138.32,44.2622950819672,"Otsego County, New York"
"36079",98714,38652,2446,6.20297865806848,6.17227084292953,93.7970213419315,4.35056565945869,95.6494343405413,3.43021932154512,4.84015536301165,3.4140054417872,57.6342281879195,34.4798657718121,24.1269841269841,8.73015873015873,67.1428571428571,50.251677852349,2.32278390376629,2.52394616659257,65.5475300199871,0,23.8480451458733,0,12.6074072024237,0,1.12133278225596,0,26.89293388705,0,47.809660221708,24.4326003711796,78.686732509924,96.6153551671,17.9,6.6,73.76,4.20560747663551,70.86,98.58,102.03,138.32,3.27868852459016,"Putnam County, New York"
"36081",2270976,864790,28096,22.4917931996091,22.3699263309289,77.5082068003909,13.8301321738864,86.1698678261136,14.5839070227124,23.6915389816523,12.6855783150063,58.9631090627327,38.6469297804255,48.5531992636002,11.4577624126931,39.9890383237067,47.3826151709703,2.5824586844907,28.6095227520865,2.73860901476527,0,24.6045664390266,0,14.8371937475325,0,1.77265321931549,0,1565.36339068723,4.8194652672,426.041020305408,1646.48460812471,1895.01503979034,1895.01503979034,17.9,6.6,79.69,11.9314641744548,93.52,253.89,105.33,138.32,6.55737704918033,"Queens County, New York"
"36083",159013,73251,5812,19.1761317671423,19.1178849949843,80.8238682328576,10.5614544343442,89.4385455656558,8.87794726022182,18.0844553243574,10.2222901229853,29.3528620535047,36.2875504408907,27.737881508079,11.5798922800718,60.6822262118492,58.496487819459,1.79665418990146,4.14945718194954,53.1436592860787,1.3881725832208,22.4042895948757,22.327925116541,13.8669016555866,14.1442306334742,2.45959833764827,3.16287753569034,37.828003759799,0.99547385429,69.683164711884,128.925154330649,108.50664216696,109.50211602125,17.9,6.6,90.82,35.5451713395639,88.99,103.88,100.21,138.32,29.5081967213115,"Rensselaer County, New York"
"36085",475596,180883,6706,18.359480399337,18.2814246617585,81.640519600663,12.5358937544867,87.4641062455133,11.9356883910718,18.9452946027673,11.3454175640105,50.0290007909307,39.5254416029528,44.1219493417507,7.89129263222727,47.986758026022,43.0424466121803,2.46410624551328,7.70002401842354,1.16824156916494,0,20.4234604741005,0,16.4672135247536,0,1.7340882617232,0,241.094115224424,0.996254721,112.577004149544,329.491087853368,312.82459591284,326.772189115812,17.9,6.6,86.55,25.0467289719626,88.82,126.1,107.31,138.32,18.0327868852459,"Richmond County, New York"
"36087",325213,106621,6271,27.8780017222773,27.848570400811,72.1219982777227,11.6994672175709,88.3005327824291,12.1311778535013,27.3386594141311,10.9324186740736,35.9493670886076,61.3200723327306,68.4173422629538,5.67500881212548,25.9076489249207,33.5533453887884,2.22009153182362,6.34859127641137,29.4003854328989,0,24.8125305049682,0,15.0669796626492,0,1.97025616910292,0,110.43561915155,1.98983200115,90.537309221653,143.965337409944,275.591590041194,312.403463200115,17.9,6.6,91.8,37.6635514018692,94.74,115.11,82.32,138.32,31.1475409836066,"Rockland County, New York"
"36089",108352,53328,11530,24.1497544249838,23.7559077008618,75.8502455750162,16.8014311270125,83.1985688729875,14.0567248959265,17.0212765957447,15.6326774001193,39.1058895331095,36.4815379920659,32.2686567164179,16.955223880597,50.7761194029851,57.0796460176991,2.75253428741801,5.10041517814039,62.9624870206443,8.45816468395252,22.9050853466018,23.7379497186598,14.4620963464888,16.3007220383039,5.36785451637884,5.5710640691199,29.553500784896,2.955354976,55.166534805696,111.607478965788,50.240951377664,82.74980226272,17.9,6.6,103.25,64.2990654205608,101.17,102.25,107.46,138.32,77.0491803278689,"St. Lawrence County, New York"
"36091",229313,107192,3635,10.7421020390304,10.5780169773344,89.2578979609696,6.71651129324908,93.2834887067509,5.69839606673652,9.43867743175702,6.22223612588375,44.8969331322273,33.7690631808279,36.3810130614846,16.3746416056069,47.2443453329086,55.0863080274845,1.60065903355649,1.94515974802674,63.7984703926473,0.176205249031139,24.0691739719777,23.9068390846894,12.9188341968801,13.0645830329991,2.20342551512682,2.87847198378288,28.215697007736,3.0231020729,97.747235931478,150.052843503619,160.224850603286,243.864238030896,17.9,6.6,80.53,13.2398753894081,78.82,108.06,104.96,138.32,8.19672131147541,"Saratoga County, New York"
"36093",155086,69885,4683,20.8490509550326,19.6904376983414,79.1509490449674,13.7667669931627,86.2332330068373,10.9169915771303,15.0179562520405,12.6063431862071,39.1388352194314,28.0568589566657,28.5212298682284,15.2269399707174,56.2518301610542,50.4416229643941,1.85111084048087,5.22360703812317,27.4943169736886,0,21.6908324911606,0,15.4022937730197,0,2.26831346768959,0,46.033838362004,2.0014778816,76.055906865706,146.547372480957,127.093423337508,122.08974522771,17.9,6.6,90.52,34.797507788162,90.6,107.88,105.1,138.32,26.2295081967213,"Schenectady County, New York"
"36095",31189,17533,1346,20.5048472654106,19.3341869398207,79.4951527345894,12.6291079812207,87.3708920187793,10.340541884166,18.359853121175,11.7136150234742,46.3593854375418,35.5377421509686,33.0201342281879,16.1073825503356,50.8724832214765,60.0534402137609,1.61189358372457,2.87376966736116,80.2637916880559,1.30305864720354,20.9140891020923,17.8235804526996,16.2584620230363,23.2866509330504,5.41361797347931,6.1572717324075,1.983213040471,0.9916074715,18.840523962447,27.4632611924464,12.890884809845,23.798556579219,17.9,6.6,98.87,54.3613707165109,95.15,94.38,118.72,138.32,59.0163934426229,"Schoharie County, New York"
"36097",17845,9852,212,24.801412180053,24.6248896734334,75.198587819947,18.3193731423939,81.6806268576061,15.2601661565369,28.0851063829787,16.4144825722778,31.9341563786008,31.8518518518519,39.8613518197574,28.7694974003466,31.369150779896,61.3168724279835,1.31045663334234,1.47715988083416,88.8795996590812,0.816811100753988,21.3994693581914,22.3365505225546,16.7264240785647,17.1574319324619,5.40482355584356,6.21860257698439,1.98299810801,0.9914985365,7.931992449885,14.9534490740741,9.914990557895,20.821480169795,17.9,6.6,107.27,71.8068535825545,104.79,93.01,114.43,138.32,91.8032786885246,"Schuyler County, New York"
