"GEOID","B01001_001","B25001_001","B26001_001","receiptofssiorsnap","receiptofssiorsnapinfamilies","receiptofsnap","householdcashassistfoodorsnap","householdsnaponly","snapfamilyany","snapfamilysnap5p","householdreceiptoffoodstamps","householdw60psnap","householdw18msnap","householdmarriedsnap","householdmalehomesnap","householdfemalehomesnap","householdw1pdisabledsnap","novehiclesavailable","lowaccesspopshare1","lowaccesspopshare10","lowaccesschildrenshare1","lowaccesschildrenshare10","lowaccessseniorsshare1","lowaccessseniorsshare10","lowaccesssnapshare1","lowaccesssnapshare10","groceryfoodstores","supercentersandfoodclubstores","conveniencestores","snapauthorizedfoodstores","fastfoodrestaurants","fullservicerestaurants","foodinsec","vlfoodsec","food_score","food_rnk","food_score1","food_score2","food_score3","food_score4","food_state_rnk","NAME"
"22071",376035,194758,13229,37.1174396382332,36.9909289117386,62.8825603617668,19.2680252805366,80.7319747194634,20.2038458925053,33.9266367435382,18.5050948020121,40.4858158500035,34.5751725099324,17.2737383567357,10.5380230779925,72.1882385652718,38.3390255802607,7.77282117301877,20.1430427560317,0.000942778043074178,26.9910360241594,0,11.2146303449608,35.9076541692805,9.26432862989993,1.54582920609055,131.07898799787,3.827133816,127.251864334815,306.516668912665,309.99702310005,479.34724848054,17.3,7.1,112.83,79.8567870485679,114.17,124.99,140.38,90.36,41.2698412698413,"Orleans Parish, Louisiana"
"22073",158916,70667,5308,38.9437932531474,38.7011925738655,61.0562067468526,20.4904282612986,79.5095717387014,21.2787656903766,33.4142198495511,19.8539569765147,27.4850894632207,50.2816434724983,19.8602287166455,10.9529860228717,69.1867852604828,40.0513585155732,3.43341215912833,59.657561589146,0.87531470597455,27.2340795297921,25.4875538001137,10.886504897568,12.8736182423675,5.12671935025633,4.97421582113309,21.264813283812,7.0882733724,102.2736257406,141.71269101967,119.487998345952,99.235795271484,17.3,7.1,114.73,82.3785803237858,114.92,108.64,140.38,67.44,50.7936507936508,"Ouachita Parish, Louisiana"
"22075",23070,9625,549,21.034363068379,21.034363068379,78.965636931621,14.6463414634146,85.3536585365854,14.6074751101681,18.1919642857143,14,34.3205574912892,54.2682926829268,41.8052256532066,12.3515439429929,45.8432304038005,43.9895470383275,0.904675745167127,66.13693765875,10.6220217875412,28.3720346596246,24.6819315892046,10.0334182510955,11.9622012681747,3.72378737383112,6.92530929971305,3.95593090305,0,15.82372358913,17.2092898749358,10.87880995455,16.81270629759,17.3,7.1,98.15,53.2067247820672,97.16,94.64,140.38,85.6,14.2857142857143,"Plaquemines Parish, Louisiana"
"22077",20438,11044,129,30.1659468060923,29.3703114344169,69.8340531939077,11.3996586198488,88.6003413801512,11.5746683782627,25.5936675461741,11.2777371372836,43.2432432432432,34.5945945945946,26.5420560747664,2.42990654205607,71.0280373831776,60.2162162162162,0.545634920634921,64.0570746636156,0.00446704175586974,26.4814326957473,0,14.5146686745587,100,6.79092427748211,12.0579709414788,5.53475356819,0,18.449178547008,22.4100877192983,9.224589273504,9.224589273504,17.3,7.1,109.44,75.1556662515567,104.39,94.93,140.38,138.68,30.1587301587302,"Pointe Coupee Parish, Louisiana"
"22079",128470,58321,3951,38.5245901639344,38.2721436140373,61.4754098360656,19.2334566378956,80.7665433621044,21.1592267582348,33.4858450100086,18.7340731607069,26.9745502413339,55.9565598946906,28.0984063128578,13.136314405075,58.7652792820671,43.7691970162352,4.27519445543063,71.588796051919,18.63266947574,26.5961403308059,26.0124885585619,12.6899820993626,13.5954173216959,6.51762245698015,4.11050744982415,13.61560068075,5.835261564,100.17191913809,126.861782936315,96.28174745996,53.48985977135,17.3,7.1,114.4,81.9115815691158,114.33,105.24,140.38,74.96,47.6190476190476,"Rapides Parish, Louisiana"
"22081",7529,3599,191,39.3497757847534,39.3497757847534,60.6502242152466,19.020652898068,80.979347101932,19.0766108574328,18.7074829931973,18.8207861425716,44.6017699115044,38.7610619469027,36.7567567567568,8.91891891891892,54.3243243243243,49.5575221238938,0.58287795992714,100.000000259723,21.9541341361487,23.0956240350196,22.1742500276238,17.038087516344,20.7614061265509,4.15435473861173,4.09727238541277,0,0,2.616052811964,7.64425179631362,4.360088027469,1.744035207976,17.3,7.1,113.07,80.0124533001245,110.51,90.77,140.38,106.71,42.8571428571429,"Red River Parish, Louisiana"
"22083",19908,8698,1144,46.7204415198472,46.7204415198472,53.2795584801528,24.465590952972,75.534409047028,25.4324915490157,54.1666666666667,24.0656461177769,31.4613180515759,54.0974212034384,41.4576802507837,12.0689655172414,46.4733542319749,38.9111747851003,2.83395423097392,66.8390889957061,5.6920025494296,24.0270407516113,15.6269752273879,14.1714190696829,11.3951953036741,6.31139617316855,4.55937849775991,1.946802264876,0.97340166,17.5212204237,20.2386458282299,7.787209079412,7.787209079412,17.3,7.1,126.49,91.3449564134496,126.7,95.14,140.38,86.19,80.9523809523809,"Richland Parish, Louisiana"
"22085",22085,13618,382,40.8048211508554,38.9191290824261,59.1951788491446,20.612846199175,79.387153800825,22.1478873239437,44.1237113402062,20.4007071302298,34.7198151357597,48.9890236857308,31.456154465004,8.4473049074819,60.0965406275141,49.0467937608319,5.51441417614388,93.4011404373576,23.4106813720258,24.2612909315503,24.5637910071692,17.0979210173115,18.1219815168944,7.21291332271539,6.39236959270598,4.58328145443,0.916655593,13.74984436329,19.6163988120021,9.16656290886,6.416594031785,17.3,7.1,122.06,89.041095890411,119.68,92.86,140.38,91.58,66.6666666666667,"Sabine Parish, Louisiana"
"22087",44172,18004,247,39.6566597653554,39.6566597653554,60.3433402346446,24.6219072328039,75.3780927671961,27.4581489320762,46.9135802469136,23.9638043409479,33.9054660681278,53.49881172432,28.7927927927928,13.1891891891892,58.018018018018,49.5642989173488,2.54459888365984,42.2621552183352,3.60362073648687,25.7706674013485,20.4782136227176,10.1687074174316,17.5238884442643,5.72843516364989,4.92313925369491,12.534072549804,0.9641599128,26.032304526516,53.5395004545259,31.817261087964,24.1039856727,17.3,7.1,122.4,89.1656288916563,122.34,98.98,140.38,81.43,68.2539682539683,"St. Bernard Parish, Louisiana"
"22089",51863,20595,498,14.9873257287706,14.9873257287706,85.0126742712294,9.9505960691655,90.0494039308345,10.580598629643,6.83303624480095,9.58543658038879,38.2633053221289,44.2016806722689,24.2315939957112,19.15654038599,56.6118656182988,49.5238095238095,0.811534500514933,75.4734342146097,0.108405228290948,26.5832113535003,19.9882533487026,9.49245626303532,12.8834526566471,5.41850241119496,4.22564388982208,12.753840063972,0.9810664395,25.507680076081,41.0487449999052,31.394067821851,22.564486203196,17.3,7.1,89.58,32.9389788293898,87.77,95.99,140.38,83.68,1.58730158730159,"St. Charles Parish, Louisiana"
"22091",10849,5310,132,50.9741730856366,50.9741730856366,49.0258269143634,30.4316020482809,69.5683979517191,27.5514673674989,43.5897435897436,30.2365276761765,32.0161290322581,34.8387096774194,18.8405797101449,5.15297906602254,76.0064412238325,66.6935483870968,1.33952979770366,98.9687408510631,3.6734141028411,25.3903130202172,19.6103589671569,13.5396439252346,18.5060787544356,10.3763182214591,8.56005985088358,4.157103166785,0,9.353482133403,9.94552735694297,1.039275788984,1.039275788984,17.3,7.1,139.99,95.3300124533001,137.83,91.23,140.38,88.93,96.8253968253968,"St. Helena Parish, Louisiana"
"22093",19797,8651,170,30.1267541874151,30.1267541874151,69.8732458125849,13.8111888111888,86.1888111888112,15.6405990016639,22.5738396624473,13.743948359333,34.3444227005871,59.0019569471624,23.3055885850178,8.68014268727705,68.0142687277051,33.0724070450098,2.54316378908073,52.7001379043316,0,28.097926387487,0,10.247970244262,0,4.49842038902658,0,5.542273232979,0,13.855683092346,18.0671830392662,10.160834263761,6.465985435176,17.3,7.1,99.31,55.5417185554172,99.46,95.6,140.38,59.05,15.8730158730159,"St. James Parish, Louisiana"
"22095",41342,17790,396,43.0379746835443,43.0379746835443,56.9620253164557,17.8461332261091,82.1538667738909,21.4880837047084,42.3051299133911,17.423937809945,38.0384615384615,61.8076923076923,30.8510638297872,10.7308048103608,58.418131359852,48.6538461538462,1.75109443402126,63.2951669562232,0.115486542108728,27.8022805186867,19.9882533487026,8.93065093777197,12.8834526566471,7.35106511799047,4.22564388982208,7.60662372288,0.9508287922,19.967387313902,37.7500364479025,31.377322898222,17.114903417822,17.3,7.1,117.97,85.7409713574097,117.59,96.46,140.38,76.39,58.7301587301587,"St. John the Baptist Parish, Louisiana"
"22097",82128,37001,1184,43.190537084399,42.9073803434417,56.809462915601,20.4722169542955,79.5277830457045,23.6504350334086,31.3304721030043,19.9190846450471,26.1186924785782,58.3148206918439,24.8582825950031,11.988242704178,63.1534747008188,41.6217073944779,4.56104478596399,56.9418752486903,2.28726051955032,26.7026544567065,26.7035107396542,12.6723396626027,16.5837924286089,5.77506032744977,5.11716164912858,30.416687580288,1.962366432,54.946274304144,109.671868450363,42.190889211024,23.548403261472,17.3,7.1,118.72,86.3636363636364,118.04,101.26,140.38,71.38,60.3174603174603,"St. Landry Parish, Louisiana"
"22099",51559,23704,238,29.1324641879929,28.4645098985997,70.8675358120071,19.7465310825026,80.2534689174974,18.3600988264361,30.4895104895105,19.4710213895707,38.1270903010033,43.7612554669411,25.1389482684908,19.0252244548953,55.8358272766139,45.0475945459223,3.34032020693038,76.1144760366435,0.259495070859598,27.0177512107059,8.83994198728257,10.3346907628066,23.0820430391282,5.54109645147265,6.09768100889304,13.414596077916,0.9581879237,29.703748450877,54.6481681465484,23.954635860787,23.954635860787,17.3,7.1,110.19,76.2453300124533,108.93,96.25,140.38,88.82,33.3333333333333,"St. Martin Parish, Louisiana"
"22101",48455,22510,738,41.5705563093623,41.5366350067843,58.4294436906377,22.9671210906175,77.0328789093825,22.4280168230346,37.3484848484848,22.2988505747126,35.243346919204,45.4087748741309,34.3060231949121,8.30527497194164,57.3887018331463,36.2742747542556,3.51973341664063,48.9987799408349,0.361933938982639,26.183830530088,20.6507748073214,12.7260626399517,20.5553903033633,6.09964981014124,9.09061077816456,11.144631441735,0.928717603,33.43389427675,58.0658959972271,34.362613575675,31.576455727355,17.3,7.1,122.55,89.321295143213,121.83,98.83,140.38,87.6,69.8412698412698,"St. Mary Parish, Louisiana"
"22103",269331,112414,2435,20.1161628778416,19.7882837871596,79.8838371221584,9.51629456073427,90.4837054392657,10.344780106298,22.4795321637427,8.70689154386848,33.2036028021795,58.3120204603581,42.6095674591808,10.6846175880836,46.7058149527356,48.6044701434449,1.34381851573182,64.7936120155883,0.747042065301305,25.7888773118269,20.7964074812927,12.0099291086988,16.488916016628,3.30005181698426,3.22444018237069,40.489366041417,7.4585564499,117.206059210842,190.620310189719,202.446829668423,240.80517611847,17.3,7.1,89.05,31.8493150684932,89.88,113.58,140.38,89.14,0,"St. Tammany Parish, Louisiana"
"22105",135218,58663,3983,34.3809380183984,34.3175991554818,65.6190619816016,19.3739913530314,80.6260086469686,21.3836861692392,37.0852136979028,19.0970492717818,36.7449139280125,49.8695878977569,32.7930535455861,10.3617945007236,56.8451519536903,55.2217005738133,1.88143414980476,77.4013587558192,1.77887434335175,25.9733887865107,25.381104841785,11.012706542957,12.207129808839,7.73185120539429,8.24086202392224,20.703551421456,3.1055382842,91.09562628145,145.936692906255,83.849383310984,87.990093676406,17.3,7.1,116.22,84.0597758405978,115.79,103.39,140.38,86.65,52.3809523809524,"Tangipahoa Parish, Louisiana"
"22107",3992,2804,162,85.2668213457077,84.2227378190255,14.7331786542923,34.0699815837937,65.9300184162063,37.2571428571429,82.0224719101124,33.7016574585635,51.183970856102,44.6265938069217,30.625,11.875,57.5,47.3588342440801,4.24808836023789,73.1633543950567,41.814452562399,19.8930025552879,25.9142583593505,14.8930779274791,17.398352039571,7.4217022709779,8.1864574847363,0.853538593816,0,6.828308746536,5.19003250270855,0.853538593816,1.707077187632,17.3,7.1,164.22,98.225404732254,163.63,93.08,140.38,99.23,100,"Tensas Parish, Louisiana"
"22109",107362,47236,1269,34.3914564536918,34.3914564536918,65.6085435463082,17.1506417150642,82.8493582849358,18.601118552786,34.5341614906832,15.9532515953252,31.2659176029963,54.8913857677903,32.5329659515843,16.2763235583547,51.190710490061,50.1722846441948,4.14602461633309,62.6256776065219,2.34735155336289,27.334452593118,22.7463651112828,9.03922664274358,12.9901906115417,6.14167505119546,6.05354860495041,17.08331636327,2.8472187676,61.689753635428,102.570176769029,79.72214320753,77.823996897228,17.3,7.1,110.62,76.9613947696139,110.53,102.29,140.38,80.07,34.9206349206349,"Terrebonne Parish, Louisiana"
"22111",20914,10416,550,45.8674939064924,44.3607356525593,54.1325060935077,19.9708985085486,80.0291014914514,17.6120513297378,40.6779661016949,19.5828786225294,25.8823529411765,47.7399380804954,29.8360655737705,6.01092896174863,64.1530054644809,32.1981424148607,2.54777070063694,87.6713909597066,37.0796338740091,23.8236626245769,22.7769326160187,14.3168648072122,17.3044677188622,5.09423131672856,5.76154665988577,2.775089556194,0.9250304028,13.875447822798,16.2152762394223,7.400238851374,5.550179133302,17.3,7.1,119.79,87.4221668742217,118.39,93.19,140.38,76.35,63.4920634920635,"Union Parish, Louisiana"
"22113",57031,25924,610,30.0380754586362,29.8996192454136,69.9619245413638,16.8841836269052,83.1158163730948,16.8711260330579,22.756569162122,16.4050378753308,34.2698191933241,52.461752433936,27.3395204949729,11.6009280742459,61.0595514307811,51.961057023644,5.38700224099293,72.2601891894523,1.2305521870407,26.9858836167395,24.0942449716856,11.0293568345879,15.2676593926427,4.71838433337009,3.9874961194306,12.312800990685,0.9471366294,26.519879118278,50.0263610815485,18.94277079877,21.78418639007,17.3,7.1,106.04,70.2054794520548,104.16,96.23,140.38,81.09,25.3968253968254,"Vermilion Parish, Louisiana"
"22115",47764,22073,1628,22.4290560105899,22.3711425498469,77.5709439894101,12.9548270812211,87.0451729187789,12.8211422025855,12.1103117505995,12.8759716120311,34.6456692913386,50.174978127734,33.3333333333333,18.042226487524,48.6244401791427,60.6299212598425,3.75258799171843,92.5315865967947,28.1889573645684,28.9135462516692,26.5470126762607,11.5941120767289,14.5306092974599,4.92296473593862,5.83847569680138,0.925284208,0.925284208,30.534317439496,31.5438631076765,24.057341023068,18.50564690408,17.3,7.1,97.99,52.9887920298879,95.81,93.98,140.38,92.31,12.6984126984127,"Vernon Parish, Louisiana"
"22117",45238,21422,1728,43.479884252777,42.5931111733408,56.520115747223,27.9304288708855,72.0695711291145,28.2658652996288,50.1234567901235,27.3468925273356,33.6440853532215,45.183343691734,31.9325055714741,8.56415154409424,59.5033428844317,58.3592293349907,8.44693591540324,70.6498487700476,6.06134791930028,25.1339304397889,25.6919296447973,13.5403980108412,14.8314834227645,7.41913677770897,7.13159890131661,11.693434408382,0,29.233586088812,55.3757174818979,27.284680346542,14.616793044406,17.3,7.1,131.44,93.3686176836862,129.78,95.88,140.38,91.04,87.3015873015873,"Washington Parish, Louisiana"
"22119",36189,18341,1023,44.9256078383936,44.8893189790734,55.0743921616064,26.3058058397128,73.6941941602872,27.6175382989963,48.9031078610603,24.7408712146874,27.1631982475356,43.6473165388828,35.7963875205254,16.871921182266,47.3316912972085,47.2343921139102,2.51367853461264,85.3809426649718,16.7478554522357,25.3534578563806,23.4598425416317,14.7551923148818,16.6258844691352,6.39820210244853,6.36687142710956,5.45631360219,1.8187722864,30.009724848234,47.1761389608412,27.281568047139,14.55016960584,17.3,7.1,128.32,92.3412204234122,127.7,95.61,140.38,92.57,84.1269841269841,"Webster Parish, Louisiana"
"22121",27666,11827,783,35.0871826246559,35.0871826246559,64.9128173753441,10.2596153846154,89.7403846153846,12.8457370972341,30.8845577211394,9.33653846153846,35.427394438723,48.6096807415036,39.0011890606421,10.5826397146254,50.4161712247325,40.6797116374871,1.96600610950106,66.9611521980945,1.66938561267862,24.2384721238033,29.5890825942078,10.9111649753055,12.5437677670137,5.91119800779343,5.62573286363918,6.399969167826,1.06666263,23.466553569252,28.3524271844661,22.399892045892,13.866599831346,17.3,7.1,104.48,66.9676214196762,103.22,95.99,140.38,86.11,22.2222222222222,"West Baton Rouge Parish, Louisiana"
"22123",9622,4691,269,45.0361010830325,45.0361010830325,54.9638989169675,20.3612903225806,79.6387096774194,21.6626698641087,71.2230215827338,20.3354838709677,36.2944162436548,42.7664974619289,47.8743068391867,18.4842883548983,33.641404805915,30.3299492385787,0.740944017563117,74.7038883842653,4.70707035606579,25.8647136334553,27.2511487222103,16.7466815267651,16.179992339345,4.49569446178786,4.86218414885424,4.323328539636,0.864665711776,6.052659953566,10.2958291594572,6.917325665342,0,17.3,7.1,123.32,89.9128268991283,122.74,93.81,140.38,102.9,73.015873015873,"West Carroll Parish, Louisiana"
"22125",15381,5127,4000,31.1827956989247,31.1827956989247,68.8172043010753,12.3242137560726,87.6757862439274,12.6428571428571,26.9689737470167,12.3242137560726,25.7261410788382,47.3029045643153,45.7627118644068,29.9435028248588,24.2937853107345,37.344398340249,1.17323556370302,88.96971846118,45.0096531980291,16.7620887399897,2.89920272684258,9.47394135664605,5.51009273126157,3.40886828420297,0.835808192638646,2.00730832551,0,8.029233271278,8.25053641092328,4.014616635639,9.032887434033,17.3,7.1,97.2,51.3698630136986,98.28,92.05,140.38,87.57,11.1111111111111,"West Feliciana Parish, Louisiana"
"22127",13506,6372,1600,34.7128077060293,34.7128077060293,65.2871922939707,16.6291214417366,83.3708785582634,15.7321371355335,30.46875,16.0147450337907,37.2122762148338,41.0485933503836,22.008547008547,4.48717948717949,73.5042735042735,54.7314578005115,1.5195670274771,95.101903851467,19.3337433269342,17.7832048863938,20.154621727327,14.3554508444775,21.6473852883272,4.52446208502827,5.74116483623053,2.787999726018,0.929333246508,4.646666205528,10.3812451960031,6.505332685038,4.646666205528,17.3,7.1,110.65,76.9925280199253,107.84,92.12,140.38,89,36.5079365079365,"Winn Parish, Louisiana"
"23001",112323,50202,3884,34.9119972791429,34.2998044383981,65.0880027208571,17.8589809572826,82.1410190427174,14.4687291028754,39.3341553637485,16.0211871676102,38.6829072413332,39.3253915138536,39.7692941499588,8.89865421587476,51.3320516341664,62.1068130103065,2.6557200837673,49.0630911356093,0,21.8977085039466,0,14.3779067059003,0,5.72998953350895,0,25.130764661601,2.0942286381,67.0153725807,131.642237415351,80.627870072973,75.392294097126,10.2,3.8,104.58,67.3412204234122,107.42,103.85,74.81,96.91,66.6666666666667,"Androscoggin County, Maine"
"23003",67227,38444,1971,29.7721478648821,29.2861695347355,70.2278521351179,21.2370300498585,78.7629699501415,16.4653243847875,33.382461311717,20.1017383102008,51.2820512820513,27.9369867605162,50.6154960173787,16.9442433019551,32.4402606806662,56.8795039383275,2.5235243798118,65.1128645954197,10.5678742910904,20.0039934688825,16.1479784336823,18.4647837899197,23.1143210706295,8.72052679239657,8.93188526655458,30.595410793092,0.9869461416,59.216924059278,91.5034994752637,41.45184685494,63.164718978636,10.2,3.8,113.34,80.4171855541719,113.89,100.26,74.81,133.3,86.6666666666667,"Aroostook County, Maine"
"23005",305940,151519,9453,14.3711499434277,14.0173488263501,85.6288500565723,8.1944262824704,91.8055737175296,6.57584626142809,14.1891891891892,7.09829773159081,39.629388816645,36.0099696575639,44.2044134727062,9.732868757259,46.0627177700348,50.7910706545297,2.79221534524662,59.8390138435026,0.0476765394742562,22.9975347837859,13.6164356055589,14.7581455946048,28.0939421897072,2.60667868363565,2.13427302174839,78.87626558844,5.258404938,153.54579682452,236.73305982906,267.12761883132,414.36331443324,10.2,3.8,80.71,12.7957658779577,82.65,119.12,74.81,112.86,0,"Cumberland County, Maine"
"23007",30145,21089,1201,23.9907282209774,23.6044040950357,76.0092717790226,15.758208236333,84.241791763667,12.8028673835125,26.5765765765766,14.385486072088,38.28125,28.7388392857143,39.8263027295285,18.2382133995037,41.9354838709677,62.4441964285714,3.82804192617348,64.0225809573485,1.5091798870005,20.6386169698435,12.4150503009035,16.5926835420118,24.6286277042074,6.60185345445653,8.72101923765086,14.03445180035,1.002459917,28.0689036007,39.3717209105866,20.04921684903,42.10335540105,10.2,3.8,103.09,63.667496886675,102.99,97.17,74.81,119.71,60,"Franklin County, Maine"
"23009",56084,40514,1609,19.9239130434783,19.8586956521739,80.0760869565217,9.87516005121639,90.1248399487836,9.568853245596,23.0855855855856,8.33466709346991,46.2794047047528,44.3110897743639,39.6700706991359,11.5475255302435,48.7824037706206,53.1925108017283,2.1825545638641,78.6479110985774,6.15356092206594,18.6115240090754,19.3143107795246,18.279319663399,13.5611389639077,4.79135655769273,6.27593537704191,30.929813616576,1.030992172,28.867826019704,52.313644176132,48.456707965652,111.347328941156,10.2,3.8,92.73,41.0336239103362,92.4,98.15,74.81,107.1,33.3333333333333,"Hancock County, Maine"
"23011",125614,63140,4189,22.3279710266992,21.8984249978944,77.6720289733008,13.9387422129932,86.0612577870068,10.8681711301799,19.4475550578574,13.2657223375853,39.0635918937806,32.0475192173305,30.6263110578364,9.76925382079712,59.6044351213665,53.0398322851153,2.52929237801238,64.6219160931461,0.69650212811333,20.9920048543033,18.9000848491681,14.6633488729834,15.0307192444922,5.39501978593658,5.77817919937953,27.953794623956,3.1059820096,79.720081099534,143.757522649352,90.073338344404,84.896709784776,10.2,3.8,96.71,50.46699875467,97.1,104.3,74.81,98.68,40,"Kennebec County, Maine"
"23013",40860,24428,1763,14.9684270952928,13.8920780711825,85.0315729047072,10.7124979142333,89.2875020857667,7.70562770562771,18.8095238095238,9.56671672506813,43.953488372093,27.3837209302326,44.8170731707317,10.2134146341463,44.969512195122,53.0232558139535,2.33911882510013,71.078831336639,1.58729996160874,20.0604298167345,16.9537908714281,16.2980955458629,26.7384754509458,3.99102587719254,1.46217478152384,17.51658050376,0,31.94199973494,49.7186479014827,34.00277391666,70.06632201504,10.2,3.8,87.2,27.3349937733499,86.4,96.89,74.81,121.35,13.3333333333333,"Knox County, Maine"
"23015",35840,23810,718,18.6398403724642,18.1908879281676,81.3601596275358,9.38830936361953,90.6116906363805,7.26473893940942,11.1908177905308,7.71557311277082,45.12,35.84,41.4191419141914,10.8910891089109,47.6897689768977,58.24,0.952206555575902,84.4668186307724,2.63237627203874,19.4789006952275,19.7015661956333,19.7830797350446,14.4218130609512,5.76986892934331,6.19109276409482,9.48901244928,0,32.68437620224,34.2291349939578,27.41270260736,63.26008295936,10.2,3.8,90.77,36.1145703611457,89.79,95.07,74.81,115.22,26.6666666666667,"Lincoln County, Maine"
"23017",58728,36558,813,36.520825372564,36.520825372564,63.479174627436,16.2572803241327,83.7427196758673,14.6747249762325,34.9871685201026,14.8434202751752,39.4938868353711,36.792721069093,42.042042042042,10.9109109109109,47.047047047047,59.7099800966733,2.24057505544085,82.377075778983,7.60971276714075,21.2918828344224,20.7189537570542,16.2634887053421,17.7021047962699,7.2430724217081,5.06198479971889,14.40016814532,2.0571654936,50.400588479256,66.7142882013962,26.743169387568,54.514922226672,10.2,3.8,110.04,75.9962640099626,110.3,97.94,74.81,110.84,73.3333333333333,"Oxford County, Maine"
"23019",153571,75405,7073,20.4709080223332,20.3092859241845,79.5290919776668,16.0848554092235,83.9151445907764,12.6300814079089,20.327868852459,15.0473220213374,45.2390724399754,26.9136055817771,40.0946585530764,14.7847644805048,45.1205769664188,64.0467884260209,2.37353424347136,60.9674993855853,4.25563772506279,22.046471713287,19.9010682628685,14.1944146200049,16.4856090748407,7.07490661489317,10.4804761714225,30.407088407058,4.0542744,114.533366363966,171.637205481376,86.153417153331,119.601214431809,10.2,3.8,100.92,59.3088418430884,101.87,107.5,74.81,116.97,53.3333333333333,"Penobscot County, Maine"
"23021",17125,14651,372,38.4529564894013,37.7835626626999,61.5470435105987,19.3564295401307,80.6435704598693,17.1648806166573,46.189376443418,18.4440882751819,36.831550802139,40.4411764705882,39.8373983739837,8.94308943089431,51.219512195122,59.2245989304813,1.71595982142857,70.6100034747515,3.89742095111271,19.1111627057027,15.3196333237334,18.8681204771604,26.1869540163211,10.4564148647725,7.55318795762234,7.103282774375,0,14.206565531625,28.6726932172738,8.11803744175,20.2950936215,10.2,3.8,119.54,87.0174346201743,119.47,94.53,74.81,112.32,93.3333333333333,"Piscataquis County, Maine"
"23023",37093,19109,284,15.9476927701789,15.782353825342,84.0523072298211,9.13755795981453,90.8624420401855,7.34720416124837,17.1370967741935,8.4080370942813,39.4852941176471,42.2058823529412,23.9680426098535,18.1091877496671,57.9227696404794,55.7352941176471,2.49918149077813,68.7569241914889,1.23575429013104,20.7650975186438,12.4113872398286,16.0370207326622,30.5407669706513,3.63045501016585,3.80773545553913,7.390516036561,0,21.115760109759,27.3369429061181,23.227336109607,34.841004182957,10.2,3.8,87.77,28.7359900373599,86.52,95.32,74.81,102.55,20,"Sagadahoc County, Maine"
"23025",50852,30009,804,29.2770828916684,28.5986856052576,70.7229171083316,19.6903725205612,80.3096274794388,16.3284602516547,23.7933954276037,18.590843119145,41.8500118287201,30.8493021055122,47.4502185526955,15.34725594949,37.2025254978145,53.7733617222616,2.1687073600506,69.893464249739,1.67402467322318,21.3859388509291,14.8834569042702,15.757355320139,21.9630002923676,9.64393021504875,7.99345529423366,10.03730531466,2.007458978,54.201448800868,61.1886053279604,26.096993868968,31.115646551724,10.2,3.8,110.67,77.0236612702366,111.32,98.5,74.81,119.79,80,"Somerset County, Maine"
"23027",40006,22118,733,21.9366490691859,21.4920811336482,78.0633509308141,14.3053330281529,85.6946669718471,11.4350590372389,21.1612903225806,13.057907988098,42.8133216476775,29.0534618755478,35.676625659051,22.7592267135325,41.5641476274165,57.0552147239264,2.70195754066722,85.8456118335229,2.10584596518979,21.5581700136198,24.7984340034816,14.8042901121061,12.9894847807219,5.82414190443398,5.73187127394475,12.176842092376,0,29.427368403244,41.5138916783825,21.309473701664,32.471578966344,10.2,3.8,98.38,53.6425902864259,97.69,94.57,74.81,110.88,46.6666666666667,"Waldo County, Maine"
"23029",31261,21703,995,37.0300429184549,36.8412017167382,62.9699570815451,20.373150332404,79.626849667596,18.8991259154264,38.5269121813031,19.7011937951247,41.6545718432511,40.6023222060958,36.25,19.0789473684211,44.6710526315789,61.1393323657475,1.12037945698397,79.9011457499148,18.9171243713585,20.5855557567398,19.6217724217285,18.542838337415,20.0712064421353,9.33710873613703,10.4080234998574,15.845403275585,0,28.719793435044,51.5360074489074,18.816416391711,28.719793435044,10.2,3.8,119.62,87.2353673723537,119.67,95.26,74.81,113.02,100,"Washington County, Maine"
"23031",214731,113853,3375,15.8002012435821,15.6995794525143,84.1997987564179,9.37950138504155,90.6204986149584,7.95234860755525,20.6663763066202,8.39113573407202,45.8999075663542,36.6961574012941,38.576406172225,12.6182180189149,48.8053758088601,58.5501122408557,1.7869241957486,66.3631553137324,0,21.6437621911313,0,15.5991257404544,0,3.19563332457199,0,45.659657944395,2.1237110631,117.865628592228,149.68034340397,172.02010652442,270.772389875691,10.2,3.8,82.66,17.3412204234122,85,109.16,74.81,102.28,6.66666666666667,"York County, Maine"
"24001",67762,32810,6789,34.6173003486635,33.9697825004151,65.3826996513365,22.6928123633183,77.3071876366817,20.0457898753498,40.8219178082192,22.0112261262575,41.7618811061434,33.8963404537175,40.1924991702622,17.756388981082,42.0511118486558,58.1222056631893,3.08287469091489,74.8972061154007,1.52292623058313,15.5344869742605,18.7002316317489,16.6388865245054,19.0114845230997,5.31008919376412,6.60999932007085,12.201928140892,0.9386121192,27.219685863184,61.1086480951384,59.132421006114,48.807712563568,10.4,4.3,115.61,83.3125778331258,115.89,97.13,80.63,114.93,86.9565217391304,"Allegany County, Maryland"
